1991-06-20,0.567390899429
1991-06-21,0.567614416857
1991-06-22,0.567837934286
1991-06-23,0.568061451714
1991-06-24,0.568284969286
1991-06-25,0.568508486714
1991-06-26,0.568732004143
1991-06-27,0.568955521571
1991-06-28,0.569179039
1991-06-29,0.569402556429
1991-06-30,1.095626074
1991-07-01,1.09584959143
1991-07-02,1.09607310886
1991-07-03,1.09629662629
1991-07-04,1.09652014371
1991-07-05,1.09674366114
1991-07-06,1.09696717857
1991-07-07,1.09719069614
1991-07-08,1.09741421357
1991-07-09,1.097637731
1991-07-10,1.09786124843
1991-07-11,1.09808476586
1991-07-12,1.09830828329
1991-07-13,1.09853180086
1991-07-14,1.09875531829
1991-07-15,1.09897883571
1991-07-16,1.09920235314
1991-07-17,1.09942587057
1991-07-18,0.573649388
1991-07-19,0.573872905429
1991-07-20,0.574096423
1991-07-21,0.574319940429
1991-07-22,0.574543457857
1991-07-23,0.574766975286
1991-07-24,0.574990492714
1991-07-25,0.575214010143
1991-07-26,0.575437527714
1991-07-27,0.575661045143
1991-07-28,0.575884562571
1991-07-29,0.57610808
1991-07-30,0.576331597429
1991-07-31,0.576555114857
1991-08-01,0.873445298952
1991-08-02,0.873668816524
1991-08-03,0.873892333952
1991-08-04,0.874115851381
1991-08-05,0.87433936881
1991-08-06,0.577896219571
1991-08-07,0.578119737
1991-08-08,0.578343254571
1991-08-09,0.578566772
1991-08-10,0.578096814286
1991-08-11,0.577612101714
1991-08-12,0.577127389286
1991-08-13,0.576642676857
1991-08-14,0.576157964286
1991-08-15,0.575673251857
1991-08-16,0.575188539429
1991-08-17,0.574703826857
1991-08-18,0.574219114429
1991-08-19,0.573734401857
1991-08-20,0.573249689429
1991-08-21,0.572764977
1991-08-22,0.572280264429
1991-08-23,0.571795552
1991-08-24,0.571310839571
1991-08-25,0.996826127
1991-08-26,0.996341414571
1991-08-27,0.995856702
1991-08-28,0.995371989571
1991-08-29,0.994887277143
1991-08-30,0.994402564571
1991-08-31,0.993917852143
1991-09-01,0.993433139714
1991-09-02,0.992948427143
1991-09-03,0.992463714714
1991-09-04,0.991979002143
1991-09-05,0.991494289714
1991-09-06,0.565009577286
1991-09-07,0.564524864714
1991-09-08,0.564040152286
1991-09-09,0.563555439857
1991-09-10,0.563070727286
1991-09-11,1.22458601486
1991-09-12,1.22410130229
1991-09-13,1.22361658986
1991-09-14,1.22313187743
1991-09-15,1.22264716486
1991-09-16,1.22216245243
1991-09-17,1.22167774
1991-09-18,1.22119302743
1991-09-19,1.220708315
1991-09-20,1.22022360243
1991-09-21,1.21973889
1991-09-22,1.21925417757
1991-09-23,1.218769465
1991-09-24,1.21828475257
1991-09-25,1.21780004014
1991-09-26,1.21731532757
1991-09-27,1.21683061514
1991-09-28,1.21634590257
1991-09-29,1.21586119014
1991-09-30,1.21537647771
1991-10-01,1.21489176514
1991-10-02,1.21440705271
1991-10-03,1.21392234014
1991-10-04,1.21343762771
1991-10-05,1.21295291529
1991-10-06,1.21246820271
1991-10-07,1.21198349029
1991-10-08,0.549498777857
1991-10-09,0.549014065286
1991-10-10,0.548531800429
1991-10-11,0.548075284143
1991-10-12,0.547618767857
1991-10-13,0.547162251571
1991-10-14,0.546705735429
1991-10-15,0.546249219143
1991-10-16,0.545792702857
1991-10-17,0.545336186571
1991-10-18,0.544879670286
1991-10-19,0.544423154
1991-10-20,0.543966637714
1991-10-21,0.543510121429
1991-10-22,0.543053605286
1991-10-23,0.542597089
1991-10-24,0.542140572714
1991-10-25,0.541684056429
1991-10-26,0.541227540143
1991-10-27,0.540771023857
1991-10-28,0.540314507571
1991-10-29,0.539857991429
1991-10-30,0.539401475143
1991-10-31,0.538944958857
1991-11-01,0.538488442571
1991-11-02,0.538031926286
1991-11-03,0.53757541
1991-11-04,0.537118893714
1991-11-05,0.536662377571
1991-11-06,0.536205861286
1991-11-07,0.535749345
1991-11-08,0.535292828714
1991-11-09,0.534836312429
1991-11-10,0.534379796143
1991-11-11,0.533923279857
1991-11-12,0.533466763571
1991-11-13,0.533010247429
1991-11-14,0.532553731143
1991-11-15,0.532097214857
1991-11-16,0.531640698571
1991-11-17,0.531184182286
1991-11-18,0.530727666
1991-11-19,0.530271149714
1991-11-20,0.529814633571
1991-11-21,0.529358117286
1991-11-22,0.528901601
1991-11-23,0.528445084714
1991-11-24,0.527988568429
1991-11-25,0.527532052143
1991-11-26,0.527075535857
1991-11-27,0.526619019714
1991-11-28,0.526162503429
1991-11-29,0.525705987143
1991-11-30,0.525249470857
1991-12-01,0.524792954571
1991-12-02,0.524336438286
1991-12-03,0.524798809571
1991-12-04,0.525376041857
1991-12-05,0.525953274143
1991-12-06,0.526530506429
1991-12-07,0.527107738714
1991-12-08,0.527684971
1991-12-09,0.528262203286
1991-12-10,0.528839435429
1991-12-11,0.529416667714
1991-12-12,0.5299939
1991-12-13,0.530571132286
1991-12-14,0.531148364571
1991-12-15,0.531725596857
1991-12-16,0.532302829143
1991-12-17,0.532880061286
1991-12-18,0.533457293571
1991-12-19,0.534034525857
1991-12-20,0.534611758143
1991-12-21,0.535188990429
1991-12-22,0.535766222714
1991-12-23,0.536343455
1991-12-24,0.536920687143
1991-12-25,0.537497919429
1991-12-26,0.538075151714
1991-12-27,0.538652384
1991-12-28,0.539229616286
1991-12-29,0.539806848571
1991-12-30,0.540384080857
1991-12-31,0.540961313
1992-01-01,0.719538545286
1992-01-02,0.720115777571
1992-01-03,0.720693009857
1992-01-04,0.543270242143
1992-01-05,0.543847474429
1992-01-06,0.544424706714
1992-01-07,0.545001938857
1992-01-08,0.545579171143
1992-01-09,0.546156403429
1992-01-10,0.546733635714
1992-01-11,0.547310868
1992-01-12,0.547888100286
1992-01-13,0.548465332571
1992-01-14,0.549042564714
1992-01-15,0.549619797
1992-01-16,0.550197029286
1992-01-17,0.550774261571
1992-01-18,0.551351493857
1992-01-19,0.551928726143
1992-01-20,0.552505958429
1992-01-21,0.553083190571
1992-01-22,0.553660422857
1992-01-23,0.554237655143
1992-01-24,0.554814887429
1992-01-25,0.555392119714
1992-01-26,0.555969352
1992-01-27,0.556546584286
1992-01-28,0.557123816429
1992-01-29,0.557701048714
1992-01-30,0.558278281
1992-01-31,0.558855513286
1992-02-01,0.559432745571
1992-02-02,0.560009977857
1992-02-03,0.560587210143
1992-02-04,0.561164442286
1992-02-05,0.561741674571
1992-02-06,0.562318906857
1992-02-07,0.562896139143
1992-02-08,0.563473371429
1992-02-09,0.564050603714
1992-02-10,0.564627836
1992-02-11,0.565205068143
1992-02-12,0.565782300429
1992-02-13,0.566359532714
1992-02-14,0.566936765
1992-02-15,0.567513997286
1992-02-16,0.568091229571
1992-02-17,0.568668461857
1992-02-18,0.569245694
1992-02-19,0.569822926286
1992-02-20,0.570400158571
1992-02-21,0.570977390857
1992-02-22,0.571554623143
1992-02-23,0.572131855429
1992-02-24,0.572709087714
1992-02-25,0.573286319857
1992-02-26,0.573863552143
1992-02-27,0.574440784429
1992-02-28,0.575018016714
1992-02-29,0.575595249
1992-03-01,0.576172481286
1992-03-02,0.576749713571
1992-03-03,0.577326945714
1992-03-04,0.577904178
1992-03-05,0.852481410286
1992-03-06,0.853058642571
1992-03-07,0.853635874857
1992-03-08,0.580213107143
1992-03-09,0.580790339429
1992-03-10,0.581367571571
1992-03-11,0.581944803857
1992-03-12,0.582522036143
1992-03-13,0.583099268429
1992-03-14,0.583676500714
1992-03-15,0.584253733
1992-03-16,0.584830965286
1992-03-17,0.585408197429
1992-03-18,0.585985429714
1992-03-19,0.586562662
1992-03-20,0.587139894286
1992-03-21,0.587717126571
1992-03-22,0.588294358857
1992-03-23,0.588871591143
1992-03-24,0.589448823429
1992-03-25,0.589765462571
1992-03-26,0.584569555571
1992-03-27,0.579373648571
1992-03-28,0.574177741714
1992-03-29,0.568981834714
1992-03-30,0.563785927714
1992-03-31,0.558590020857
1992-04-01,0.553394113857
1992-04-02,0.548198206857
1992-04-03,0.543002299857
1992-04-04,0.537806393
1992-04-05,0.532610486
1992-04-06,0.527414579
1992-04-07,0.522218672143
1992-04-08,0.517022765143
1992-04-09,0.511826858143
1992-04-10,0.506630951286
1992-04-11,0.501435044286
1992-04-12,0.496239137286
1992-04-13,0.491043230429
1992-04-14,0.485847323429
1992-04-15,0.480651416429
1992-04-16,0.475455509429
1992-04-17,0.470259602571
1992-04-18,0.465063695571
1992-04-19,0.459867788571
1992-04-20,0.454671881714
1992-04-21,0.449475974714
1992-04-22,0.444280067714
1992-04-23,0.439084160857
1992-04-24,0.433888253857
1992-04-25,0.428692346857
1992-04-26,0.42349644
1992-04-27,0.418300533
1992-04-28,0.413104626
1992-04-29,0.407908719
1992-04-30,0.402902202143
1992-05-01,0.404524338429
1992-05-02,0.406146474571
1992-05-03,0.407768610714
1992-05-04,0.409390747
1992-05-05,0.411012883143
1992-05-06,0.412635019286
1992-05-07,0.414257155571
1992-05-08,0.415879291714
1992-05-09,0.417501428
1992-05-10,0.419123564143
1992-05-11,0.420745700286
1992-05-12,0.422367836571
1992-05-13,0.423989972714
1992-05-14,0.66494544219
1992-05-15,0.666567578476
1992-05-16,0.668189714619
1992-05-17,0.669811850762
1992-05-18,0.671433987048
1992-05-19,0.67305612319
1992-05-20,0.674678259333
1992-05-21,0.676300395619
1992-05-22,0.438589198429
1992-05-23,0.440211334714
1992-05-24,0.441833470857
1992-05-25,0.443455607
1992-05-26,0.445077743286
1992-05-27,0.446699879429
1992-05-28,0.448322015571
1992-05-29,0.449944151857
1992-05-30,0.451566288
1992-05-31,0.453188424143
1992-06-01,0.454810560429
1992-06-02,0.456432696571
1992-06-03,0.458054832714
1992-06-04,0.459676969
1992-06-05,0.461299105143
1992-06-06,0.462921241286
1992-06-07,0.464543377571
1992-06-08,0.466165513714
1992-06-09,0.46778765
1992-06-10,0.469409786143
1992-06-11,0.471031922286
1992-06-12,0.472654058571
1992-06-13,0.474276194714
1992-06-14,0.475898330857
1992-06-15,0.477520467143
1992-06-16,0.479142603286
1992-06-17,0.480764739429
1992-06-18,0.482386875714
1992-06-19,0.484009011857
1992-06-20,0.485631148
1992-06-21,0.715919950952
1992-06-22,0.717542087095
1992-06-23,0.719164223238
1992-06-24,0.720786359524
1992-06-25,0.493741829
1992-06-26,0.495363965286
1992-06-27,0.652986101429
1992-06-28,0.654608237571
1992-06-29,0.656230373857
1992-06-30,0.50185251
1992-07-01,0.503474646143
1992-07-02,0.503636363571
1992-07-03,0.502337662286
1992-07-04,0.501038961
1992-07-05,0.499740259714
1992-07-06,0.498441558429
1992-07-07,0.497142857143
1992-07-08,0.495844155857
1992-07-09,0.494545454571
1992-07-10,0.493246753286
1992-07-11,0.491948052
1992-07-12,0.490649350714
1992-07-13,0.489350649286
1992-07-14,0.488051948
1992-07-15,0.486753246714
1992-07-16,0.485454545429
1992-07-17,0.484155844143
1992-07-18,0.482857142857
1992-07-19,0.481558441571
1992-07-20,0.480259740286
1992-07-21,0.478961039
1992-07-22,0.477662337714
1992-07-23,0.476363636429
1992-07-24,0.475734693857
1992-07-25,0.475775510143
1992-07-26,0.475816326571
1992-07-27,0.475857142857
1992-07-28,0.475897959143
1992-07-29,0.475938775571
1992-07-30,0.475979591857
1992-07-31,0.476020408143
1992-08-01,0.476061224429
1992-08-02,0.476102040857
1992-08-03,0.476142857143
1992-08-04,0.476183673429
1992-08-05,0.476224489857
1992-08-06,0.476265306143
1992-08-07,0.476306122429
1992-08-08,0.476346938714
1992-08-09,0.476387755143
1992-08-10,0.476428571429
1992-08-11,0.476469387714
1992-08-12,0.476510204143
1992-08-13,0.476551020429
1992-08-14,0.476591836714
1992-08-15,0.476632653
1992-08-16,0.476673469429
1992-08-17,0.476714285714
1992-08-18,0.476755102
1992-08-19,0.476795918429
1992-08-20,0.476836734714
1992-08-21,0.476877551
1992-08-22,0.476918367286
1992-08-23,0.476959183714
1992-08-24,0.477
1992-08-25,0.477040816286
1992-08-26,0.477081632714
1992-08-27,0.477122449
1992-08-28,0.477163265286
1992-08-29,0.477204081571
1992-08-30,0.477244898
1992-08-31,1.20528571429
1992-09-01,1.20532653057
1992-09-02,1.205367347
1992-09-03,1.20540816329
1992-09-04,1.20544897957
1992-09-05,1.20548979586
1992-09-06,1.20553061229
1992-09-07,1.20557142857
1992-09-08,1.20561224486
1992-09-09,1.20565306129
1992-09-10,1.20569387757
1992-09-11,1.20573469386
1992-09-12,1.20577551014
1992-09-13,1.20581632657
1992-09-14,1.20585714286
1992-09-15,1.20589795914
1992-09-16,1.20593877557
1992-09-17,1.20597959186
1992-09-18,1.20602040814
1992-09-19,1.20606122443
1992-09-20,1.20610204086
1992-09-21,1.20614285714
1992-09-22,1.20618367343
1992-09-23,1.20622448986
1992-09-24,1.20626530614
1992-09-25,1.20630612243
1992-09-26,1.20634693871
1992-09-27,1.20638775514
1992-09-28,1.20642857143
1992-09-29,1.20646938771
1992-09-30,1.20651020414
1992-10-01,1.20655102043
1992-10-02,1.20659183671
1992-10-03,1.206632653
1992-10-04,1.20667346943
1992-10-05,1.20671428571
1992-10-06,1.206755102
1992-10-07,1.20679591843
1992-10-08,1.20683673471
1992-10-09,1.206877551
1992-10-10,1.20691836729
1992-10-11,1.20695918371
1992-10-12,1.207
1992-10-13,1.20704081629
1992-10-14,1.20708163271
1992-10-15,1.207122449
1992-10-16,1.20716326529
1992-10-17,1.20720408157
1992-10-18,1.207244898
1992-10-19,1.20728571429
1992-10-20,1.20732653057
1992-10-21,1.207367347
1992-10-22,1.20740816329
1992-10-23,1.20744897957
1992-10-24,1.20748979586
1992-10-25,1.20753061229
1992-10-26,1.20757142857
1992-10-27,1.20761224486
1992-10-28,1.20765306129
1992-10-29,1.20769387757
1992-10-30,1.20773469386
1992-10-31,1.20777551014
1992-11-01,1.20781632657
1992-11-02,1.20785714286
1992-11-03,1.20789795914
1992-11-04,1.20793877557
1992-11-05,1.20797959186
1992-11-06,1.20769387757
1992-11-07,1.20708163271
1992-11-08,1.20646938771
1992-11-09,1.20585714286
1992-11-10,1.205244898
1992-11-11,1.204632653
1992-11-12,1.20402040814
1992-11-13,1.20340816329
1992-11-14,1.20279591843
1992-11-15,1.20218367343
1992-11-16,1.20157142857
1992-11-17,1.20095918371
1992-11-18,1.20034693871
1992-11-19,1.19973469386
1992-11-20,1.199122449
1992-11-21,1.19851020414
1992-11-22,1.19789795914
1992-11-23,1.19728571429
1992-11-24,1.19667346943
1992-11-25,1.19606122443
1992-11-26,1.19544897957
1992-11-27,1.19483673471
1992-11-28,1.19422448986
1992-11-29,1.19361224486
1992-11-30,1.193
1992-12-01,1.19238775514
1992-12-02,1.19177551014
1992-12-03,1.19116326529
1992-12-04,1.19055102043
1992-12-05,1.18993877557
1992-12-06,1.18932653057
1992-12-07,1.18871428571
1992-12-08,1.18810204086
1992-12-09,1.18748979586
1992-12-10,1.186877551
1992-12-11,1.18626530614
1992-12-12,1.18565306129
1992-12-13,1.18504081629
1992-12-14,0.456428571429
1992-12-15,0.455816326571
1992-12-16,1.07120408157
1992-12-17,1.07059183671
1992-12-18,1.06997959186
1992-12-19,1.069367347
1992-12-20,1.068755102
1992-12-21,1.06814285714
1992-12-22,1.06753061229
1992-12-23,1.06691836729
1992-12-24,1.06630612243
1992-12-25,1.06569387757
1992-12-26,1.06508163271
1992-12-27,1.06446938771
1992-12-28,1.06385714286
1992-12-29,1.063244898
1992-12-30,1.062632653
1992-12-31,1.06202040814
1993-01-01,1.06140816329
1993-01-02,1.06079591843
1993-01-03,1.06018367343
1993-01-04,1.05957142857
1993-01-05,1.05895918371
1993-01-06,1.05834693871
1993-01-07,1.05773469386
1993-01-08,1.057122449
1993-01-09,1.05651020414
1993-01-10,1.05589795914
1993-01-11,1.05528571429
1993-01-12,1.05467346943
1993-01-13,0.438061224429
1993-01-14,0.437448979571
1993-01-15,0.436836734714
1993-01-16,0.436224489857
1993-01-17,1.02894557819
1993-01-18,1.02833333333
1993-01-19,1.02772108848
1993-01-20,1.02710884348
1993-01-21,1.02649659862
1993-01-22,1.02588435376
1993-01-23,1.0252721089
1993-01-24,1.0246598639
1993-01-25,1.02404761905
1993-01-26,1.02343537419
1993-01-27,1.02282312919
1993-01-28,1.02221088433
1993-01-29,1.02159863948
1993-01-30,1.02098639462
1993-01-31,1.02037414962
1993-02-01,1.01976190476
1993-02-02,1.0191496599
1993-02-03,1.0185374149
1993-02-04,1.01792517005
1993-02-05,1.01731292519
1993-02-06,1.01670068033
1993-02-07,1.01608843533
1993-02-08,1.01547619048
1993-02-09,1.01486394562
1993-02-10,1.01425170062
1993-02-11,1.01363945576
1993-02-12,1.0129047619
1993-02-13,1.01204761905
1993-02-14,1.01119047619
1993-02-15,0.417
1993-02-16,0.416142857143
1993-02-17,0.415285714286
1993-02-18,0.414428571429
1993-02-19,0.413571428571
1993-02-20,0.412714285714
1993-02-21,0.411857142857
1993-02-22,0.610333333333
1993-02-23,0.609476190476
1993-02-24,0.608619047619
1993-02-25,0.607761904762
1993-02-26,0.606904761905
1993-02-27,0.406714285714
1993-02-28,0.405857142857
1993-03-01,0.405
1993-03-02,0.404142857143
1993-03-03,0.403285714286
1993-03-04,0.402428571429
1993-03-05,0.401571428571
1993-03-06,0.400714285714
1993-03-07,0.399857142857
1993-03-08,0.585666666667
1993-03-09,0.58480952381
1993-03-10,0.583952380952
1993-03-11,0.583095238095
1993-03-12,0.395571428571
1993-03-13,0.394714285714
1993-03-14,0.393857142857
1993-03-15,0.393
1993-03-16,0.392142857143
1993-03-17,0.391285714286
1993-03-18,0.390428571429
1993-03-19,0.389571428571
1993-03-20,0.388714285714
1993-03-21,0.387857142857
1993-03-22,0.387
1993-03-23,0.386142857143
1993-03-24,0.661285714286
1993-03-25,0.660428571429
1993-03-26,0.659571428571
1993-03-27,0.658714285714
1993-03-28,0.657857142857
1993-03-29,0.657180555571
1993-03-30,0.656684523857
1993-03-31,0.656188492
1993-04-01,0.655692460286
1993-04-02,0.379196428571
1993-04-03,0.378700396857
1993-04-04,0.378204365143
1993-04-05,0.377708333286
1993-04-06,0.377212301571
1993-04-07,0.376716269857
1993-04-08,0.376220238143
1993-04-09,0.375724206286
1993-04-10,0.375228174571
1993-04-11,0.374732142857
1993-04-12,0.374236111143
1993-04-13,0.373740079429
1993-04-14,0.373244047571
1993-04-15,0.372748015857
1993-04-16,0.372251984143
1993-04-17,0.371755952429
1993-04-18,0.371259920571
1993-04-19,0.370763888857
1993-04-20,0.370267857143
1993-04-21,0.369771825429
1993-04-22,0.369275793714
1993-04-23,0.368779761857
1993-04-24,0.368283730143
1993-04-25,0.367787698429
1993-04-26,0.367291666714
1993-04-27,0.366795634857
1993-04-28,0.366299603143
1993-04-29,0.365803571429
1993-04-30,0.365307539714
1993-05-01,0.364811508
1993-05-02,0.364315476143
1993-05-03,0.363819444429
1993-05-04,0.363323412714
1993-05-05,0.362827381
1993-05-06,0.362331349143
1993-05-07,0.361835317429
1993-05-08,0.361339285714
1993-05-09,0.360843254
1993-05-10,0.360347222286
1993-05-11,0.359851190429
1993-05-12,0.359355158714
1993-05-13,0.358859127
1993-05-14,0.358363095286
1993-05-15,0.357867063429
1993-05-16,0.357371031714
1993-05-17,0.356875
1993-05-18,0.356378968286
1993-05-19,0.355882936571
1993-05-20,0.355386904714
1993-05-21,0.354890873
1993-05-22,0.354394841286
1993-05-23,0.353898809571
1993-05-24,0.575402777714
1993-05-25,0.574906746
1993-05-26,0.574410714286
1993-05-27,0.573914682571
1993-05-28,0.573418650857
1993-05-29,0.572922619
1993-05-30,0.350426587286
1993-05-31,0.349930555571
1993-06-01,0.349434523857
1993-06-02,0.348938492
1993-06-03,0.348442460286
1993-06-04,0.347946428571
1993-06-05,0.347450396857
1993-06-06,0.346954365143
1993-06-07,0.346458333286
1993-06-08,0.345962301571
1993-06-09,0.345637362571
1993-06-10,0.345483516429
1993-06-11,0.345329670286
1993-06-12,0.345175824143
1993-06-13,0.345021978
1993-06-14,0.344868131857
1993-06-15,0.344714285714
1993-06-16,0.344560439571
1993-06-17,0.344406593429
1993-06-18,0.344252747286
1993-06-19,0.344098901143
1993-06-20,0.343945055
1993-06-21,0.343791208857
1993-06-22,0.343637362571
1993-06-23,0.343483516429
1993-06-24,0.343329670286
1993-06-25,0.343175824143
1993-06-26,0.343021978
1993-06-27,0.342868131857
1993-06-28,0.342714285714
1993-06-29,0.342560439571
1993-06-30,0.342406593429
1993-07-01,0.342252747286
1993-07-02,0.342098901143
1993-07-03,0.341945055
1993-07-04,0.341791208857
1993-07-05,0.341637362571
1993-07-06,0.341483516429
1993-07-07,0.341329670286
1993-07-08,0.341175824143
1993-07-09,0.739688644667
1993-07-10,0.739534798524
1993-07-11,0.739380952381
1993-07-12,0.739227106238
1993-07-13,0.739073260095
1993-07-14,0.738919413952
1993-07-15,0.73876556781
1993-07-16,0.738611721667
1993-07-17,0.738457875524
1993-07-18,0.738304029238
1993-07-19,0.339483516429
1993-07-20,0.339329670286
1993-07-21,0.339175824143
1993-07-22,0.339021978
1993-07-23,0.338868131857
1993-07-24,0.338714285714
1993-07-25,0.338560439571
1993-07-26,0.338406593429
1993-07-27,0.338252747286
