"Date","Flow","Baseflow"
"1991-01-17",1955.563,1644.56
"1991-01-18",3214.625,1659.27
"1991-01-19",3688.152,1673.99
"1991-01-20",2618.875,1688.7
"1991-01-21",2279.375,1703.42
"1991-01-22",1839.563,1718.14
"1991-01-23",1777,1732.85
"1991-01-24",1753.563,1753.56
"1991-01-25",3827.864,1950.18
"1991-01-26",9454.031,2023.26
"1991-01-27",15720.72,2081.62
"1991-01-28",18511.82,2139.98
"1991-01-29",20429.38,2198.35
"1991-01-30",24315.77,2256.71
"1991-01-31",32672.69,2315.07
"1991-02-01",20283.81,2373.44
"1991-02-02",5733.292,2417.27
"1991-02-03",3770.33,2413.74
"1991-02-04",2818.375,2287.9
"1991-02-05",2419,2155.98
"1991-02-06",2249.75,2060.36
"1991-02-07",3412.654,1964.74
"1991-02-08",3759.438,1869.12
"1991-02-09",4200.722,1773.5
"1991-02-10",3806.463,1677.88
"1991-02-11",2498,1582.26
"1991-02-12",2259.125,1486.64
"1991-02-13",1738.25,1405.56
"1991-02-14",1418.188,1371.82
"1991-02-15",1367.188,1367.19
"1991-02-16",1314,1314
"1991-02-17",1496.75,1384.86
"1991-02-18",1905.313,1418.44
"1991-02-19",2117.75,1427.19
"1991-02-20",1977.063,1435.95
"1991-02-21",1736.563,1444.7
"1991-02-22",1727,1453.46
"1991-02-23",1750.25,1462.21
"1991-02-24",1803.75,1470.97
"1991-02-25",1894.063,1479.72
"1991-02-26",1961.063,1480
"1991-02-27",2056.5,1454.84
"1991-02-28",1791.063,1412.08
"1991-03-01",1463.5,1318.43
"1991-03-02",1438,1229.58
"1991-03-03",1517.188,1138.63
"1991-03-04",1718.75,1044.55
"1991-03-05",1778.5,945.178
"1991-03-06",1700.125,843.987
"1991-03-07",1521.688,740.974
"1991-03-08",1370.25,637.962
"1991-03-09",1155.125,543.426
"1991-03-10",1026.437,466.676
"1991-03-11",706.375,400.642
"1991-03-12",486.141,363.668
"1991-03-13",463.078,346.628
"1991-03-14",428.594,331.6
"1991-03-15",370.453,319.194
"1991-03-16",294.469,294.469
"1991-03-17",330.359,306.466
"1991-03-18",408.813,300.023
"1991-03-19",394.672,293.275
"1991-03-20",310.875,286.223
"1991-03-21",300.063,280.308
"1991-03-22",299.656,274.739
"1991-03-23",293.781,269.17
"1991-03-24",297.766,263.65
"1991-03-25",292.125,258.215
"1991-03-26",284.625,253.293
"1991-03-27",289.859,248.455
"1991-03-28",259.484,243.699
"1991-03-29",232.125,232.125
"1991-03-30",252.789,240.013
"1991-03-31",238.109,238.109
"1991-04-01",238.813,237.876
"1991-04-02",236.055,236.055
"1991-04-03",237.984,237.682
"1991-04-04",238.25,237.641
"1991-04-05",238.008,237.601
"1991-04-06",236.93,236.93
"1991-04-07",237.539,237.539
"1991-04-08",234.242,234.242
"1991-04-09",240.875,237.994
"1991-04-10",232.57,232.57
"1991-04-11",267.844,239.052
"1991-04-12",352.609,238.58
"1991-04-13",353.969,238.108
"1991-04-14",353.781,237.349
"1991-04-15",353.406,235.099
"1991-04-16",360.375,232.848
"1991-04-17",360.734,230.597
"1991-04-18",505.422,228.346
"1991-04-19",624.969,225.944
"1991-04-20",327.063,223.201
"1991-04-21",232.352,219.009
"1991-04-22",223.414,216.415
"1991-04-23",284.828,213.822
"1991-04-24",229.188,211.229
"1991-04-25",212.781,208.924
"1991-04-26",209.898,207.547
"1991-04-27",222.062,203.653
"1991-04-28",209.844,197.243
"1991-04-29",215.508,190.834
"1991-04-30",210.703,184.424
"1991-05-01",208.242,178.203
"1991-05-02",203.828,172.206
"1991-05-03",202.313,166.61
"1991-05-04",206.43,161.014
"1991-05-05",207.094,155.418
"1991-05-06",197.633,149.822
"1991-05-07",138.875,138.875
"1991-05-08",142.273,142.273
"1991-05-09",150.18,142.992
"1991-05-10",143.797,143.797
"1991-05-11",192.578,150.211
"1991-05-12",478.109,162.85
"1991-05-13",633.656,175.488
"1991-05-14",642.281,188.127
"1991-05-15",421.391,200.765
"1991-05-16",265.422,213.404
"1991-05-17",293.313,226.042
"1991-05-18",293.531,238.681
"1991-05-19",281.297,251.319
"1991-05-20",268.891,268.891
"1991-05-21",643.406,322.61
"1991-05-22",20140.44,399.427
"1991-05-23",39223.39,447.247
"1991-05-24",34426.88,480.867
"1991-05-25",16007.37,513.715
"1991-05-26",6751.198,544.481
"1991-05-27",4466.234,574.522
"1991-05-28",3094.125,603.839
"1991-05-29",2047.188,633.156
"1991-05-30",1645.25,662.472
"1991-05-31",1314.062,675.329
"1991-06-01",1037.563,671.727
"1991-06-02",807.312,632.292
"1991-06-03",651.125,613.79
"1991-06-04",642.625,609.486
"1991-06-05",619.719,605.954
"1991-06-06",599.719,599.719
"1991-06-07",603.781,603.781
"1991-06-08",599.094,599.094
"1991-06-09",770.031,626.451
"1991-06-10",9389.801,661.088
"1991-06-11",17920.5,677.207
"1991-06-12",35535.23,681.784
"1991-06-13",18417.88,674.818
"1991-06-14",5784.878,667.852
"1991-06-15",4559.816,660.886
"1991-06-16",3521.828,653.92
"1991-06-17",2443.875,646.954
"1991-06-18",1762.063,639.988
"1991-06-19",1146.75,625.466
"1991-06-20",984.781,603.386
"1991-06-21",781.094,561.784
"1991-06-22",515.031,515.031
"1991-06-23",527.156,524.402
"1991-06-24",535.75,519.824
"1991-06-25",572.875,513.545
"1991-06-26",598.875,500.04
"1991-06-27",601.469,486.534
"1991-06-28",603.156,473.028
"1991-06-29",602.875,459.523
"1991-06-30",607.969,446.017
"1991-07-01",590.563,432.511
"1991-07-02",528,419.006
"1991-07-03",496.859,405.5
"1991-07-04",476.797,394.749
"1991-07-05",458.094,385.821
"1991-07-06",378.594,378.594
"1991-07-07",366.938,366.938
"1991-07-08",384.047,379.338
"1991-07-09",772.969,415.19
"1991-07-10",6944.663,680.293
"1991-07-11",17330.8,876.284
"1991-07-12",28932.39,1027.24
"1991-07-13",16081.37,1150.12
"1991-07-14",8529.094,1251.9
"1991-07-15",5970.846,1338.28
"1991-07-16",4568.284,1424.67
"1991-07-17",3733.126,1511.05
"1991-07-18",4226.618,1597.19
"1991-07-19",4345.822,1683.07
"1991-07-20",3294.724,1730.09
"1991-07-21",2534.5,1534.58
"1991-07-22",2039.125,1395.72
"1991-07-23",1730.312,1295.03
"1991-07-24",1498.125,1214.6
"1991-07-25",1328.813,1147.88
"1991-07-26",1244.125,1093.09
"1991-07-27",1845.125,1036.98
"1991-07-28",1807.75,978.29
"1991-07-29",1506.438,915.372
"1991-07-30",1290.125,848.807
"1991-07-31",1144.125,783.946
"1991-08-01",1007.063,730.872
"1991-08-02",931.531,688.821
"1991-08-03",845.594,651.941
"1991-08-04",764.188,621.318
"1991-08-05",726.156,596.602
"1991-08-06",711.594,572.073
"1991-08-07",683.188,545.446
"1991-08-08",636.719,520.345
"1991-08-09",596.594,498.425
"1991-08-10",576.656,479.124
"1991-08-11",560.313,460.05
"1991-08-12",544.5,436.659
"1991-08-13",525.844,410.219
"1991-08-14",508.75,381.095
"1991-08-15",492.313,353.495
"1991-08-16",456.328,327.36
"1991-08-17",418.703,304.495
"1991-08-18",407.078,285.051
"1991-08-19",395.594,266.664
"1991-08-20",384.281,249.321
"1991-08-21",366.844,233.007
"1991-08-22",303.016,218.277
"1991-08-23",253.656,209.35
"1991-08-24",205.484,204.911
"1991-08-25",189.266,189.266
"1991-08-26",204.82,204.82
"1991-08-27",231.984,207.289
"1991-08-28",263.766,212.648
"1991-08-29",364.328,227.149
"1991-08-30",326.344,242.597
"1991-08-31",385.172,258.993
"1991-09-01",588.188,293.844
"1991-09-02",675.25,336.611
"1991-09-03",977.5,402.315
"1991-09-04",948.5,468.019
"1991-09-05",907.094,533.722
"1991-09-06",927.563,599.426
"1991-09-07",1115.813,679.774
"1991-09-08",1252.813,769.688
"1991-09-09",1257.813,850.914
"1991-09-10",1319.687,936.817
"1991-09-11",1364.313,1025.72
"1991-09-12",1363.063,1096.16
"1991-09-13",1324.375,1166.55
"1991-09-14",1536.125,1221.88
"1991-09-15",1717.75,1293.71
"1991-09-16",2020.188,1393.04
"1991-09-17",2296.375,1493.58
"1991-09-18",2387.375,1577
"1991-09-19",2154.75,1647.96
"1991-09-20",1968.25,1718.47
"1991-09-21",2033.437,1783.36
"1991-09-22",2130.125,1853.09
"1991-09-23",2212.125,1930.28
"1991-09-24",2280.25,1991.36
"1991-09-25",2351.875,1933.59
"1991-09-26",2374.25,1857.89
"1991-09-27",2417.875,1753.28
"1991-09-28",2329.5,1647.46
"1991-09-29",2491.25,1541.64
"1991-09-30",2706.375,1435.83
"1991-10-01",2666,1330.01
"1991-10-02",2794.625,1224.2
"1991-10-03",2850.25,1109.59
"1991-10-04",2121.5,987.534
"1991-10-05",900.594,873.713
"1991-10-06",722.031,722.031
"1991-10-07",869.469,869.469
"1991-10-08",1093,882.324
"1991-10-09",1093.688,894.796
"1991-10-10",1282.812,891.361
"1991-10-11",1608.438,874.583
"1991-10-12",1480,852.375
"1991-10-13",1479.25,827.176
"1991-10-14",1454.375,801.977
"1991-10-15",1352.125,776.778
"1991-10-16",1152.25,751.58
"1991-10-17",1006.031,726.381
"1991-10-18",1010.875,701.182
"1991-10-19",1006.656,663.128
"1991-10-20",831.688,619.929
"1991-10-21",684.906,591.062
"1991-10-22",625.188,573.964
"1991-10-23",592.281,562.295
"1991-10-24",586.094,553.617
"1991-10-25",601.875,544.939
"1991-10-26",613.5,536.262
"1991-10-27",629.219,527.584
"1991-10-28",666.719,518.907
"1991-10-29",686.406,510.229
"1991-10-30",531.469,501.552
"1991-10-31",478.844,478.844
"1991-11-01",496.828,496.828
"1991-11-02",665.875,506.057
"1991-11-03",783.719,515.285
"1991-11-04",781.531,524.514
"1991-11-05",745.094,533.743
"1991-11-06",601.094,542.972
"1991-11-07",598.344,552.2
"1991-11-08",570.969,562.111
"1991-11-09",613.344,572.703
"1991-11-10",677.781,589.154
"1991-11-11",689.875,606.703
"1991-11-12",837.906,637.71
"1991-11-13",1046.375,678.44
"1991-11-14",1107.813,715.665
"1991-11-15",1113.375,743.71
"1991-11-16",1154.375,761.225
"1991-11-17",1248.063,764.705
"1991-11-18",1494.125,767.928
"1991-11-19",1704.313,770.212
"1991-11-20",1855.625,771.814
"1991-11-21",1850.813,767.558
"1991-11-22",1626.25,762.203
"1991-11-23",1295.875,743.391
"1991-11-24",1007.813,705.627
"1991-11-25",906.844,671.368
"1991-11-26",791,646.289
"1991-11-27",636.625,631.74
"1991-11-28",594.031,594.031
"1991-11-29",630.969,630.969
"1991-11-30",665.438,632.861
"1991-12-01",651.781,634.753
"1991-12-02",625.5,625.5
"1991-12-03",668.125,640.766
"1991-12-04",827.719,658.652
"1991-12-05",930.094,685.845
"1991-12-06",935.906,713.567
"1991-12-07",937.406,741.425
"1991-12-08",910.906,778.344
"1991-12-09",1136.75,824.324
"1991-12-10",1273.438,844.133
"1991-12-11",1158.188,844.781
"1991-12-12",1387.625,841.423
"1991-12-13",4549.088,835.041
"1991-12-14",5382.098,826.405
"1991-12-15",6134.729,803.26
"1991-12-16",4515.734,770.808
"1991-12-17",2977.75,737.828
"1991-12-18",1891.688,704.712
"1991-12-19",1283,662.534
"1991-12-20",848.875,611.295
"1991-12-21",658.906,586.227
"1991-12-22",614.844,578.429
"1991-12-23",589.75,574.636
"1991-12-24",573.125,573.125
"1991-12-25",568.188,568.188
"1991-12-26",621.031,579.658
"1991-12-27",835.594,603.518
"1991-12-28",1131.313,654.263
"1991-12-29",1254.75,716.229
"1991-12-30",1477.125,798.411
"1991-12-31",1900.875,919.115
"1992-01-01",1923.75,1041.9
"1992-01-02",1973.063,1167.1
"1992-01-03",2335.375,1292.3
"1992-01-04",2473,1417.5
"1992-01-05",2590.25,1540.52
"1992-01-06",2328.5,1661.36
"1992-01-07",2295.375,1762.7
"1992-01-08",2196.75,1837.15
"1992-01-09",1898.563,1898.56
"1992-01-10",1950.313,1943.4
"1992-01-11",2455.125,1993.79
"1992-01-12",2889.25,2052.62
"1992-01-13",2824,2109.03
"1992-01-14",2570.875,2165.45
"1992-01-15",2450.625,2228.6
"1992-01-16",2719,2298.48
"1992-01-17",3085.75,2401.7
"1992-01-18",3137.25,2509.6
"1992-01-19",3249.625,2627.72
"1992-01-20",3521.275,2756.34
"1992-01-21",3583.469,2871.39
"1992-01-22",3431.874,2937.34
"1992-01-23",3570.41,2992.77
"1992-01-24",3623.109,3048.21
"1992-01-25",3628.894,3091.31
"1992-01-26",3555.173,3069.25
"1992-01-27",3574.165,2970.75
"1992-01-28",3694.035,2838.91
"1992-01-29",3675.895,2702.38
"1992-01-30",3365.085,2555.64
"1992-01-31",3215.875,2398.41
"1992-02-01",3180.625,2254.74
"1992-02-02",3134.25,2114.27
"1992-02-03",3247.625,1973.81
"1992-02-04",3045,1833.34
"1992-02-05",2402.25,1705.2
"1992-02-06",1635.5,1635.5
"1992-02-07",1604.188,1604.19
"1992-02-08",1740.063,1649.76
"1992-02-09",3076.875,1765.08
"1992-02-10",13028.07,1850.14
"1992-02-11",37417.77,1904.96
"1992-02-12",60104.12,1907.93
"1992-02-13",68172.23,1878.94
"1992-02-14",51874.96,1846.84
"1992-02-15",27022.15,1814.74
"1992-02-16",11947.51,1782.63
"1992-02-17",7885.135,1750.53
"1992-02-18",5712.428,1695.81
"1992-02-19",2904,1614.46
"1992-02-20",1792.25,1423.11
"1992-02-21",2238.5,1253.56
"1992-02-22",1668.188,1106.24
"1992-02-23",1316.563,1009.52
"1992-02-24",1282.375,943.49
"1992-02-25",1097.188,873.641
"1992-02-26",1385.313,803.791
"1992-02-27",1392.625,733.942
"1992-02-28",1085.813,664.092
"1992-02-29",845.281,612.112
"1992-03-01",799.094,581.999
"1992-03-02",706.188,556.084
"1992-03-03",618.063,536.297
"1992-03-04",589.313,512.253
"1992-03-05",590.281,488.106
"1992-03-06",514.031,463.858
"1992-03-07",438.812,438.812
"1992-03-08",541.781,429.224
"1992-03-09",615.906,411.908
"1992-03-10",611.656,394.591
"1992-03-11",603.031,377.274
"1992-03-12",605.344,359.957
"1992-03-13",488.531,342.641
"1992-03-14",353.578,327.642
"1992-03-15",311.172,311.172
"1992-03-16",323.547,323.547
"1992-03-17",358.313,326.7
"1992-03-18",369.172,329.854
"1992-03-19",357.625,333.007
"1992-03-20",363.328,336.16
"1992-03-21",357.516,339.314
"1992-03-22",358.234,342.467
"1992-03-23",361.266,345.896
"1992-03-24",361.547,347.774
"1992-03-25",362.953,346.957
"1992-03-26",364.891,343.444
"1992-03-27",361.047,339.833
"1992-03-28",366.469,332.973
"1992-03-29",369.609,326.017
"1992-03-30",364.047,313.634
"1992-03-31",367.172,294.4
"1992-04-01",370.828,273.989
"1992-04-02",376.734,253.364
"1992-04-03",344.203,232.109
"1992-04-04",283.859,212.405
"1992-04-05",284.906,195.397
"1992-04-06",283.828,181.084
"1992-04-07",281.688,166.229
"1992-04-08",281.719,151.435
"1992-04-09",222.023,136.345
"1992-04-10",146.656,126.29
"1992-04-11",133.711,123.086
"1992-04-12",131.367,121.059
"1992-04-13",127.461,119.245
"1992-04-14",126.902,117.786
"1992-04-15",127.832,116.327
"1992-04-16",136.602,114.868
"1992-04-17",120.422,113.41
"1992-04-18",120.043,112.591
"1992-04-19",103.918,103.918
"1992-04-20",111.414,111.414
"1992-04-21",124.23,112.092
"1992-04-22",120.656,112.77
"1992-04-23",118.871,113.448
"1992-04-24",118.746,114.071
"1992-04-25",126.398,114.66
"1992-04-26",133.25,115.249
"1992-04-27",124.871,115.838
"1992-04-28",126.516,116.427
"1992-04-29",127.707,117.015
"1992-04-30",122.23,117.604
"1992-05-01",122.828,118.193
"1992-05-02",119.984,118.104
"1992-05-03",117.625,117.625
"1992-05-04",118.273,117.926
"1992-05-05",117.891,117.891
"1992-05-06",116.789,116.789
"1992-05-07",118.301,117.947
"1992-05-08",129.211,118.976
"1992-05-09",138.563,120.261
"1992-05-10",132.023,121.545
"1992-05-11",128.695,123.432
"1992-05-12",145.266,125.921
"1992-05-13",152.82,129.096
"1992-05-14",160.914,133.007
"1992-05-15",189.68,138.076
"1992-05-16",227.094,143.145
"1992-05-17",213.539,148.195
"1992-05-18",181.422,153.227
"1992-05-19",173.648,157.266
"1992-05-20",170.672,161.801
"1992-05-21",190.164,166.714
"1992-05-22",221.477,171.025
"1992-05-23",267.703,174.734
"1992-05-24",261.328,177.756
"1992-05-25",213.266,180.042
"1992-05-26",221.016,181.171
"1992-05-27",257.125,182.299
"1992-05-28",228,183.428
"1992-05-29",201.867,184.072
"1992-05-30",184.523,183.07
"1992-05-31",186.063,181.221
"1992-06-01",215.539,178.648
"1992-06-02",334.188,174.903
"1992-06-03",323.453,171.158
"1992-06-04",264.422,167.412
"1992-06-05",252.867,163.667
"1992-06-06",251.211,159.922
"1992-06-07",198.828,156.177
"1992-06-08",159.984,152.432
"1992-06-09",162.633,149.172
"1992-06-10",161.563,147.557
"1992-06-11",157.758,146.039
"1992-06-12",144.867,144.867
"1992-06-13",111.145,111.145
"1992-06-14",154.539,146.186
"1992-06-15",270.5,157.607
"1992-06-16",293.734,170.166
"1992-06-17",290.313,178.632
"1992-06-18",285.375,182.537
"1992-06-19",292.766,186.442
"1992-06-20",284.453,190.346
"1992-06-21",287.594,194.251
"1992-06-22",296.078,198.156
"1992-06-23",284.875,202.061
"1992-06-24",279.438,205.526
"1992-06-25",283.016,208.552
"1992-06-26",289.078,201.035
"1992-06-27",237.992,192.381
"1992-06-28",187.82,187.82
"1992-06-29",185.875,185.875
"1992-06-30",212.531,191.19
"1992-07-01",242.789,196.187
"1992-07-02",239.125,201.445
"1992-07-03",248.523,205.127
"1992-07-04",248.906,206.105
"1992-07-05",256.531,204.379
"1992-07-06",322.063,202.652
"1992-07-07",401.469,200.926
"1992-07-08",426.891,199.199
"1992-07-09",341.578,197.472
"1992-07-10",285.438,194.623
"1992-07-11",321.109,190.65
"1992-07-12",325.5,183.926
"1992-07-13",228.328,176.942
"1992-07-14",161.703,161.703
"1992-07-15",168.828,168.828
"1992-07-16",177.078,169.578
"1992-07-17",171.273,170.421
"1992-07-18",185.883,171.213
"1992-07-19",179.234,171.756
"1992-07-20",187.93,172.298
"1992-07-21",182.547,172.841
"1992-07-22",180.938,173.384
"1992-07-23",176.609,173.926
"1992-07-24",181.617,174.469
"1992-07-25",181.094,175.011
"1992-07-26",181.492,175.554
"1992-07-27",178.102,175.347
"1992-07-28",177.539,175.046
"1992-07-29",174.797,174.797
"1992-07-30",171.727,171.727
"1992-07-31",199.766,176.139
"1992-08-01",212.938,176.811
"1992-08-02",194.805,177.482
"1992-08-03",182.18,178.153
"1992-08-04",180.281,179.422
"1992-08-05",195.328,181.219
"1992-08-06",194.563,183.016
"1992-08-07",192.742,185.891
"1992-08-08",218.289,188.908
"1992-08-09",350.578,191.925
"1992-08-10",283.297,194.271
"1992-08-11",176.648,176.648
"1992-08-12",207.984,198.962
"1992-08-13",215.781,202.017
"1992-08-14",412.5,210.337
"1992-08-15",537.5,218.06
"1992-08-16",461.656,225.254
"1992-08-17",414.391,232.449
"1992-08-18",372.031,238.565
"1992-08-19",292,244.54
"1992-08-20",279.281,250.514
"1992-08-21",273.703,256.488
"1992-08-22",271.938,264.876
"1992-08-23",326.781,275.675
"1992-08-24",426.125,293.465
"1992-08-25",408.219,305.989
"1992-08-26",411.469,318.513
"1992-08-27",424.547,332.227
"1992-08-28",422.469,346.033
"1992-08-29",426.594,359.932
"1992-08-30",424.609,376.166
"1992-08-31",477.969,394.736
"1992-09-01",538.063,418.769
"1992-09-02",558.688,442.264
"1992-09-03",853.875,487.752
"1992-09-04",959.563,525.542
"1992-09-05",871.938,563.332
"1992-09-06",883.563,601.122
"1992-09-07",822.562,637.722
"1992-09-08",835.156,674.23
"1992-09-09",951.875,710.645
"1992-09-10",857.156,744.724
"1992-09-11",855.531,776.469
"1992-09-12",798.875,798.875
"1992-09-13",827.156,827.156
"1992-09-14",870.531,831.099
"1992-09-15",1072.188,853.375
"1992-09-16",1326.375,890.861
"1992-09-17",1424.688,928.346
"1992-09-18",1350.75,965.832
"1992-09-19",1384.688,1003.32
"1992-09-20",1368.813,1040.8
"1992-09-21",1295.438,1078.29
"1992-09-22",1300.375,1109.32
"1992-09-23",1356.188,1140.35
"1992-09-24",1363,1171.38
"1992-09-25",1205.375,1198.47
"1992-09-26",1239.5,1207.23
"1992-09-27",1346.813,1200.77
"1992-09-28",1291.563,1194.32
"1992-09-29",1219.5,1187.86
"1992-09-30",1269.438,1181.41
"1992-10-01",1256.313,1174.95
"1992-10-02",1168.5,1168.5
"1992-10-03",1163.875,1163.88
"1992-10-04",1224.938,1176.2
"1992-10-05",1352.375,1192.91
"1992-10-06",1566.5,1229.09
"1992-10-07",1586.875,1267.13
"1992-10-08",1562.188,1313.56
"1992-10-09",1771.688,1368.4
"1992-10-10",2011.187,1445.01
"1992-10-11",2176,1536.6
"1992-10-12",2392.875,1629.32
"1992-10-13",2546.375,1688.68
"1992-10-14",2386.375,1743.81
"1992-10-15",2277.75,1794.72
"1992-10-16",2244,1834.05
"1992-10-17",2196.5,1853.92
"1992-10-18",2155.25,1855.89
"1992-10-19",2188.5,1814.57
"1992-10-20",2402.125,1730.02
"1992-10-21",2434,1616.7
"1992-10-22",2460.375,1477.96
"1992-10-23",1821.375,1325.25
"1992-10-24",1749.813,1202.88
"1992-10-25",1785,1079.11
"1992-10-26",1988.813,956.32
"1992-10-27",1861.438,832.858
"1992-10-28",1608.625,709.396
"1992-10-29",1224.75,601.969
"1992-10-30",841.594,529.439
"1992-10-31",764.719,491.742
"1992-11-01",649.844,456.406
"1992-11-02",508.703,430.032
"1992-11-03",422.188,415.006
"1992-11-04",441.734,403.025
"1992-11-05",410.922,394.087
"1992-11-06",426.922,385.823
"1992-11-07",422.422,378.232
"1992-11-08",439.344,370.641
"1992-11-09",442.203,358.153
"1992-11-10",441.375,340.688
"1992-11-11",376.031,322.284
"1992-11-12",332.375,308.078
"1992-11-13",343.422,295.355
"1992-11-14",356.625,284.113
"1992-11-15",339.438,272.872
"1992-11-16",360.703,261.63
"1992-11-17",356.672,250.389
"1992-11-18",359.813,239.147
"1992-11-19",289.547,227.906
"1992-11-20",234.813,221.562
"1992-11-21",224.477,220.194
"1992-11-22",219.766,219.766
"1992-11-23",217.789,217.789
"1992-11-24",245.328,222.486
"1992-11-25",260.125,224.044
"1992-11-26",240.055,225.602
"1992-11-27",236.906,226.365
"1992-11-28",236.469,227.1
"1992-11-29",237.156,227.835
"1992-11-30",248.344,228.57
"1992-12-01",252.266,229.306
"1992-12-02",236.937,230.041
"1992-12-03",247.484,230.776
"1992-12-04",238.086,230.349
"1992-12-05",235.023,229.526
"1992-12-06",239.945,228.703
"1992-12-07",228.156,227.88
"1992-12-08",227.852,227.852
"1992-12-09",225.969,225.969
"1992-12-10",630.688,255.343
"1992-12-11",850.656,267.003
"1992-12-12",903.313,278.663
"1992-12-13",688.969,290.323
"1992-12-14",532.813,301.982
"1992-12-15",575.5,313.642
"1992-12-16",847.781,325.302
"1992-12-17",547.469,336.961
"1992-12-18",461.125,348.621
"1992-12-19",386.703,360.281
"1992-12-20",345,345
"1992-12-21",356.109,356.109
"1992-12-22",364.406,356.863
"1992-12-23",365.203,357.69
"1992-12-24",361.406,358.799
"1992-12-25",371.406,360.189
"1992-12-26",382.109,362.553
"1992-12-27",386.766,365.34
"1992-12-28",439.531,372.924
"1992-12-29",541.344,389.763
"1992-12-30",753.656,420.333
"1992-12-31",692.375,450.903
"1993-01-01",650.781,482.08
"1993-01-02",800.688,512.504
"1993-01-03",770.313,542.854
"1993-01-04",930.688,572.923
"1993-01-05",856.219,602.71
"1993-01-06",782.5,631.524
"1993-01-07",732.562,659.915
"1993-01-08",716.125,683.509
"1993-01-09",699.063,697.847
"1993-01-10",683.719,683.719
"1993-01-11",1023.438,743.296
"1993-01-12",1339.188,791.023
"1993-01-13",1492.875,838.75
"1993-01-14",1507.438,886.478
"1993-01-15",1575.813,934.205
"1993-01-16",1678.25,981.932
"1993-01-17",1847.313,1029.66
"1993-01-18",1657.625,1077.39
"1993-01-19",1480.25,1125.11
"1993-01-20",1510.625,1172.84
