"Date","Flow","Baseflow"
"1986-08-20",1245.313,630.834
"1986-08-21",1092.937,600.27
"1986-08-22",977.25,565.468
"1986-08-23",925.031,526.428
"1986-08-24",855.313,465.803
"1986-08-25",734.031,411.516
"1986-08-26",572.219,368.255
"1986-08-27",547.813,339.417
"1986-08-28",508.484,312.797
"1986-08-29",412.266,289.753
"1986-08-30",359.531,275.457
"1986-08-31",325.859,265.954
"1986-09-01",221.305,221.305
"1986-09-02",258.156,256.148
"1986-09-03",312.391,255.861
"1986-09-04",303.375,255.574
"1986-09-05",268.016,255.287
"1986-09-06",255,255
"1986-09-07",237.969,237.969
"1986-09-08",359.609,267.881
"1986-09-09",704.656,276.008
"1986-09-10",717.594,284.134
"1986-09-11",562.031,292.261
"1986-09-12",477.938,300.387
"1986-09-13",469.922,308.514
"1986-09-14",440.422,316.64
"1986-09-15",400.484,324.767
"1986-09-16",401.766,332.893
"1986-09-17",419.766,329.833
"1986-09-18",344.391,322.019
"1986-09-19",298.734,298.734
"1986-09-20",363.578,299.647
"1986-09-21",442.406,288.461
"1986-09-22",818.469,277.274
"1986-09-23",1622.875,266.088
"1986-09-24",1697.188,254.902
"1986-09-25",920.375,243.716
"1986-09-26",415.844,232.53
"1986-09-27",221.344,221.344
"1986-09-28",202.977,202.977
"1986-09-29",245.305,224.611
"1986-09-30",327.125,234.228
"1986-10-01",762.75,283.447
"1986-10-02",1383.188,324.239
"1986-10-03",2587.875,365.032
"1986-10-04",2729.125,405.825
"1986-10-05",2547,446.617
"1986-10-06",2484.5,487.41
"1986-10-07",1783.813,511.738
"1986-10-08",1039.688,526.492
"1986-10-09",804.375,539.379
"1986-10-10",1106.125,550.398
"1986-10-11",864.688,553.979
"1986-10-12",670.063,517.958
"1986-10-13",652.875,490.363
"1986-10-14",704.281,462.767
"1986-10-15",866.313,435.172
"1986-10-16",734.656,407.577
"1986-10-17",488.953,379.982
"1986-10-18",383.641,360.668
"1986-10-19",336.188,336.188
"1986-10-20",366.516,321.615
"1986-10-21",504.797,301.723
"1986-10-22",554.094,281.831
"1986-10-23",512.656,261.938
"1986-10-24",489.375,240.516
"1986-10-25",484.016,217.068
"1986-10-26",526.406,191.595
"1986-10-27",441.234,166.123
"1986-10-28",276.5,140.65
"1986-10-29",170.188,119.351
"1986-10-30",111.023,105.663
"1986-10-31",147.703,91.9946
"1986-11-01",239.273,78.8424
"1986-11-02",207.742,65.6902
"1986-11-03",130.867,52.538
"1986-11-04",76.945,40.9164
"1986-11-05",86.316,31.3198
"1986-11-06",93.555,23.7483
"1986-11-07",90.844,16.1767
"1986-11-08",42.209,8.60518
"1986-11-09",19.624,5.04336
"1986-11-10",8.592,3.53473
"1986-11-11",3.029,3.029
"1986-11-12",2.167,2.167
"1986-11-13",63.236,11.239
"1986-11-14",127.926,22.5933
"1986-11-15",155.484,36.0786
"1986-11-16",320.328,49.5639
"1986-11-17",374.906,63.0491
"1986-11-18",374.094,72.549
"1986-11-19",376.375,81.9577
"1986-11-20",338.609,91.2753
"1986-11-21",294.047,99.321
"1986-11-22",237.664,106.496
"1986-11-23",173.492,110.064
"1986-11-24",151.266,110.895
"1986-11-25",151.367,105.845
"1986-11-26",181.883,98.6646
"1986-11-27",160.672,91.4839
"1986-11-28",107.527,84.3032
"1986-11-29",67.156,67.156
"1986-11-30",105.523,78.0037
"1986-12-01",91.531,74.9906
"1986-12-02",67.578,67.578
"1986-12-03",72.379,72.379
"1986-12-04",98.664,73.9226
"1986-12-05",100.602,72.0052
"1986-12-06",72.691,68.1154
"1986-12-07",89.359,64.2255
"1986-12-08",104.484,60.3357
"1986-12-09",110.746,56.3928
"1986-12-10",98.57,52.2718
"1986-12-11",107.277,48.1508
"1986-12-12",164.414,44.0298
"1986-12-13",160.32,39.9088
"1986-12-14",92.195,35.7878
"1986-12-15",51.287,30.1231
"1986-12-16",29.591,27.9196
"1986-12-17",20.694,20.694
"1986-12-18",30.965,27.4572
"1986-12-19",16.126,16.126
"1986-12-20",27.048,27.048
"1986-12-21",93.559,33.0945
"1986-12-22",100.465,39.7687
"1986-12-23",182.547,53.905
"1986-12-24",199.633,68.8609
"1986-12-25",191.563,83.8168
"1986-12-26",153,107.011
"1986-12-27",372.797,137.249
"1986-12-28",498.359,167.488
"1986-12-29",438.797,197.726
"1986-12-30",448.047,227.965
"1986-12-31",391.719,258.203
"1987-01-01",332.891,282.395
"1987-01-02",359.672,305.96
"1987-01-03",442.141,314.998
"1987-01-04",1311.25,319.386
"1987-01-05",3476.765,321.395
"1987-01-06",4213.703,315.166
"1987-01-07",4634.201,301.893
"1987-01-08",5225.86,288.619
"1987-01-09",4993.964,275.346
"1987-01-10",2289.25,262.072
"1987-01-11",973.688,248.799
"1987-01-12",524.406,231.249
"1987-01-13",281.969,209.415
"1987-01-14",239.828,192.912
"1987-01-15",213.664,180.24
"1987-01-16",158.008,158.008
"1987-01-17",493.094,159.654
"1987-01-18",899.438,149.36
"1987-01-19",731.906,139.067
"1987-01-20",484,128.773
"1987-01-21",288.031,118.48
"1987-01-22",166.625,108.187
"1987-01-23",119.496,102.17
"1987-01-24",100.437,100.437
"1987-01-25",99.563,99.563
"1987-01-26",144.516,104.198
"1987-01-27",294.281,106.079
"1987-01-28",363.156,107.882
"1987-01-29",341.719,109.685
"1987-01-30",273.938,111.488
"1987-01-31",111.871,111.871
"1987-02-01",121.125,115.094
"1987-02-02",173.781,116.1
"1987-02-03",203.133,117.106
"1987-02-04",272.438,118.111
"1987-02-05",238.227,117.236
"1987-02-06",150.063,116.361
"1987-02-07",120.27,115.486
"1987-02-08",90.492,90.492
"1987-02-09",215.68,113.892
"1987-02-10",134.164,113.095
"1987-02-11",72.277,72.277
"1987-02-12",111.5,97.4645
"1987-02-13",267.125,90.4468
"1987-02-14",717.781,83.4291
"1987-02-15",774.438,76.4114
"1987-02-16",689.344,69.3936
"1987-02-17",540.656,62.3759
"1987-02-18",515.781,55.3582
"1987-02-19",358.984,48.3405
"1987-02-20",124.977,41.3227
"1987-02-21",34.305,34.305
"1987-02-22",29.074,29.074
"1987-02-23",186.008,50.6494
"1987-02-24",183.531,59.9725
"1987-02-25",231.688,68.9568
"1987-02-26",242.516,77.6024
"1987-02-27",138.242,86.2479
"1987-02-28",130.484,94.8935
"1987-03-01",244.266,103.539
"1987-03-02",307.516,112.185
"1987-03-03",426.469,120.83
"1987-03-04",389.969,129.476
"1987-03-05",273.875,131.226
"1987-03-06",136.859,130.422
"1987-03-07",81.387,81.387
"1987-03-08",129.406,129.406
"1987-03-09",187.109,134.652
"1987-03-10",247.641,140.272
"1987-03-11",222.781,140.979
"1987-03-12",134.484,134.484
"1987-03-13",216.625,136.101
"1987-03-14",172.984,133.662
"1987-03-15",191.227,131.223
"1987-03-16",216.914,128.784
"1987-03-17",221.188,126.345
"1987-03-18",252.336,123.906
"1987-03-19",282.719,121.467
"1987-03-20",210.43,113.783
"1987-03-21",137.18,105.724
"1987-03-22",102.578,102.578
"1987-03-23",90.566,90.566
"1987-03-24",130.625,106.403
"1987-03-25",231.344,117.887
"1987-03-26",260,127.812
"1987-03-27",279.938,136.844
"1987-03-28",333.516,145.324
"1987-03-29",415.5,153.803
"1987-03-30",392.609,162.283
"1987-03-31",327.313,170.762
"1987-04-01",300.047,179.242
"1987-04-02",275.219,187.048
"1987-04-03",249.336,189.716
"1987-04-04",228.906,189.972
"1987-04-05",211.75,181.084
"1987-04-06",201.938,173.548
"1987-04-07",195.852,165.648
"1987-04-08",192.234,156.453
"1987-04-09",212.695,146.833
"1987-04-10",230.07,136.775
"1987-04-11",228.117,126.504
"1987-04-12",188.445,115.934
"1987-04-13",145.953,104.605
"1987-04-14",133.438,96.6814
"1987-04-15",127.492,89.7461
"1987-04-16",128.852,82.8704
"1987-04-17",115.039,76.2031
"1987-04-18",94.703,70.7916
"1987-04-19",90.031,67.2288
"1987-04-20",85.219,64.0907
"1987-04-21",82.867,61.39
"1987-04-22",79.586,58.9032
"1987-04-23",63.826,56.7147
"1987-04-24",58.789,55.9589
"1987-04-25",54.051,54.051
"1987-04-26",55.512,55.512
"1987-04-27",87.828,58.4498
"1987-04-28",98.633,62.3699
"1987-04-29",103.18,66.7034
"1987-04-30",105.008,71.203
"1987-05-01",104.664,75.802
"1987-05-02",107.195,80.5005
"1987-05-03",134.047,87.64
"1987-05-04",139.164,95.2448
"1987-05-05",568.281,110.938
"1987-05-06",837.5,126.632
"1987-05-07",640.375,142.325
"1987-05-08",430.563,155.081
"1987-05-09",276.719,166.855
"1987-05-10",196.656,178.215
"1987-05-11",228.141,189.409
"1987-05-12",299.016,202.987
"1987-05-13",317.094,216.465
"1987-05-14",306.375,227.503
"1987-05-15",255.461,238.076
"1987-05-16",207.172,207.172
"1987-05-17",290.953,224.817
"1987-05-18",349.672,215.975
"1987-05-19",375.891,206.222
"1987-05-20",568.719,196.469
"1987-05-21",409.969,186.716
"1987-05-22",279.047,176.918
"1987-05-23",355.438,163.261
"1987-05-24",354.859,148.9
"1987-05-25",256.578,134.185
"1987-05-26",167.898,119.342
"1987-05-27",142.539,112.333
"1987-05-28",130.875,107.629
"1987-05-29",120.859,103.985
"1987-05-30",119.801,101.251
"1987-05-31",142.391,98.5181
"1987-06-01",120.367,95.7849
"1987-06-02",105.227,93.0963
"1987-06-03",97.5,91.7841
"1987-06-04",93.59,91.1744
"1987-06-05",90.078,90.078
"1987-06-06",90.793,90.793
"1987-06-07",106.961,91.8094
"1987-06-08",121.262,92.8257
"1987-06-09",127.789,93.8421
"1987-06-10",126.652,94.8585
"1987-06-11",117.73,95.8748
"1987-06-12",107.234,96.8912
"1987-06-13",101.973,97.9075
"1987-06-14",99.98,98.9917
"1987-06-15",105.535,100.076
"1987-06-16",112.238,101.16
"1987-06-17",104.395,102.244
"1987-06-18",105.59,102.312
"1987-06-19",101.559,101.559
"1987-06-20",102.719,102.448
"1987-06-21",106.961,102.573
"1987-06-22",110.984,102.699
"1987-06-23",114.895,102.825
"1987-06-24",117.039,102.95
"1987-06-25",110.113,103.008
"1987-06-26",106.164,103.066
"1987-06-27",103.355,103.124
"1987-06-28",102.832,102.832
"1987-06-29",108.715,103.97
"1987-06-30",111.531,104.766
"1987-07-01",113.039,105.563
"1987-07-02",113.641,106.301
"1987-07-03",113.207,107.039
"1987-07-04",113.727,107.778
"1987-07-05",114.859,108.516
"1987-07-06",115.164,109.254
"1987-07-07",115.363,109.993
"1987-07-08",110.453,110.453
"1987-07-09",111.477,111.226
"1987-07-10",116.027,111.891
"1987-07-11",117.148,112.406
"1987-07-12",139.281,114.934
"1987-07-13",169.633,120.221
"1987-07-14",183.898,126.36
"1987-07-15",189.555,132.252
"1987-07-16",189.148,136.813
"1987-07-17",188.367,140.582
"1987-07-18",188.422,143.559
"1987-07-19",188.141,146.03
"1987-07-20",187.086,148.028
"1987-07-21",185.922,149.139
"1987-07-22",184.18,150.148
"1987-07-23",181.641,149.146
"1987-07-24",179.008,145.384
"1987-07-25",176.289,140.769
"1987-07-26",161.648,136.402
"1987-07-27",143.5,133.366
"1987-07-28",144.227,131.121
"1987-07-29",138.656,129.669
"1987-07-30",126.648,126.648
"1987-07-31",128.25,128.25
"1987-08-01",130.281,128.435
"1987-08-02",131.883,128.765
"1987-08-03",140.906,129.528
"1987-08-04",142.133,130.292
"1987-08-05",136.203,131.055
"1987-08-06",136.648,131.819
"1987-08-07",130.742,130.742
"1987-08-08",174.039,138.128
"1987-08-09",157.734,141.974
"1987-08-10",170.555,145.82
"1987-08-11",172.852,149.874
"1987-08-12",173.133,153.77
"1987-08-13",173.25,157.53
"1987-08-14",185.18,161.942
"1987-08-15",198.195,167.538
"1987-08-16",207.414,173.971
"1987-08-17",234.398,182.857
"1987-08-18",742.375,236.224
"1987-08-19",2313.25,370.145
"1987-08-20",3830.12,442.2
"1987-08-21",4438.597,497.246
"1987-08-22",4833.404,540.751
"1987-08-23",5183.953,581.73
"1987-08-24",5725.768,622.108
"1987-08-25",6123.005,661.401
"1987-08-26",5858.94,699.511
"1987-08-27",4710.678,736.783
"1987-08-28",3165.125,771.602
"1987-08-29",1643.688,760.241
"1987-08-30",963.156,666.943
"1987-08-31",776.063,635.511
"1987-09-01",651.406,621.088
"1987-09-02",623.906,617.997
"1987-09-03",617.406,617.406
"1987-09-04",609.375,609.375
"1987-09-05",1047.813,676.098
"1987-09-06",2361.125,697.146
"1987-09-07",2801.75,702.632
"1987-09-08",2469.875,696.547
"1987-09-09",1829.313,682.537
"1987-09-10",1301.125,664.173
"1987-09-11",1010.625,641.456
"1987-09-12",1906.75,609.175
"1987-09-13",2417.625,575.56
"1987-09-14",1850.75,540.61
"1987-09-15",1187.688,485.972
"1987-09-16",848.938,409.731
"1987-09-17",677.75,349.555
"1987-09-18",550.469,298.593
"1987-09-19",463.297,255.286
"1987-09-20",350.734,219.316
"1987-09-21",367.516,187.113
"1987-09-22",262.313,159.263
"1987-09-23",230.602,140.978
"1987-09-24",232.961,124.027
"1987-09-25",231.594,108.409
"1987-09-26",209.156,92.9165
"1987-09-27",187.008,79.4634
"1987-09-28",117.164,68.0237
"1987-09-29",74.09,60.3123
"1987-09-30",45.768,45.768
"1987-10-01",61.172,49.7795
"1987-10-02",210.711,44.8058
"1987-10-03",500.656,39.832
"1987-10-04",426.031,34.8583
"1987-10-05",208.992,29.8846
"1987-10-06",133.688,24.9109
"1987-10-07",148.141,19.9371
"1987-10-08",66.051,14.9634
"1987-10-09",32.338,9.98968
"1987-10-10",6.105,6.105
"1987-10-11",6.461,6.461
"1987-10-12",9.339,6.72264
"1987-10-13",91.414,14.4456
"1987-10-14",102.691,23.1938
"1987-10-15",170.305,38.0887
"1987-10-16",253.852,60.5788
"1987-10-17",234.844,85.0905
"1987-10-18",298.328,111.624
"1987-10-19",658.438,142.627
"1987-10-20",616.625,173.631
"1987-10-21",469.141,202.785
"1987-10-22",347.5,229.58
"1987-10-23",295.828,253.754
"1987-10-24",356.375,268.419
"1987-10-25",357.281,277.922
"1987-10-26",587.875,280.077
"1987-10-27",581.906,273.438
"1987-10-28",534.063,264.777
"1987-10-29",492.641,254.095
"1987-10-30",370.453,238.942
"1987-10-31",327.156,223.789
"1987-11-01",274.625,210.486
"1987-11-02",275.25,199.542
"1987-11-03",252.734,190.957
"1987-11-04",207.219,184.42
"1987-11-05",165.398,165.398
"1987-11-06",180.82,178.967
"1987-11-07",251.063,177.089
"1987-11-08",237.953,175.211
"1987-11-09",234.664,173.334
"1987-11-10",231.836,171.456
"1987-11-11",237.742,169.578
"1987-11-12",249.188,167.7
"1987-11-13",234.375,165.822
"1987-11-14",202.063,163.945
"1987-11-15",174.117,162.067
"1987-11-16",159.289,159.289
"1987-11-17",160.164,158.805
"1987-11-18",170.281,155.46
"1987-11-19",170.469,152.116
"1987-11-20",167.805,148.771
"1987-11-21",161.453,145.427
"1987-11-22",168.516,142.082
"1987-11-23",173.773,138.738
"1987-11-24",168.789,135.393
"1987-11-25",151.391,132.049
"1987-11-26",153.102,128.705
"1987-11-27",152.273,126.002
"1987-11-28",123.375,123.375
"1987-11-29",113.633,113.633
"1987-11-30",128.375,124.057
"1987-12-01",149,126.386
"1987-12-02",152.75,129.057
"1987-12-03",354.156,134.175
"1987-12-04",829.313,139.294
"1987-12-05",708.156,144.413
"1987-12-06",545.281,146.805
"1987-12-07",374.375,148.013
"1987-12-08",255.516,145.544
"1987-12-09",199.68,138.882
"1987-12-10",179.68,129.017
"1987-12-11",166.094,118.907
"1987-12-12",191.352,106.764
"1987-12-13",298.141,94.2805
"1987-12-14",280.188,79.3487
"1987-12-15",218.867,64.417
"1987-12-16",149.688,49.4853
"1987-12-17",136.664,37.2801
"1987-12-18",96.215,26.2589
"1987-12-19",50.098,18.9149
"1987-12-20",17.352,15.7634
"1987-12-21",17.166,15.5887
"1987-12-22",15.431,15.431
"1987-12-23",2.169,2.169
"1987-12-24",38.877,18.6282
"1987-12-25",74.504,23.9985
"1987-12-26",106.855,31.5001
"1987-12-27",94.648,39.0017
"1987-12-28",97.949,46.5034
"1987-12-29",264.219,56.4666
"1987-12-30",536.063,66.4299
"1987-12-31",324.641,70.748
"1988-01-01",156.25,70.7223
"1988-01-02",122.215,69.6586
"1988-01-03",193.937,67.3146
"1988-01-04",215.367,63.9049
"1988-01-05",220.539,57.2564
"1988-01-06",125.027,48.4765
"1988-01-07",124.5,39.6965
"1988-01-08",156.945,30.9166
"1988-01-09",128.508,19.6751
"1988-01-10",62.93,8.43355
"1988-01-11",15.148,2.83718
"1988-01-12",3.731,1.58464
"1988-01-13",1.37,1.37
"1988-01-14",0.877,0.877
"1988-01-15",97.813,14.5213
"1988-01-16",258.234,37.8726
"1988-01-17",263.953,61.7438
"1988-01-18",244.688,93.1164
"1988-01-19",428.984,131.99
"1988-01-20",864.781,176.643
"1988-01-21",614.281,221.018
"1988-01-22",465.125,264.76
"1988-01-23",495.328,302.001
"1988-01-24",467.109,332.74
"1988-01-25",711.781,353.614
"1988-01-26",1626.688,367.863
"1988-01-27",1424.875,367.324
"1988-01-28",825.594,366.06
"1988-01-29",495.594,357.295
"1988-01-30",429.234,341.028
"1988-01-31",489.5,318.982
"1988-02-01",482.531,297.214
"1988-02-02",308,276.079
"1988-02-03",339.5,261.445
"1988-02-04",279.203,253.313
"1988-02-05",254.562,250.663
"1988-02-06",190.039,190.039
"1988-02-07",250.047,250.047
"1988-02-08",243.18,243.18
"1988-02-09",410.047,271.865
"1988-02-10",622.594,301.662
"1988-02-11",577.813,331.459
"1988-02-12",474.641,358.168
"1988-02-13",581.188,365.012
"1988-02-14",604.875,361.956
"1988-02-15",1002,348.845
"1988-02-16",1400.688,333.3
"1988-02-17",1204.875,317.755
"1988-02-18",859.062,302.21
"1988-02-19",643.875,279.392
"1988-02-20",782.125,249.302
"1988-02-21",773.469,203.96
"1988-02-22",543.844,158.618
"1988-02-23",325.328,116.364
"1988-02-24",216.437,93.9749
"1988-02-25",105.828,81.4853
"1988-02-26",79.051,79.051
"1988-02-27",52.232,52.232
"1988-02-28",135.281,75.0798
"1988-02-29",182.805,70.8119
"1988-03-01",199.93,66.0356
"1988-03-02",206.898,60.751
"1988-03-03",174.539,55.4664
"1988-03-04",138.773,50.1817
"1988-03-05",198.406,44.8971
"1988-03-06",182.133,39.6125
"1988-03-07",117.07,34.3278
"1988-03-08",65.578,29.0432
"1988-03-09",21.655,21.655
"1988-03-10",32.104,22.4451
"1988-03-11",7.557,7.557
"1988-03-12",20.92,20.92
"1988-03-13",49.617,23.5288
"1988-03-14",98.699,30.5996
"1988-03-15",133.563,40.8399
"1988-03-16",325.047,62.3742
"1988-03-17",388.016,83.9085
"1988-03-18",354.359,105.443
"1988-03-19",334.219,126.977
"1988-03-20",345.859,148.511
"1988-03-21",314.594,170.046
"1988-03-22",279.594,191.58
"1988-03-23",257.797,213.114
"1988-03-24",257.172,233.19
"1988-03-25",287.406,248.804
"1988-03-26",302.234,261.249
"1988-03-27",297.078,262.399
"1988-03-28",295.031,263.55
"1988-03-29",280.813,264.7
"1988-03-30",254.773,254.773
"1988-03-31",270.453,267.001
"1988-04-01",278.531,268.572
"1988-04-02",268.281,268.281
"1988-04-03",275.078,271.714
"1988-04-04",261.656,261.656
"1988-04-05",603.406,317.327
"1988-04-06",1058.813,354.573
"1988-04-07",755.688,391.819
"1988-04-08",655.313,429.064
"1988-04-09",731.188,466.31
"1988-04-10",680.156,503.556
"1988-04-11",641.563,542.884
"1988-04-12",1621.875,581.792
"1988-04-13",4243.077,610.248
"1988-04-14",4262.655,627.603
"1988-04-15",3555.129,626.454
"1988-04-16",2637.375,606.463
"1988-04-17",1727.75,575.848
"1988-04-18",1300.375,542.489
"1988-04-19",809.625,504.564
"1988-04-20",563.5,462.071
"1988-04-21",703.063,415.645
"1988-04-22",758.063,367.136
"1988-04-23",588.094,318.628
"1988-04-24",465.984,280.571
"1988-04-25",426.609,253.615
"1988-04-26",383.5,230.239
"1988-04-27",343.391,210.781
"1988-04-28",313.203,194.97
"1988-04-29",262.984,181.904
"1988-04-30",212.734,173.402
"1988-05-01",169.469,169.469
"1988-05-02",150.414,150.414
"1988-05-03",281.875,174.94
"1988-05-04",2224.25,176.729
"1988-05-05",2918,178.518
"1988-05-06",1852.437,180.307
"1988-05-07",829.938,182.096
"1988-05-08",415.047,183.885
"1988-05-09",355.484,185.674
"1988-05-10",303.391,187.463
"1988-05-11",230.797,189.252
"1988-05-12",187.43,187.43
"1988-05-13",189.148,189.148
"1988-05-14",358.609,197.464
"1988-05-15",459.969,205.78
"1988-05-16",393.859,214.096
"1988-05-17",317.391,222.412
"1988-05-18",280.625,230.728
"1988-05-19",264.359,239.705
"1988-05-20",295.156,249.342
"1988-05-21",327.453,261.915
"1988-05-22",281.938,281.938
"1988-05-23",795.5,301.864
"1988-05-24",2671.375,312.092
"1988-05-25",2313.25,311.334
"1988-05-26",1483.313,309.741
"1988-05-27",1080.375,308.149
"1988-05-28",840,306.557
"1988-05-29",675.688,304.964
"1988-05-30",575.969,302.711
"1988-05-31",503.875,299.798
"1988-06-01",447.734,293.949
"1988-06-02",370,277.164
"1988-06-03",301.656,267.447
"1988-06-04",272.281,263.943
"1988-06-05",263.109,263.109
"1988-06-06",252.195,252.195
"1988-06-07",265.094,263.38
"1988-06-08",1585.813,314.733
"1988-06-09",3528.451,351.922
"1988-06-10",4127.114,370.746
"1988-06-11",4404.937,376.013
"1988-06-12",4450.602,374.717
"1988-06-13",3678.392,370.534
"1988-06-14",2460.375,366.352
"1988-06-15",1618.313,362.169
"1988-06-16",1208.188,357.987
"1988-06-17",993.406,353.714
"1988-06-18",828,349.351
"1988-06-19",672.188,293.815
"1988-06-20",470.172,252.444
"1988-06-21",321.047,229.437
"1988-06-22",248.844,219.988
"1988-06-23",217.102,217.102
"1988-06-24",196.695,196.695
"1988-06-25",339.953,219.687
"1988-06-26",558.906,220.98
"1988-06-27",416.969,222.272
"1988-06-28",307.484,223.565
"1988-06-29",263.188,224.857
"1988-06-30",242.094,226.15
"1988-07-01",231.32,227.442
"1988-07-02",223.93,223.93
"1988-07-03",237.172,230.825
"1988-07-04",231.359,231.359
"1988-07-05",264.109,236.855
"1988-07-06",330.469,245.869
"1988-07-07",1865.312,394.413
"1988-07-08",3789.47,508.021
"1988-07-09",4557.009,598.492
"1988-07-10",4909.379,662.778
"1988-07-11",5332.195,703.652
"1988-07-12",6133.994,726.747
"1988-07-13",6757.818,742.612
"1988-07-14",6132.236,754.524
"1988-07-15",4626.689,762.696
"1988-07-16",2905.875,767.699
"1988-07-17",1932.125,763.857
"1988-07-18",1481,615.227
"1988-07-19",1226.5,497.833
"1988-07-20",938.469,401.607
"1988-07-21",680.938,331.566
"1988-07-22",485.359,284.937
"1988-07-23",408.766,256.088
"1988-07-24",368.203,234.201
"1988-07-25",340.531,216.002
"1988-07-26",319.141,200.319
"1988-07-27",288.203,186.581
"1988-07-28",230.383,175.654
"1988-07-29",189.672,169.985
"1988-07-30",168.016,168.016
"1988-07-31",151.141,151.141
"1988-08-01",195,171.696
"1988-08-02",411.281,175.794
"1988-08-03",421.719,179.892
"1988-08-04",381.813,183.99
"1988-08-05",331.219,188.088
"1988-08-06",311.391,192.186
"1988-08-07",300.609,196.284
"1988-08-08",295.828,200.382
"1988-08-09",256.063,204.48
"1988-08-10",216.477,208.578
"1988-08-11",196.422,196.422
"1988-08-12",213.094,213.094
"1988-08-13",331.313,223.841
"1988-08-14",381.844,235.093
"1988-08-15",382.422,246.344
"1988-08-16",371.016,257.595
"1988-08-17",359.063,268.847
