"Date","Flow","Baseflow"
"1979-05-26",325.406,279.752
"1979-05-27",329.313,273.411
"1979-05-28",306.188,267.287
"1979-05-29",273.063,263.266
"1979-05-30",264.172,262.256
"1979-05-31",261.047,259.575
"1979-06-01",261.953,251.378
"1979-06-02",259.25,238.546
"1979-06-03",275.281,222.138
"1979-06-04",318.391,203.659
"1979-06-05",338.219,184.939
"1979-06-06",332.891,165.978
"1979-06-07",305.422,147.017
"1979-06-08",283.25,128.055
"1979-06-09",276.391,109.094
"1979-06-10",234.68,90.1322
"1979-06-11",172.906,73.6501
"1979-06-12",120.797,62.7838
"1979-06-13",81.461,56.6547
"1979-06-14",58.691,54.1016
"1979-06-15",39.967,39.967
"1979-06-16",53.377,53.377
"1979-06-17",133.648,60.6744
"1979-06-18",165.898,70.9035
"1979-06-19",190.906,83.4062
"1979-06-20",208.664,97.5232
"1979-06-21",219.57,112.632
"1979-06-22",226.797,128.397
"1979-06-23",248.844,146.167
"1979-06-24",263.328,165.253
"1979-06-25",273.406,185.256
"1979-06-26",510.594,218.524
"1979-06-27",750.938,251.169
"1979-06-28",768.906,275.839
"1979-06-29",729.781,296.946
"1979-06-30",610.031,313.793
"1979-07-01",495.531,326.414
"1979-07-02",459.625,336.761
"1979-07-03",457.469,346.305
"1979-07-04",447.734,353.697
"1979-07-05",427.359,358.735
"1979-07-06",419.328,359.982
"1979-07-07",412.469,344.618
"1979-07-08",405.016,327.914
"1979-07-09",398.078,311.149
"1979-07-10",376.219,293.835
"1979-07-11",347.5,278.507
"1979-07-12",333.391,265.79
"1979-07-13",328.609,254.356
"1979-07-14",330.156,243.07
"1979-07-15",318.75,231.93
"1979-07-16",287.125,221.827
"1979-07-17",250.32,214.599
"1979-07-18",228.727,210.717
"1979-07-19",220.602,208.797
"1979-07-20",207.617,207.617
"1979-07-21",199.273,199.273
"1979-07-22",246.352,207.147
"1979-07-23",289.672,206.912
"1979-07-24",271.281,206.489
"1979-07-25",248.531,206.067
"1979-07-26",238.016,205.644
"1979-07-27",230.891,205.222
"1979-07-28",228.484,204.799
"1979-07-29",214.5,204.376
"1979-07-30",200.023,200.023
"1979-07-31",205.031,203.531
"1979-08-01",208.633,202.377
"1979-08-02",207.563,198.961
"1979-08-03",202.969,195.179
"1979-08-04",199.508,191.218
"1979-08-05",206.086,187.257
"1979-08-06",475.219,183.296
"1979-08-07",566.031,179.335
"1979-08-08",397.047,174.546
"1979-08-09",280.5,169.054
"1979-08-10",217.234,162.103
"1979-08-11",192.336,155.151
"1979-08-12",167.453,149.167
"1979-08-13",134.703,134.703
"1979-08-14",159.398,140.273
"1979-08-15",191.031,135.919
"1979-08-16",190.328,131.565
"1979-08-17",171.727,127.211
"1979-08-18",150.297,122.857
"1979-08-19",142.555,119.331
"1979-08-20",126.504,116.508
"1979-08-21",123.062,115.144
"1979-08-22",127.66,113.781
"1979-08-23",118.199,112.417
"1979-08-24",110.164,110.164
"1979-08-25",111.504,111.504
"1979-08-26",114.672,111.792
"1979-08-27",122.898,112.828
"1979-08-28",157.367,116.997
"1979-08-29",201.023,121.905
"1979-08-30",214.172,126.813
"1979-08-31",206.617,131.721
"1979-09-01",192.758,136.629
"1979-09-02",183.656,141.537
"1979-09-03",184.344,146.445
"1979-09-04",220.992,151.353
"1979-09-05",245.352,156.261
"1979-09-06",220.336,160.881
"1979-09-07",192.539,164.753
"1979-09-08",165.492,165.492
"1979-09-09",157.531,157.531
"1979-09-10",172.859,166.497
"1979-09-11",318.875,174.168
"1979-09-12",333.016,181.84
"1979-09-13",264.641,189.512
"1979-09-14",242.781,197.184
"1979-09-15",249.883,204.856
"1979-09-16",267.828,214.159
"1979-09-17",430.5,227.115
"1979-09-18",846.469,234.366
"1979-09-19",2169,240.88
"1979-09-20",3212,246.321
"1979-09-21",3484.597,251.428
"1979-09-22",3024.75,249.532
"1979-09-23",1937.563,247.637
"1979-09-24",1037.438,245.741
"1979-09-25",708.5,243.845
"1979-09-26",456.969,241.95
"1979-09-27",308,238.423
"1979-09-28",245.258,231.244
"1979-09-29",227.758,227.758
"1979-09-30",229.031,229.031
"1979-10-01",220.805,220.805
"1979-10-02",231.57,228.812
"1979-10-03",271.266,228.332
"1979-10-04",310.031,227.707
"1979-10-05",307.563,226.672
"1979-10-06",280.328,221.867
"1979-10-07",260.891,216.132
"1979-10-08",279.281,209.466
"1979-10-09",273.766,202.801
"1979-10-10",262.547,196.135
"1979-10-11",261.719,189.47
"1979-10-12",225.352,181.881
"1979-10-13",208.695,173.214
"1979-10-14",222.156,162.979
"1979-10-15",217.648,152.377
"1979-10-16",176.172,141.192
"1979-10-17",149.063,133.777
"1979-10-18",155.711,127.293
"1979-10-19",177.141,121.738
"1979-10-20",182.867,116.184
"1979-10-21",169.008,110.63
"1979-10-22",146.82,105.075
"1979-10-23",130.023,100.329
"1979-10-24",111.168,97.1102
"1979-10-25",105.527,95.6052
"1979-10-26",94.613,93.8399
"1979-10-27",80.188,80.188
"1979-10-28",126.945,92.2937
"1979-10-29",261.063,91.5206
"1979-10-30",267.563,90.7475
"1979-10-31",226.453,89.9745
"1979-11-01",257.641,89.2014
"1979-11-02",289.563,88.4283
"1979-11-03",242.438,87.6552
"1979-11-04",156.18,86.8821
"1979-11-05",86.109,86.109
"1979-11-06",76.688,76.688
"1979-11-07",182.617,99.0817
"1979-11-08",182.031,107.668
"1979-11-09",180.555,116.254
"1979-11-10",174.477,125.656
"1979-11-11",198.508,135.874
"1979-11-12",206.086,146.781
"1979-11-13",217.117,158.691
"1979-11-14",257.094,174.235
"1979-11-15",406.125,201.674
"1979-11-16",483.125,229.113
"1979-11-17",448.625,245.604
"1979-11-18",387.938,252.876
"1979-11-19",335.953,257.573
"1979-11-20",770.625,261.525
"1979-11-21",1649.188,263.663
"1979-11-22",1318.375,262.829
"1979-11-23",774.844,258.437
"1979-11-24",504,252.61
"1979-11-25",471.109,242.716
"1979-11-26",405.562,220.928
"1979-11-27",315.766,199.14
"1979-11-28",260.547,183.912
"1979-11-29",232.227,173.705
"1979-11-30",224.023,166.072
"1979-12-01",213.047,158.889
"1979-12-02",189.336,152.704
"1979-12-03",157.773,148.674
"1979-12-04",145.234,145.234
"1979-12-05",148.266,146.785
"1979-12-06",180.648,146.489
"1979-12-07",227.414,146.193
"1979-12-08",205.109,145.897
"1979-12-09",157.398,145.6
"1979-12-10",132.5,132.5
"1979-12-11",145.008,145.008
"1979-12-12",176.977,145.647
"1979-12-13",176.594,146.019
"1979-12-14",155.305,145.769
"1979-12-15",142.469,142.469
"1979-12-16",179.922,143.295
"1979-12-17",253.828,139.158
"1979-12-18",292.781,135.022
"1979-12-19",264.297,130.885
"1979-12-20",193.484,126.748
"1979-12-21",154.961,122.529
"1979-12-22",136.359,118.31
"1979-12-23",149.102,113.452
"1979-12-24",142.258,108.861
"1979-12-25",135.68,104.892
"1979-12-26",127.125,101.521
"1979-12-27",99.504,98.9275
"1979-12-28",84.043,84.043
"1979-12-29",111.602,98.7627
"1979-12-30",134.227,98.6804
"1979-12-31",98.598,98.598
"1980-01-01",68.941,68.941
"1980-01-02",118.652,101.333
"1980-01-03",151.805,106.17
"1980-01-04",183.867,113.921
"1980-01-05",399.688,134.925
"1980-01-06",430.312,155.929
"1980-01-07",391.922,176.933
"1980-01-08",374.875,195.369
"1980-01-09",329.641,205.013
"1980-01-10",316.484,209.487
"1980-01-11",381.078,213.535
"1980-01-12",964.937,216.243
"1980-01-13",1178.313,218.041
"1980-01-14",874.312,216.824
"1980-01-15",652.906,212.693
"1980-01-16",545.875,195.309
"1980-01-17",414.828,175.196
"1980-01-18",301.391,152.449
"1980-01-19",204.687,129.713
"1980-01-20",147.813,115.087
"1980-01-21",129.82,104.951
"1980-01-22",138.422,95.2414
"1980-01-23",174.734,85.959
"1980-01-24",180.391,76.6767
"1980-01-25",159.453,67.3943
"1980-01-26",138.703,58.112
"1980-01-27",108.391,48.8296
"1980-01-28",79.434,42.2773
"1980-01-29",51.287,38.3575
"1980-01-30",36.299,36.299
"1980-01-31",36.316,36.316
"1980-02-01",47.033,37.2903
"1980-02-02",175.781,44.1643
"1980-02-03",186.734,51.0383
"1980-02-04",171.242,57.9123
"1980-02-05",223.656,64.7863
"1980-02-06",221.719,71.6603
"1980-02-07",168.375,78.2424
"1980-02-08",123.992,84.3795
"1980-02-09",93.016,89.4693
"1980-02-10",111.93,93.512
"1980-02-11",544.531,97.5546
"1980-02-12",864.125,100.623
"1980-02-13",873.25,97.7916
"1980-02-14",577.156,94.7493
"1980-02-15",318.25,88.871
"1980-02-16",181.727,81.3139
"1980-02-17",108.719,72.8759
"1980-02-18",103.824,64.1152
"1980-02-19",71.621,55.4958
"1980-02-20",80.785,47.7222
"1980-02-21",173.898,40.9958
"1980-02-22",159.945,34.2695
"1980-02-23",114.187,27.5431
"1980-02-24",78.465,20.8167
"1980-02-25",47.268,14.3013
"1980-02-26",28.802,10.6219
"1980-02-27",19.112,8.62127
"1980-02-28",12.352,7.50155
"1980-02-29",9.01,6.99636
"1980-03-01",6.795,6.795
"1980-03-02",6.646,6.646
"1980-03-03",7.181,6.84764
"1980-03-04",5.812,5.812
"1980-03-05",13.385,7.76382
"1980-03-06",89.266,15.2612
"1980-03-07",98.598,22.9098
"1980-03-08",90.93,30.5585
"1980-03-09",64.84,40.4258
"1980-03-10",139.742,52.5119
"1980-03-11",266.781,64.2436
"1980-03-12",317.094,72.6795
"1980-03-13",378.5,77.8923
"1980-03-14",372.828,83.0875
"1980-03-15",303.813,88.0006
"1980-03-16",261.625,92.6318
"1980-03-17",252.938,90.3647
"1980-03-18",260.406,87.9464
"1980-03-19",242.32,85.528
"1980-03-20",192.422,80.8909
"1980-03-21",135.844,74.0351
"1980-03-22",99.59,67.5336
"1980-03-23",64.328,64.328
"1980-03-24",34.041,34.041
"1980-03-25",92.902,66.2669
"1980-03-26",166.789,67.2364
"1980-03-27",184.563,68.2058
"1980-03-28",212.289,69.1753
"1980-03-29",245.852,70.1447
"1980-03-30",235.367,71.1142
"1980-03-31",194.188,72.0836
"1980-04-01",144.594,73.0531
"1980-04-02",107.484,74.0225
"1980-04-03",74.992,74.992
"1980-04-04",65.395,65.395
"1980-04-05",106.797,79.329
"1980-04-06",131.375,82.4399
"1980-04-07",134.477,83.2172
"1980-04-08",129.914,83.9946
"1980-04-09",144.266,84.772
"1980-04-10",161.984,85.5493
"1980-04-11",178.391,86.3267
"1980-04-12",166.68,87.104
"1980-04-13",156.063,87.8814
"1980-04-14",154.508,88.336
"1980-04-15",135.891,86.5756
"1980-04-16",109.211,82.7614
"1980-04-17",83.543,78.7276
"1980-04-18",68.805,68.805
"1980-04-19",88.199,75.3271
"1980-04-20",107.645,73.6268
"1980-04-21",103.988,71.9265
"1980-04-22",90.262,70.2263
"1980-04-23",85.91,68.526
"1980-04-24",79.992,66.0622
"1980-04-25",71.531,63.9212
"1980-04-26",64.84,62.5494
"1980-04-27",62.607,61.7858
"1980-04-28",90.934,61.0223
"1980-04-29",145.016,60.2587
"1980-04-30",150.375,59.4952
"1980-05-01",120.641,58.7316
"1980-05-02",86.723,57.9681
"1980-05-03",69.336,57.2045
"1980-05-04",56.441,56.441
"1980-05-05",52.031,52.031
"1980-05-06",57.027,56.5209
"1980-05-07",68.199,57.5898
"1980-05-08",77.133,59.0551
"1980-05-09",72.137,60.5204
"1980-05-10",72.559,61.9856
"1980-05-11",72.215,63.7888
"1980-05-12",79.992,65.9298
"1980-05-13",275.344,76.744
"1980-05-14",997.906,83.9305
"1980-05-15",877,88.9696
"1980-05-16",603.094,92.2192
"1980-05-17",405.297,94.7324
"1980-05-18",263,95.52
"1980-05-19",174.883,95.9113
"1980-05-20",195.523,96.3025
"1980-05-21",231.961,96.6938
"1980-05-22",210.523,96.7472
"1980-05-23",175.398,96.4628
"1980-05-24",135.492,87.505
"1980-05-25",111.871,82.1751
"1980-05-26",92.48,78.9926
"1980-05-27",74.191,74.191
"1980-05-28",76.863,76.863
"1980-05-29",127.434,81.4604
"1980-05-30",137.539,86.2157
"1980-05-31",129.172,90.9711
"1980-06-01",128.664,96.0528
"1980-06-02",136.352,101.461
"1980-06-03",130.898,107.302
"1980-06-04",156.508,113.143
"1980-06-05",162.148,118.985
"1980-06-06",141.117,124.826
"1980-06-07",129.758,129.758
"1980-06-08",165.922,133.869
"1980-06-09",169.508,132.235
"1980-06-10",155.07,130.319
"1980-06-11",146.063,128.363
"1980-06-12",145.664,125.79
"1980-06-13",187.414,122.83
"1980-06-14",225.617,119.387
"1980-06-15",215.703,115.781
"1980-06-16",174.711,111.959
"1980-06-17",136.852,107.262
"1980-06-18",116.348,102.953
"1980-06-19",109.461,100.507
"1980-06-20",108.098,98.6881
"1980-06-21",107.648,96.9927
"1980-06-22",104.465,95.3383
"1980-06-23",103.789,93.9732
"1980-06-24",103.25,92.6695
"1980-06-25",101.441,90.5346
"1980-06-26",99.082,88.3695
"1980-06-27",89.449,85.8295
"1980-06-28",86.805,84.0106
"1980-06-29",99.277,82.0372
"1980-06-30",100.738,80.0639
"1980-07-01",102.875,78.0905
"1980-07-02",99.063,76.1171
"1980-07-03",98.164,74.1438
"1980-07-04",91.859,72.1704
"1980-07-05",79.766,70.197
"1980-07-06",77.625,69.104
"1980-07-07",71.141,68.2055
"1980-07-08",61.256,61.256
"1980-07-09",67.742,67.742
"1980-07-10",75.066,67.9622
"1980-07-11",70.164,68.1824
"1980-07-12",69.5,68.4148
"1980-07-13",70.434,68.6595
"1980-07-14",104.922,71.2849
"1980-07-15",187.961,73.1241
"1980-07-16",225.031,74.9633
"1980-07-17",228.281,76.8025
"1980-07-18",207.219,78.6416
"1980-07-19",184.211,80.4808
"1980-07-20",172.672,82.32
"1980-07-21",176.125,83.939
"1980-07-22",155.469,85.558
"1980-07-23",119.605,87.1647
"1980-07-24",96.621,88.7592
"1980-07-25",87.973,87.973
"1980-07-26",86.672,86.672
"1980-07-27",97.949,89.3334
"1980-07-28",98.008,89.9139
"1980-07-29",101.012,88.1766
"1980-07-30",105.07,86.2672
"1980-07-31",109.277,84.3577
"1980-08-01",146.945,82.4483
"1980-08-02",185.211,80.5388
"1980-08-03",196.5,78.6294
"1980-08-04",190.07,76.7199
"1980-08-05",174.133,74.8105
"1980-08-06",136.844,72.4475
"1980-08-07",94.359,69.6312
"1980-08-08",68.863,67.1412
"1980-08-09",66.969,66.969
"1980-08-10",62.174,62.174
"1980-08-11",70.176,67.4063
"1980-08-12",171.742,70.3686
"1980-08-13",197.617,73.2003
"1980-08-14",166.906,76.0319
"1980-08-15",155.086,78.8635
"1980-08-16",155.344,81.6952
"1980-08-17",145.438,84.5176
"1980-08-18",127.492,87.3401
"1980-08-19",130.109,90.1625
"1980-08-20",119,92.985
"1980-08-21",100.992,95.6617
"1980-08-22",84.078,84.078
"1980-08-23",98.117,98.0527
"1980-08-24",101.285,98.0435
"1980-08-25",105.402,98.0344
"1980-08-26",97.305,97.305
"1980-08-27",98.016,98.016
"1980-08-28",98.547,96.1786
"1980-08-29",100.598,94.3413
"1980-08-30",81.867,81.867
"1980-08-31",105.621,90.6665
"1980-09-01",143.953,88.8292
"1980-09-02",126,86.9918
"1980-09-03",115.266,85.1545
"1980-09-04",137.891,83.3171
"1980-09-05",132.375,81.4797
"1980-09-06",103.918,79.6424
"1980-09-07",77.805,77.805
"1980-09-08",64.496,64.496
"1980-09-09",90.961,79.599
"1980-09-10",125.543,82.099
"1980-09-11",137.914,84.599
"1980-09-12",147.867,86.4722
"1980-09-13",139.273,86.4285
"1980-09-14",116.203,86.1451
"1980-09-15",111.129,85.5275
"1980-09-16",113.68,84.7841
"1980-09-17",108.137,83.9147
"1980-09-18",102.137,83.0454
"1980-09-19",105.305,81.578
"1980-09-20",107.34,79.5126
"1980-09-21",109.293,75.8695
"1980-09-22",98.41,71.8893
"1980-09-23",77.324,67.0096
"1980-09-24",74.688,63.3893
"1980-09-25",71.012,59.351
"1980-09-26",62.549,55.647
"1980-09-27",68.242,52.0688
"1980-09-28",78.258,48.6165
"1980-09-29",73.332,45.1642
"1980-09-30",69.535,41.712
"1980-10-01",65.23,38.2597
"1980-10-02",61.523,35.0812
"1980-10-03",44.734,32.2398
"1980-10-04",28.746,28.746
"1980-10-05",30.267,30.267
"1980-10-06",41.605,30.6275
"1980-10-07",34.232,30.9879
"1980-10-08",22.394,22.394
"1980-10-09",34.537,31.7504
"1980-10-10",81.422,35.035
"1980-10-11",70.797,38.2551
"1980-10-12",61.602,41.2275
"1980-10-13",74.938,44.1999
"1980-10-14",99.539,47.1722
"1980-10-15",117.184,50.1446
"1980-10-16",115.078,53.117
"1980-10-17",102.77,55.7289
"1980-10-18",80.184,58.3408
"1980-10-19",67.207,60.9388
"1980-10-20",66.398,63.523
"1980-10-21",65.688,63.2107
"1980-10-22",62.963,62.963
"1980-10-23",60.461,60.461
"1980-10-24",87.547,66.3154
"1980-10-25",167.25,72.1475
"1980-10-26",153.008,77.4762
"1980-10-27",127.109,82.8048
"1980-10-28",149.852,88.1335
"1980-10-29",159.602,92.0243
"1980-10-30",136.586,93.8551
"1980-10-31",133.25,95.346
"1980-11-01",153.734,96.4971
"1980-11-02",152.734,97.6482
"1980-11-03",132.656,97.6819
"1980-11-04",107.246,96.598
"1980-11-05",121.578,91.917
"1980-11-06",142.781,86.777
"1980-11-07",128.313,80.9001
"1980-11-08",105.762,75.0232
"1980-11-09",83.102,70.5841
"1980-11-10",69.758,67.0871
"1980-11-11",75.625,62.4565
"1980-11-12",91.383,58.1658
"1980-11-13",113.02,53.8751
"1980-11-14",105.871,49.5844
"1980-11-15",81.098,45.2936
"1980-11-16",65.039,41.0029
"1980-11-17",56.932,37.6745
"1980-11-18",51.146,35.0832
"1980-11-19",58.334,32.4918
"1980-11-20",44.635,29.9005
"1980-11-21",28.427,28.427
"1980-11-22",25.757,25.757
"1980-11-23",70.27,29.105
"1980-11-24",79.625,29.444
"1980-11-25",77.949,29.783
"1980-11-26",69.547,30.122
"1980-11-27",60.189,30.461
"1980-11-28",39.479,30.8
"1980-11-29",32.156,31.139
"1980-11-30",28.101,28.101
"1980-12-01",35.287,32.244
"1980-12-02",46.244,33.8637
"1980-12-03",42.59,35.4168
"1980-12-04",52.236,37.2422
"1980-12-05",69.859,40.6698
"1980-12-06",77.891,44.309
"1980-12-07",83.762,47.9483
"1980-12-08",72.16,51.1994
"1980-12-09",72.188,53.3972
"1980-12-10",73.211,54.7623
"1980-12-11",94.5,54.9755
"1980-12-12",98.441,54.3421
"1980-12-13",87.273,52.3067
"1980-12-14",89.227,49.6882
"1980-12-15",83.098,46.4625
"1980-12-16",79.996,41.3813
"1980-12-17",78.695,35.9713
"1980-12-18",67.918,30.5613
"1980-12-19",56.332,25.5395
"1980-12-20",47.172,21.5709
"1980-12-21",36.066,18.4351
"1980-12-22",28.32,16.3089
"1980-12-23",23.855,14.8869
"1980-12-24",20.436,13.8708
"1980-12-25",16.753,13.1655
"1980-12-26",13.966,12.7951
"1980-12-27",12.678,12.678
"1980-12-28",10.012,10.012
"1980-12-29",23.173,14.1091
"1980-12-30",38.027,15.269
"1980-12-31",29.069,16.4288
"1981-01-01",26.624,17.5886
"1981-01-02",32.379,18.339
"1981-01-03",25.436,19.0893
"1981-01-04",18.409,18.409
"1981-01-05",37.025,20.59
"1981-01-06",65.523,21.3404
"1981-01-07",57.594,22.0908
"1981-01-08",51.312,22.3641
"1981-01-09",52.982,22.1604
"1981-01-10",48.258,21.7509
"1981-01-11",33.199,21.3415
"1981-01-12",20.932,20.932
"1981-01-13",15.034,15.034
"1981-01-14",22.946,21.2066
"1981-01-15",29.75,22.0083
"1981-01-16",44.998,22.8303
"1981-01-17",65.141,23.6523
"1981-01-18",74.617,24.4743
"1981-01-19",73.914,25.2963
"1981-01-20",57.533,25.8425
"1981-01-21",41.771,25.4961
"1981-01-22",29.974,24.6521
"1981-01-23",22.503,22.503
"1981-01-24",60.977,21.9834
"1981-01-25",80.969,20.4003
"1981-01-26",72.941,18.1986
"1981-01-27",66.793,15.9766
"1981-01-28",55.139,13.7546
"1981-01-29",40.693,11.5326
"1981-01-30",26.94,9.31064
"1981-01-31",17.122,7.36445
"1981-02-01",11.648,6.31082
"1981-02-02",7.983,5.75482
"1981-02-03",5.532,5.532
"1981-02-04",4.667,4.667
"1981-02-05",6.272,5.63291
"1981-02-06",10.496,6.08418
"1981-02-07",42.73,8.46545
"1981-02-08",31.726,10.8467
"1981-02-09",30.229,13.51
"1981-02-10",37.93,16.2578
"1981-02-11",35.758,19.0056
"1981-02-12",26.872,23.5622
"1981-02-13",75.551,28.1953
"1981-02-14",167.859,32.3451
"1981-02-15",1501.438,36.4613
"1981-02-16",2625.5,40.5439
"1981-02-17",3018.125,44.2424
"1981-02-18",2328.5,46.011
"1981-02-19",1112.188,47.7795
"1981-02-20",435.672,49.266
"1981-02-21",160.859,50.668
"1981-02-22",69.461,52.07
"1981-02-23",56.496,51.6633
"1981-02-24",51.18,51.18
"1981-02-25",50.607,50.607
"1981-02-26",121.574,60.2043
"1981-02-27",133.859,66.0288
"1981-02-28",119.754,71.8534
"1981-03-01",120.535,77.6779
"1981-03-02",124.922,82.2666
"1981-03-03",126.656,86.6512
"1981-03-04",115.25,90.436
"1981-03-05",108.027,94.183
"1981-03-06",129.227,97.892
"1981-03-07",147.445,101.55
"1981-03-08",154.516,101.957
"1981-03-09",139.508,99.3501
"1981-03-10",129.016,95.3004
"1981-03-11",117.148,90.0687
"1981-03-12",101.656,84.4872
"1981-03-13",99.41,80.1416
"1981-03-14",92.813,76.0001
"1981-03-15",89.387,72.4584
"1981-03-16",91.98,68.9545
"1981-03-17",88.855,65.4885
"1981-03-18",90.852,62.0738
"1981-03-19",86.578,58.7104
"1981-03-20",70.703,55.7355
"1981-03-21",57.701,54.2037
"1981-03-22",53.854,53.854
"1981-03-23",52.771,52.771
"1981-03-24",58.039,54.4247
"1981-03-25",63.521,54.8154
"1981-03-26",68.043,55.1532
"1981-03-27",61.918,55.409
"1981-03-28",57.121,55.5488
"1981-03-29",61.963,55.5727
"1981-03-30",61.496,55.3924
"1981-03-31",60.945,55.0909
"1981-04-01",60.738,54.6139
"1981-04-02",60.178,53.7965
"1981-04-03",59.465,52.4473
"1981-04-04",58.152,50.5663
"1981-04-05",57.57,48.5227
"1981-04-06",56.668,46.4502
"1981-04-07",55.391,44.402
"1981-04-08",54.117,42.3495
"1981-04-09",51.871,40.1572
"1981-04-10",50.537,38.1691
"1981-04-11",48.607,36.3023
"1981-04-12",44.863,34.611
"1981-04-13",36.969,33.26
"1981-04-14",37.348,32.2505
"1981-04-15",35.672,31.5827
"1981-04-16",34.773,31.0673
"1981-04-17",34.137,30.6335
"1981-04-18",32.814,30.2576
"1981-04-19",30.002,30.002
"1981-04-20",29.254,29.254
"1981-04-21",31.92,29.6295
"1981-04-22",34.234,28.3647
"1981-04-23",30.906,26.6646
"1981-04-24",31.881,24.7105
"1981-04-25",49.826,22.5872
"1981-04-26",74.164,20.3487
"1981-04-27",71.559,18.0023
"1981-04-28",66.043,15.5634
"1981-04-29",51.359,13.0538
"1981-04-30",37.193,10.4806
"1981-05-01",24.945,7.77755
"1981-05-02",16.09,5.59664
"1981-05-03",11.301,4.20418
"1981-05-04",8.506,3.22636
"1981-05-05",6.646,2.48145
"1981-05-06",5.379,1.88145
"1981-05-07",4.191,1.39455
"1981-05-08",3.174,1.01355
"1981-05-09",2.397,0.725
"1981-05-10",1.697,0.507091
"1981-05-11",1.227,0.352818
"1981-05-12",0.955,0.241273
"1981-05-13",0.773,0.154455
"1981-05-14",0.545,0.0841818
"1981-05-15",0.312,0.0346364
"1981-05-16",0.046,0.00627273
"1981-05-17",0,1e-90
"1981-05-18",0,1e-90
"1981-05-19",0,1e-90
"1981-05-20",0,1e-90
"1981-05-21",0,1e-90
"1981-05-22",1.444,0.196909
"1981-05-23",13.094,1.38727
"1981-05-24",15.177,2.767
"1981-05-25",16.55,4.20627
"1981-05-26",15.832,5.64555
"1981-05-27",15.575,7.19941
"1981-05-28",18.353,8.86786
"1981-05-29",25.034,11.1437
"1981-05-30",26.216,13.527
"1981-05-31",31.473,16.3881
"1981-06-01",36.373,19.6291
"1981-06-02",40.975,23.2229
"1981-06-03",43.621,25.998
"1981-06-04",998.875,29.381
"1981-06-05",2040.563,32.7043
"1981-06-06",1376.75,36.0277
"1981-06-07",765.031,39.2365
"1981-06-08",435.922,42.3306
"1981-06-09",261.031,44.8175
"1981-06-10",163.734,47.1968
"1981-06-11",103.844,49.0983
"1981-06-12",67.637,50.5543
"1981-06-13",52.389,51.5919
"1981-06-14",50.678,50.678
"1981-06-15",132.281,63.2834
"1981-06-16",250.312,81.2764
"1981-06-17",397.281,100.275
