"Date","Flow","Baseflow"
"1994-03-24",7.271,7.21482
"1994-03-25",7.502,7.15118
"1994-03-26",7.649,7.06782
"1994-03-27",7.502,6.98445
"1994-03-28",7.32,6.90109
"1994-03-29",7.231,6.80582
"1994-03-30",7.442,6.70455
"1994-03-31",7.342,6.59673
"1994-04-01",7.329,6.48891
"1994-04-02",7.318,6.381
"1994-04-03",6.775,6.27255
"1994-04-04",6.332,6.20864
"1994-04-05",6.341,6.16445
"1994-04-06",6.408,6.14
"1994-04-07",6.427,6.11555
"1994-04-08",6.21,6.09109
"1994-04-09",6.144,6.07855
"1994-04-10",6.072,6.072
"1994-04-11",6.055,6.055
"1994-04-12",6.201,6.08345
"1994-04-13",6.41,6.08918
"1994-04-14",5.8,5.8
"1994-04-15",6.135,6.06455
"1994-04-16",6.343,5.97755
"1994-04-17",6.176,5.87109
"1994-04-18",6.219,5.74518
"1994-04-19",6.317,5.59155
"1994-04-20",6.416,5.43791
"1994-04-21",6.514,5.28427
"1994-04-22",6.613,5.12491
"1994-04-23",6.711,4.96555
"1994-04-24",6.207,4.80618
"1994-04-25",5.738,4.64682
"1994-04-26",5.115,4.52355
"1994-04-27",4.6,4.45691
"1994-04-28",4.687,4.40973
"1994-04-29",4.382,4.382
"1994-04-30",4.344,4.344
"1994-05-01",5.185,4.45605
"1994-05-02",5.491,4.49359
"1994-05-03",5.363,4.53114
"1994-05-04",5.305,4.56868
"1994-05-05",5.284,4.60623
"1994-05-06",5.262,4.64377
"1994-05-07",5.241,4.68132
"1994-05-08",5.146,4.71886
"1994-05-09",5.466,4.75641
"1994-05-10",5.141,4.79395
"1994-05-11",4.795,4.795
"1994-05-12",4.786,4.786
"1994-05-13",4.81,4.79705
"1994-05-14",4.832,4.79932
"1994-05-15",4.786,4.786
"1994-05-16",4.82,4.80386
"1994-05-17",4.897,4.81314
"1994-05-18",5.164,4.84668
"1994-05-19",5.896,4.94677
"1994-05-20",6.101,5.0655
"1994-05-21",6.231,5.19605
"1994-05-22",6.334,5.29268
"1994-05-23",6.536,5.29173
"1994-05-24",6.319,5.28155
"1994-05-25",6.136,5.26191
"1994-05-26",7.92,5.24227
"1994-05-27",9.543,5.22264
"1994-05-28",10.045,5.196
"1994-05-29",8.674,5.14509
"1994-05-30",7.148,5.02764
"1994-05-31",6.801,4.89155
"1994-06-01",5.858,4.74364
"1994-06-02",4.792,4.62355
"1994-06-03",4.552,4.552
"1994-06-04",4.604,4.574
"1994-06-05",4.675,4.56009
"1994-06-06",4.764,4.54618
"1994-06-07",4.838,4.53227
"1994-06-08",4.825,4.51836
"1994-06-09",4.77,4.50445
"1994-06-10",4.692,4.49055
"1994-06-11",4.732,4.47664
"1994-06-12",4.537,4.46273
"1994-06-13",4.373,4.373
"1994-06-14",4.451,4.42495
"1994-06-15",4.505,4.41186
"1994-06-16",4.494,4.39732
"1994-06-17",4.483,4.38277
"1994-06-18",4.55,4.36823
"1994-06-19",4.65,4.3305
"1994-06-20",4.744,4.26405
"1994-06-21",4.827,4.19759
"1994-06-22",4.667,4.13114
"1994-06-23",4.308,4.06468
"1994-06-24",4.108,4.01123
"1994-06-25",4.307,3.95345
"1994-06-26",4.291,3.89573
"1994-06-27",4.281,3.83945
"1994-06-28",4.296,3.78318
"1994-06-29",4.036,3.72691
"1994-06-30",3.72,3.69382
"1994-07-01",3.642,3.642
"1994-07-02",3.816,3.68509
"1994-07-03",3.768,3.68073
"1994-07-04",3.623,3.623
"1994-07-05",3.672,3.63764
"1994-07-06",3.722,3.62045
"1994-07-07",3.807,3.57618
"1994-07-08",3.823,3.50482
"1994-07-09",3.719,3.42736
"1994-07-10",3.788,3.3475
"1994-07-11",3.614,3.26523
"1994-07-12",4.092,3.18295
"1994-07-13",4.187,3.10068
"1994-07-14",3.483,3.01841
"1994-07-15",3.358,2.95332
"1994-07-16",3.493,2.88823
"1994-07-17",3.185,2.82314
"1994-07-18",2.887,2.78514
"1994-07-19",2.82,2.77423
"1994-07-20",2.69,2.69
"1994-07-21",2.767,2.767
"1994-07-22",2.943,2.77345
"1994-07-23",2.752,2.752
"1994-07-24",2.864,2.78636
"1994-07-25",3.136,2.79282
"1994-07-26",2.905,2.79927
"1994-07-27",2.57,2.57
"1994-07-28",2.838,2.81218
"1994-07-29",2.976,2.83118
"1994-07-30",3.075,2.85918
"1994-07-31",4.578,3.02382
"1994-08-01",4.799,3.20855
"1994-08-02",5.378,3.431
"1994-08-03",5.417,3.65345
"1994-08-04",5.363,3.86627
"1994-08-05",5.767,3.98955
"1994-08-06",5.863,3.98845
"1994-08-07",5.967,3.94036
"1994-08-08",5.937,3.89105
"1994-08-09",5.527,3.82795
"1994-08-10",5.181,3.75586
"1994-08-11",5.285,3.54714
"1994-08-12",5.404,3.31832
"1994-08-13",5.13,3.04532
"1994-08-14",5.179,2.77232
"1994-08-15",4.194,2.50895
"1994-08-16",2.826,2.33514
"1994-08-17",2.309,2.28568
"1994-08-18",2.273,2.273
"1994-08-19",2.282,2.282
"1994-08-20",2.495,2.30136
"1994-08-21",3.077,2.346
"1994-08-22",2.945,2.35909
"1994-08-23",2.56,2.36345
"1994-08-24",2.773,2.35873
"1994-08-25",3.221,2.35055
"1994-08-26",3.133,2.33891
"1994-08-27",3.229,2.32727
"1994-08-28",3.268,2.31564
"1994-08-29",2.928,2.304
"1994-08-30",2.734,2.29236
"1994-08-31",2.849,2.26136
"1994-09-01",2.426,2.20509
"1994-09-02",2.33,2.18036
"1994-09-03",2.23,2.16436
"1994-09-04",2.132,2.132
"1994-09-05",2.154,2.154
"1994-09-06",2.388,2.17527
"1994-09-07",2.449,2.20209
"1994-09-08",2.51,2.23445
"1994-09-09",2.57,2.27227
"1994-09-10",2.638,2.31627
"1994-09-11",2.716,2.36736
"1994-09-12",2.793,2.42545
"1994-09-13",3.074,2.50909
"1994-09-14",4.131,2.60236
"1994-09-15",3.976,2.69564
"1994-09-16",3.681,2.78891
"1994-09-17",3.648,2.86091
"1994-09-18",3.615,2.92736
"1994-09-19",3.583,2.98827
"1994-09-20",3.552,3.04373
"1994-09-21",3.251,3.093
"1994-09-22",2.917,2.917
"1994-09-23",3.18,3.14568
"1994-09-24",2.827,2.827
"1994-09-25",3.382,3.11932
"1994-09-26",3.315,3.10132
"1994-09-27",3.417,3.08332
"1994-09-28",3.519,3.06532
"1994-09-29",3.584,3.04732
"1994-09-30",3.475,3.02932
"1994-10-01",3.346,3.01132
"1994-10-02",3.065,2.99332
"1994-10-03",2.89,2.89
"1994-10-04",2.982,2.96164
"1994-10-05",3.799,2.94127
"1994-10-06",5.202,2.92091
"1994-10-07",6.092,2.798
"1994-10-08",5.048,2.66041
"1994-10-09",4.232,2.50814
"1994-10-10",3.097,2.35586
"1994-10-11",3.057,2.20359
"1994-10-12",3.121,2.05132
"1994-10-13",3.036,1.89905
"1994-10-14",2.758,1.71968
"1994-10-15",2.557,1.55423
"1994-10-16",3.192,1.34586
"1994-10-17",1.63,1.1375
"1994-10-18",1.175,1.03168
"1994-10-19",1.307,0.940545
"1994-10-20",1.498,0.864091
"1994-10-21",1.827,0.787636
"1994-10-22",1.649,0.711182
"1994-10-23",1.787,0.634727
"1994-10-24",1.009,0.558273
"1994-10-25",0.938,0.508909
"1994-10-26",0.466,0.466
"1994-10-27",0.241,0.241
"1994-10-28",1.598,0.574364
"1994-10-29",1.538,0.595909
"1994-10-30",1.383,0.569909
"1994-10-31",1.199,0.543909
"1994-11-01",1.702,0.517909
"1994-11-02",1.274,0.491909
"1994-11-03",1.131,0.465909
"1994-11-04",1.875,0.439909
"1994-11-05",1.968,0.413909
"1994-11-06",1.837,0.387909
"1994-11-07",1.092,0.310455
"1994-11-08",0.703,0.227545
"1994-11-09",0.18,0.18
"1994-11-10",0.032,0.032
"1994-11-11",0.594,0.22
"1994-11-12",0.13,0.13
"1994-11-13",0.413,0.214409
"1994-11-14",0.984,0.198045
"1994-11-15",1,0.181682
"1994-11-16",1.598,0.165318
"1994-11-17",2.378,0.148955
"1994-11-18",2.101,0.132591
"1994-11-19",1.927,0.116227
"1994-11-20",1.44,0.0998636
"1994-11-21",0.597,0.0646818
"1994-11-22",0,1e-90
"1994-11-23",0,1e-90
"1994-11-24",0,1e-90
"1994-11-25",0,1e-90
"1994-11-26",0,1e-90
"1994-11-27",0,1e-90
"1994-11-28",0,1e-90
"1994-11-29",0.2,1e-90
"1994-11-30",0.665,1e-90
"1994-12-01",0.017,1e-90
"1994-12-02",0.002,1e-90
"1994-12-03",0,1e-90
"1994-12-04",0,1e-90
"1994-12-05",0,1e-90
"1994-12-06",0,1e-90
"1994-12-07",0,1e-90
"1994-12-08",0,1e-90
"1994-12-09",0,1e-90
"1994-12-10",0,1e-90
"1994-12-11",0,1e-90
"1994-12-12",0,1e-90
"1994-12-13",0,1e-90
"1994-12-14",0,1e-90
"1994-12-15",0,1e-90
"1994-12-16",0,1e-90
"1994-12-17",0,1e-90
"1994-12-18",0,1e-90
"1994-12-19",0,1e-90
"1994-12-20",0,1e-90
"1994-12-21",0,1e-90
"1994-12-22",0,1e-90
"1994-12-23",0,1e-90
"1994-12-24",0,1e-90
"1994-12-25",2.483,1e-90
"1994-12-26",41.824,1e-90
"1994-12-27",0.954,1e-90
"1994-12-28",0,1e-90
"1994-12-29",0,1e-90
"1994-12-30",0,1e-90
"1994-12-31",0,1e-90
"1995-01-01",0,1e-90
"1995-01-02",7.683,0.236727
"1995-01-03",55.531,0.355091
"1995-01-04",2.38,0.473455
"1995-01-05",1.445,0.591818
"1995-01-06",1.733,0.654455
"1995-01-07",1.326,0.697636
"1995-01-08",4.809,0.740818
"1995-01-09",3.328,0.784
"1995-01-10",1.302,0.827182
"1995-01-11",1.257,0.870364
"1995-01-12",1.315,0.795182
"1995-01-13",1.487,0.72
"1995-01-14",1.565,0.644818
"1995-01-15",1.358,0.569636
"1995-01-16",0.689,0.494455
"1995-01-17",0.475,0.475
"1995-01-18",0.434,0.434
"1995-01-19",1.03,0.550682
"1995-01-20",214.227,0.8345
"1995-01-21",343.422,1.11832
"1995-01-22",28.881,1.40214
"1995-01-23",9.223,1.6375
"1995-01-24",6.36,1.84323
"1995-01-25",4.28,2.04895
"1995-01-26",3.597,2.25468
"1995-01-27",3.188,2.46041
"1995-01-28",4.727,2.66614
"1995-01-29",13.903,2.84664
"1995-01-30",19.135,3.00191
"1995-01-31",6.532,2.92382
"1995-02-01",3.79,2.84573
"1995-02-02",3.064,2.76764
"1995-02-03",2.738,2.738
"1995-02-04",2.615,2.615
"1995-02-05",2.87,2.731
"1995-02-06",17.239,2.71073
"1995-02-07",15.52,2.69045
"1995-02-08",6.944,2.67018
"1995-02-09",3.511,2.64991
"1995-02-10",3.062,2.62964
"1995-02-11",16.628,2.60936
"1995-02-12",9.123,2.58909
"1995-02-13",5.344,2.56882
"1995-02-14",3.251,2.54855
"1995-02-15",2.595,2.52227
"1995-02-16",2.515,2.515
"1995-02-17",2.079,2.079
"1995-02-18",118.551,2.81218
"1995-02-19",16.1,2.92445
"1995-02-20",6.79,2.99773
"1995-02-21",4.516,3.05759
"1995-02-22",4.188,3.10405
"1995-02-23",4.496,3.13514
"1995-02-24",4.259,3.16523
"1995-02-25",3.851,3.19432
"1995-02-26",4.172,3.22341
"1995-02-27",4.052,3.2525
"1995-02-28",4.142,3.13232
"1995-03-01",3.75,3.0135
"1995-03-02",3.321,2.90595
"1995-03-03",2.969,2.80095
"1995-03-04",3.026,2.67291
"1995-03-05",2.857,2.55827
"1995-03-06",2.717,2.459
"1995-03-07",2.835,2.36073
"1995-03-08",2.937,2.26345
"1995-03-09",3.013,2.16618
"1995-03-10",3.067,2.03764
"1995-03-11",2.978,1.90155
"1995-03-12",2.567,1.72664
"1995-03-13",2.166,1.57609
"1995-03-14",1.765,1.462
"1995-03-15",1.378,1.378
"1995-03-16",1.908,1.30673
"1995-03-17",1.94,1.20318
"1995-03-18",1.803,1.08859
"1995-03-19",1.853,0.962955
"1995-03-20",1.421,0.837318
"1995-03-21",1.338,0.742955
"1995-03-22",0.911,0.656136
"1995-03-23",0.786,0.608136
"1995-03-24",1.114,0.560136
"1995-03-25",1.138,0.512136
"1995-03-26",1.228,0.464136
"1995-03-27",0.626,0.416136
"1995-03-28",0.167,0.167
"1995-03-29",0.383,0.383
"1995-03-30",1.38,0.442091
"1995-03-31",1.627,0.501182
"1995-04-01",1.69,0.560273
"1995-04-02",1.616,0.619364
"1995-04-03",1.245,0.678455
"1995-04-04",1.392,0.737545
"1995-04-05",1.34,0.796636
"1995-04-06",0.87,0.855727
"1995-04-07",1.033,0.914818
"1995-04-08",1.408,0.953273
"1995-04-09",1.675,0.967409
"1995-04-10",1.624,0.898136
"1995-04-11",1.52,0.828864
"1995-04-12",1.361,0.759591
"1995-04-13",1.19,0.690318
"1995-04-14",1.618,0.621045
"1995-04-15",1.754,0.551773
"1995-04-16",1.533,0.4825
"1995-04-17",1.56,0.413227
"1995-04-18",0.806,0.343955
"1995-04-19",0.225,0.225
"1995-04-20",0.271,0.271
"1995-04-21",0.43,0.285455
"1995-04-22",0.829,0.336182
"1995-04-23",1.513,0.449091
"1995-04-24",1.386,0.566136
"1995-04-25",1.604,0.687318
"1995-04-26",1.882,0.833773
"1995-04-27",2.162,1.00568
"1995-04-28",2.186,1.17977
"1995-04-29",2.21,1.29114
"1995-04-30",2.234,1.38123
"1995-05-01",2.257,1.45005
"1995-05-02",2.281,1.50441
"1995-05-03",2.938,1.5225
"1995-05-04",2.901,1.47841
"1995-05-05",2.479,1.43018
"1995-05-06",2.472,1.37782
"1995-05-07",2.356,1.30018
"1995-05-08",2.212,1.19709
"1995-05-09",1.496,1.09182
"1995-05-10",0.613,0.613
"1995-05-11",1.028,1.028
"1995-05-12",1.278,1.05073
"1995-05-13",1.561,1.09918
"1995-05-14",1.861,1.17
"1995-05-15",1.807,1.24082
"1995-05-16",1.755,1.32991
"1995-05-17",3.086,1.419
"1995-05-18",2.55,1.50809
"1995-05-19",2.627,1.59718
"1995-05-20",2.738,1.68627
"1995-05-21",2.661,1.77536
"1995-05-22",2.667,1.86445
"1995-05-23",2.787,1.93082
"1995-05-24",2.819,1.97145
"1995-05-25",1.973,1.973
"1995-05-26",2.008,2.008
"1995-05-27",2.043,2.01118
"1995-05-28",2.078,2.01755
"1995-05-29",2.108,2.02664
"1995-05-30",2.133,2.03791
"1995-05-31",2.574,2.04918
"1995-06-01",2.491,2.06045
"1995-06-02",2.192,2.07173
"1995-06-03",2.105,2.083
"1995-06-04",2.132,2.09427
"1995-06-05",2.344,2.12482
"1995-06-06",2.086,2.086
"1995-06-07",2.344,2.18273
"1995-06-08",2.704,2.23964
"1995-06-09",2.708,2.29418
"1995-06-10",3.122,2.38073
"1995-06-11",4.543,2.45327
"1995-06-12",4.321,2.50818
"1995-06-13",4.262,2.54391
"1995-06-14",4.203,2.56073
"1995-06-15",4.144,2.57755
"1995-06-16",3.941,2.57509
"1995-06-17",3.093,2.57264
"1995-06-18",3.095,2.57018
"1995-06-19",3.097,2.535
"1995-06-20",3.084,2.49945
"1995-06-21",2.93,2.42691
"1995-06-22",2.736,2.36836
"1995-06-23",2.525,2.32745
"1995-06-24",2.317,2.30573
"1995-06-25",2.278,2.278
"1995-06-26",2.403,2.29309
"1995-06-27",2.546,2.28327
"1995-06-28",2.677,2.26891
"1995-06-29",2.645,2.23382
"1995-06-30",2.201,2.18709
"1995-07-01",2.286,2.12873
"1995-07-02",2.563,2.07318
"1995-07-03",2.763,2.01764
"1995-07-04",2.492,1.96209
"1995-07-05",2.197,1.90655
"1995-07-06",2.209,1.851
"1995-07-07",2.327,1.80245
"1995-07-08",2.159,1.75391
"1995-07-09",1.931,1.70991
"1995-07-10",1.511,1.511
"1995-07-11",1.675,1.675
"1995-07-12",1.779,1.68445
"1995-07-13",2.185,1.73082
"1995-07-14",2.428,1.79927
"1995-07-15",2.601,1.88345
"1995-07-16",2.723,1.97873
"1995-07-17",2.791,2.08018
"1995-07-18",2.806,2.18255
"1995-07-19",2.803,2.28491
"1995-07-20",2.801,2.38727
"1995-07-21",2.798,2.48964
"1995-07-22",2.801,2.592
"1995-07-23",2.808,2.68555
"1995-07-24",2.815,2.74282
"1995-07-25",3.205,2.80891
"1995-07-26",3.155,2.85927
"1995-07-27",3.143,2.90677
"1995-07-28",3.336,2.95541
"1995-07-29",3.581,2.99886
"1995-07-30",3.877,3.03514
"1995-07-31",4.164,3.07141
"1995-08-01",4.044,3.10768
"1995-08-02",3.874,3.14395
"1995-08-03",3.739,2.97786
"1995-08-04",3.719,2.81114
"1995-08-05",3.845,2.6135
"1995-08-06",3.373,2.41586
"1995-08-07",2.89,2.21
"1995-08-08",3.279,1.99682
"1995-08-09",3.2,1.78791
"1995-08-10",3.161,1.58618
"1995-08-11",3.217,1.35309
"1995-08-12",3.593,1.09109
"1995-08-13",0.981,0.800182
"1995-08-14",0.686,0.686
"1995-08-15",1.02,0.621818
"1995-08-16",0.502,0.502
"1995-08-17",2.31,0.443455
"1995-08-18",2.181,0.354273
"1995-08-19",2.257,0.265091
"1995-08-20",2.051,0.175909
"1995-08-21",0.636,0.0867273
"1995-08-22",0,1e-90
"1995-08-23",0,1e-90
"1995-08-24",0,1e-90
"1995-08-25",0,1e-90
"1995-08-26",0,1e-90
"1995-08-27",0,1e-90
"1995-08-28",0,1e-90
"1995-08-29",1.304,1e-90
"1995-08-30",1.401,1e-90
"1995-08-31",1.042,1e-90
"1995-09-01",0,1e-90
"1995-09-02",0,1e-90
"1995-09-03",0,1e-90
"1995-09-04",0,1e-90
"1995-09-05",0,1e-90
"1995-09-06",0,1e-90
"1995-09-07",0,1e-90
"1995-09-08",0.157,1e-90
"1995-09-09",2.25,1e-90
"1995-09-10",2.35,1e-90
"1995-09-11",0.044,1e-90
"1995-09-12",0,1e-90
"1995-09-13",0,1e-90
"1995-09-14",0,1e-90
"1995-09-15",0.165,1e-90
"1995-09-16",0,1e-90
"1995-09-17",0,1e-90
"1995-09-18",0,1e-90
"1995-09-19",0,1e-90
"1995-09-20",0,1e-90
"1995-09-21",0,1e-90
"1995-09-22",0,1e-90
"1995-09-23",0,1e-90
"1995-09-24",0.051,1e-90
"1995-09-25",0,1e-90
"1995-09-26",0,1e-90
"1995-09-27",0.358,1e-90
"1995-09-28",0,1e-90
"1995-09-29",0,1e-90
"1995-09-30",0,1e-90
"1995-10-01",0,1e-90
"1995-10-02",0,1e-90
"1995-10-03",0,1e-90
"1995-10-04",0,1e-90
"1995-10-05",0,1e-90
"1995-10-06",0.155,0.0211364
"1995-10-07",0.559,0.0507727
"1995-10-08",0.92,0.0804091
"1995-10-09",1.409,0.0879545
"1995-10-10",1.674,0.0917273
"1995-10-11",1.711,0.0917273
"1995-10-12",1.177,0.0917273
"1995-10-13",0.487,0.0917273
"1995-10-14",0.245,0.0917273
"1995-10-15",0.326,0.0917273
"1995-10-16",0.607,0.0846818
"1995-10-17",0.028,0.028
"1995-10-18",0.363,0.0409545
"1995-10-19",0.083,0.0113182
"1995-10-20",0,1e-90
"1995-10-21",0,1e-90
"1995-10-22",0,1e-90
"1995-10-23",0,1e-90
"1995-10-24",0,1e-90
"1995-10-25",0,1e-90
"1995-10-26",0,1e-90
"1995-10-27",0,1e-90
"1995-10-28",0,1e-90
"1995-10-29",0,1e-90
"1995-10-30",0,1e-90
"1995-10-31",0,1e-90
"1995-11-01",0,1e-90
"1995-11-02",0,1e-90
"1995-11-03",0,1e-90
"1995-11-04",0,1e-90
"1995-11-05",0,1e-90
"1995-11-06",0,1e-90
"1995-11-07",0,1e-90
"1995-11-08",0,1e-90
"1995-11-09",0,1e-90
"1995-11-10",0,1e-90
"1995-11-11",0,1e-90
"1995-11-12",0,1e-90
"1995-11-13",0,1e-90
"1995-11-14",0,1e-90
"1995-11-15",0,1e-90
"1995-11-16",0,1e-90
"1995-11-17",0,1e-90
"1995-11-18",0,1e-90
"1995-11-19",0,1e-90
"1995-11-20",0,1e-90
"1995-11-21",0,1e-90
"1995-11-22",0,1e-90
"1995-11-23",19.148,1e-90
"1995-11-24",8.279,1e-90
"1995-11-25",0,1e-90
"1995-11-26",0,1e-90
"1995-11-27",0,1e-90
"1995-11-28",0,1e-90
"1995-11-29",0,1e-90
"1995-11-30",0,1e-90
"1995-12-01",92.707,5.56745
"1995-12-02",647.594,7.94118
"1995-12-03",77.664,9.36127
"1995-12-04",14.278,10.4724
"1995-12-05",787.75,11.4973
"1995-12-06",1284.437,12.436
"1995-12-07",218.063,13.3358
"1995-12-08",75.957,14.212
"1995-12-09",30.621,14.9824
"1995-12-10",20.149,15.711
"1995-12-11",85.332,13.6143
"1995-12-12",26.111,11.5176
"1995-12-13",15.621,9.819
"1995-12-14",12.222,9.06064
"1995-12-15",10.316,8.61127
"1995-12-16",10.326,8.24809
"1995-12-17",9.898,7.97109
"1995-12-18",9.638,7.73036
"1995-12-19",8.474,7.51327
"1995-12-20",7.54,7.402
"1995-12-21",7.557,7.28205
"1995-12-22",7.574,7.03868
"1995-12-23",7.257,6.79532
"1995-12-24",7.279,6.56382
"1995-12-25",7.291,6.34573
"1995-12-26",7.16,6.12764
"1995-12-27",7.664,5.90955
"1995-12-28",7.25,5.69145
"1995-12-29",6.938,5.476
"1995-12-30",7.449,5.26055
"1995-12-31",6.696,5.04509
"1996-01-01",4.88,4.88
"1996-01-02",4.095,4.095
"1996-01-03",13.84,6.10182
"1996-01-04",7.167,7.167
"1996-01-05",25.819,8.69532
"1996-01-06",32.271,9.54541
"1996-01-07",83.785,10.0807
"1996-01-08",64.285,10.4564
"1996-01-09",265.109,10.725
"1996-01-10",153.586,10.9656
"1996-01-11",68.211,11.2061
"1996-01-12",159.125,11.4467
"1996-01-13",55.682,11.28
"1996-01-14",29.627,10.706
"1996-01-15",18.459,9.58745
"1996-01-16",14.231,8.59355
"1996-01-17",10.768,7.984
"1996-01-18",9.013,7.68927
"1996-01-19",7.835,7.55409
"1996-01-20",7.526,7.526
"1996-01-21",7.201,7.201
"1996-01-22",10.669,7.95459
"1996-01-23",1284.5,8.90259
"1996-01-24",1797.812,9.62114
"1996-01-25",2771.875,10.203
"1996-01-26",820.969,10.6844
"1996-01-27",292.453,11.084
"1996-01-28",115.426,11.3881
"1996-01-29",60.5,11.6588
"1996-01-30",37.34,11.896
"1996-01-31",26.985,12.034
"1996-02-01",22.951,11.9887
"1996-02-02",17.954,11.7603
"1996-02-03",15.43,10.8695
"1996-02-04",13.927,10.2083
"1996-02-05",12.821,9.68364
"1996-02-06",11.922,9.25955
"1996-02-07",10.871,8.89464
"1996-02-08",9.844,8.60895
"1996-02-09",10.135,8.34041
"1996-02-10",9.044,8.0795
"1996-02-11",7.976,7.91764
"1996-02-12",8.156,7.796
"1996-02-13",8.164,7.69718
"1996-02-14",8.098,7.57818
"1996-02-15",8.249,7.45918
"1996-02-16",8.864,7.34018
"1996-02-17",7.908,7.22118
"1996-02-18",7.429,7.12473
"1996-02-19",7.549,7.04459
"1996-02-20",7.265,6.98077
"1996-02-21",7.08,6.94277
"1996-02-22",7.262,6.90491
"1996-02-23",7.069,6.86718
"1996-02-24",6.847,6.83136
"1996-02-25",6.637,6.637
"1996-02-26",7.032,6.80009
"1996-02-27",6.856,6.78445
"1996-02-28",6.805,6.76882
"1996-02-29",6.942,6.75318
"1996-03-01",6.961,6.73755
"1996-03-02",7.169,6.72191
"1996-03-03",7.371,6.70627
"1996-03-04",7.091,6.69064
"1996-03-05",6.675,6.675
"1996-03-06",6.499,6.499
"1996-03-07",6.703,6.67882
"1996-03-08",7.203,6.72682
"1996-03-09",7.464,6.79336
"1996-03-10",7.408,6.82055
"1996-03-11",7.427,6.83782
"1996-03-12",7.316,6.84518
"1996-03-13",7.407,6.85255
"1996-03-14",7.497,6.85991
"1996-03-15",7.435,6.86727
"1996-03-16",7.762,6.87464
"1996-03-17",7.904,6.88073
"1996-03-18",7.831,6.88555
"1996-03-19",7.671,6.84491
"1996-03-20",6.974,6.78573
"1996-03-21",6.087,6.087
"1996-03-22",6.756,6.756
"1996-03-23",7.034,6.78127
"1996-03-24",7.678,6.86509
"1996-03-25",7.838,6.96345
"1996-03-26",7.931,7.04118
"1996-03-27",8.169,7.11045
"1996-03-28",8.426,7.17127
"1996-03-29",8.689,7.23209
"1996-03-30",8.973,7.29291
"1996-03-31",9.03,7.35373
"1996-04-01",8.793,7.41455
"1996-04-02",8.605,7.47536
"1996-04-03",8.079,7.51091
"1996-04-04",7.967,7.48791
"1996-04-05",7.611,7.45036
"1996-04-06",7.238,7.238
"1996-04-07",7.425,7.425
"1996-04-08",7.423,7.423
"1996-04-09",7.664,7.45759
"1996-04-10",7.8,7.48495
"1996-04-11",7.776,7.51177
"1996-04-12",7.596,7.53623
"1996-04-13",8.125,7.56068
"1996-04-14",8.111,7.58514
"1996-04-15",7.626,7.60959
"1996-04-16",7.765,7.63405
"1996-04-17",7.679,7.6585
"1996-04-18",7.741,7.68295
"1996-04-19",7.806,7.69655
"1996-04-20",7.726,7.69927
"1996-04-21",7.72,7.69636
"1996-04-22",7.694,7.694
"1996-04-23",7.455,7.455
"1996-04-24",7.803,7.70886
"1996-04-25",8.269,7.76114
"1996-04-26",8.526,7.81914
"1996-04-27",8.432,7.87714
"1996-04-28",8.271,7.93514
"1996-04-29",8.332,7.99314
"1996-04-30",8.524,8.06009
"1996-05-01",9.471,8.11782
"1996-05-02",11.134,8.17555
"1996-05-03",9.996,8.23327
"1996-05-04",9.986,8.28605
"1996-05-05",9.992,8.33386
"1996-05-06",10.133,8.33932
"1996-05-07",9.758,8.33905
"1996-05-08",8.912,8.33877
"1996-05-09",8.532,8.3385
"1996-05-10",8.187,8.187
"1996-05-11",8.329,8.329
"1996-05-12",8.4,8.33545
"1996-05-13",8.447,8.34618
"1996-05-14",8.601,8.37091
"1996-05-15",8.9,8.41427
"1996-05-16",9.048,8.45764
"1996-05-17",8.834,8.501
"1996-05-18",8.895,8.54436
"1996-05-19",8.806,8.58773
"1996-05-20",8.513,8.513
"1996-05-21",8.97,8.69682
"1996-05-22",9.198,8.76591
"1996-05-23",9.272,8.80164
"1996-05-24",9.179,8.81391
"1996-05-25",9.294,8.77936
"1996-05-26",9.959,8.72618
"1996-05-27",10.205,8.673
"1996-05-28",9.828,8.61982
"1996-05-29",9.27,8.56664
"1996-05-30",9.067,8.51345
"1996-05-31",9.463,8.45282
"1996-06-01",9.089,8.38473
"1996-06-02",8.793,8.30582
"1996-06-03",8.582,8.25382
"1996-06-04",8.221,8.221
"1996-06-05",7.967,7.967
"1996-06-06",8.691,8.22373
"1996-06-07",9.725,8.20264
"1996-06-08",8.604,8.17527
"1996-06-09",8.236,8.14045
"1996-06-10",8.122,8.10109
"1996-06-11",8.276,8.05718
"1996-06-12",8.563,8.01327
"1996-06-13",8.292,7.96936
"1996-06-14",8.306,7.92545
"1996-06-15",8.219,7.88155
"1996-06-16",8.447,7.83627
"1996-06-17",7.989,7.791
"1996-06-18",7.92,7.76818
"1996-06-19",7.838,7.75164
"1996-06-20",7.788,7.74255
"1996-06-21",7.738,7.72882
"1996-06-22",7.687,7.687
"1996-06-23",8.346,7.66718
"1996-06-24",8.079,7.60673
"1996-06-25",7.839,7.49536
"1996-06-26",8.043,7.35855
"1996-06-27",8.231,7.19773
"1996-06-28",8.283,7.03691
"1996-06-29",8.335,6.87609
"1996-06-30",8.351,6.71527
"1996-07-01",7.637,6.55445
"1996-07-02",7.445,6.40282
"1996-07-03",7.353,6.26864
"1996-07-04",7.073,6.14282
"1996-07-05",6.513,6.04245
"1996-07-06",6.233,5.993
"1996-07-07",5.969,5.969
"1996-07-08",5.705,5.705
"1996-07-09",6.233,6.005
"1996-07-10",6.808,6.08127
"1996-07-11",6.935,6.16909
