"Date","Flow","Baseflow"
"1996-07-18",0.6,0.492409
"1996-07-19",0.6,0.468227
"1996-07-20",0.573,0.4425
"1996-07-21",0.501,0.417682
"1996-07-22",0.501,0.396136
"1996-07-23",0.501,0.374773
"1996-07-24",0.439,0.350136
"1996-07-25",0.353,0.330864
"1996-07-26",0.42,0.312455
"1996-07-27",0.439,0.294909
"1996-07-28",0.396,0.277364
"1996-07-29",0.334,0.262
"1996-07-30",0.266,0.250818
"1996-07-31",0.3,0.240227
"1996-08-01",0.3,0.230227
"1996-08-02",0.266,0.220227
"1996-08-03",0.23,0.213318
"1996-08-04",0.227,0.209682
"1996-08-05",0.224,0.206318
"1996-08-06",0.232,0.202955
"1996-08-07",0.277,0.199591
"1996-08-08",0.266,0.196227
"1996-08-09",0.211,0.191409
"1996-08-10",0.19,0.184318
"1996-08-11",0.19,0.178182
"1996-08-12",0.19,0.173
"1996-08-13",0.19,0.166
"1996-08-14",0.19,0.159
"1996-08-15",0.211,0.152
"1996-08-16",0.232,0.145
"1996-08-17",0.232,0.138
"1996-08-18",0.215,0.131
"1996-08-19",0.133,0.124
"1996-08-20",0.133,0.118455
"1996-08-21",0.133,0.116636
"1996-08-22",0.133,0.114818
"1996-08-23",0.113,0.113
"1996-08-24",0.049,0.049
"1996-08-25",16.649,1.81655
"1996-08-26",33.648,2.71473
"1996-08-27",31.537,3.565
"1996-08-28",25.512,4.30145
"1996-08-29",19.925,5.03791
"1996-08-30",19.417,5.77436
"1996-08-31",18.063,6.51082
"1996-09-01",15.405,7.24727
"1996-09-02",12.739,7.98373
"1996-09-03",11.209,8.72018
"1996-09-04",10.584,8.705
"1996-09-05",9.993,8.48955
"1996-09-06",9.466,8.32782
"1996-09-07",8.214,8.07391
"1996-09-08",7.097,7.097
"1996-09-09",10.467,7.43882
"1996-09-10",36.9,6.92791
"1996-09-11",41.805,6.36573
"1996-09-12",31.534,5.76691
"1996-09-13",21.267,5.12573
"1996-09-14",15.027,4.452
"1996-09-15",11.19,3.75527
"1996-09-16",8.869,3.05355
"1996-09-17",6.673,2.34718
"1996-09-18",5.503,1.78091
"1996-09-19",3.939,1.321
"1996-09-20",2.594,1.00327
"1996-09-21",2.03,0.797545
"1996-09-22",1.627,0.633091
"1996-09-23",1.161,0.496818
"1996-09-24",0.803,0.400727
"1996-09-25",0.55,0.337182
"1996-09-26",0.495,0.296636
"1996-09-27",0.444,0.261091
"1996-09-28",0.39,0.230182
"1996-09-29",0.505,0.199273
"1996-09-30",0.501,0.167364
"1996-10-01",0.331,0.131273
"1996-10-02",0.221,0.101818
"1996-10-03",0.128,0.0820455
"1996-10-04",0.104,0.0704091
"1996-10-05",0.071,0.0609545
"1996-10-06",0.166,0.0515
"1996-10-07",0.264,0.0420455
"1996-10-08",0.201,0.0325909
"1996-10-09",0.149,0.0231364
"1996-10-10",0.093,0.0136818
"1996-10-11",0.047,0.00522727
"1996-10-12",0.007,0.000954545
"1996-10-13",0,1e-90
"1996-10-14",0,1e-90
"1996-10-15",0,1e-90
"1996-10-16",0,1e-90
"1996-10-17",0,1e-90
"1996-10-18",0,1e-90
"1996-10-19",0,1e-90
"1996-10-20",0,1e-90
"1996-10-21",0,1e-90
"1996-10-22",0,1e-90
"1996-10-23",0,1e-90
"1996-10-24",10.937,1.49141
"1996-10-25",31.815,4.38368
"1996-10-26",45.301,8.50195
"1996-10-27",75.473,15.3631
"1996-10-28",119.211,24.7513
"1996-10-29",132.211,34.1395
"1996-10-30",118.219,40.3284
"1996-10-31",104.25,44.4059
"1996-11-01",100.68,47.1196
"1996-11-02",103.27,49.0701
"1996-11-03",103.719,50.0072
"1996-11-04",120.262,50.1245
"1996-11-05",144.984,48.2182
"1996-11-06",158.289,45.035
"1996-11-07",143.078,39.041
"1996-11-08",104.965,30.5038
"1996-11-09",68.078,21.9009
"1996-11-10",44.852,16.3953
"1996-11-11",29.851,12.9242
"1996-11-12",21.456,10.7021
"1996-11-13",15.776,9.03418
"1996-11-14",12.228,7.75473
"1996-11-15",10.845,6.71782
"1996-11-16",10.286,5.76973
"1996-11-17",9.539,4.852
"1996-11-18",9.361,3.99109
"1996-11-19",8.638,3.14109
"1996-11-20",7.516,2.35632
"1996-11-21",6.67,1.67305
"1996-11-22",5.408,1.06668
"1996-11-23",3.109,0.575045
"1996-11-24",1.702,0.292409
"1996-11-25",0.822,0.137682
"1996-11-26",0.416,0.0629545
"1996-11-27",0.191,0.0251364
"1996-11-28",0.069,0.00777273
"1996-11-29",0.011,0.0015
"1996-11-30",0,1e-90
"1996-12-01",0,1e-90
"1996-12-02",0,1e-90
"1996-12-03",0,1e-90
"1996-12-04",0,1e-90
"1996-12-05",0,1e-90
"1996-12-06",0,1e-90
"1996-12-07",3.047,0.288409
"1996-12-08",1.649,0.438318
"1996-12-09",1.23,1.23
"1996-12-10",19.702,3.19991
"1996-12-11",97.551,4.70445
"1996-12-12",139.039,5.78045
"1996-12-13",139.688,6.63173
"1996-12-14",112.352,7.483
"1996-12-15",93.512,8.33427
"1996-12-16",89.938,9.18555
"1996-12-17",76.02,9.89832
"1996-12-18",55.232,10.5997
"1996-12-19",37.674,11.301
"1996-12-20",24.743,11.1818
"1996-12-21",16.55,10.242
"1996-12-22",11.836,9.58873
"1996-12-23",9.364,9.364
"1996-12-24",8.828,8.828
"1996-12-25",124.016,12.8016
"1996-12-26",392.875,13.6065
"1996-12-27",483.922,14.0469
"1996-12-28",444.453,14.232
"1996-12-29",339.406,14.2086
"1996-12-30",216.523,14.0051
"1996-12-31",118.754,13.6608
"1997-01-01",66.348,13.2065
"1997-01-02",43.48,12.6206
"1997-01-03",32.15,11.9736
"1997-01-04",24.392,9.218
"1997-01-05",18.217,7.11536
"1997-01-06",14.209,5.53745
"1997-01-07",11.4,4.29091
"1997-01-08",9.107,3.28964
"1997-01-09",7.125,2.48555
"1997-01-10",5.577,1.85718
"1997-01-11",4.366,1.36509
"1997-01-12",2.92,0.983091
"1997-01-13",2.247,0.732545
"1997-01-14",1.838,0.543182
"1997-01-15",1.263,0.391
"1997-01-16",0.86,0.291091
"1997-01-17",0.497,0.227818
"1997-01-18",0.386,0.197545
"1997-01-19",0.262,0.177364
"1997-01-20",0.143,0.143
"1997-01-21",0.164,0.164
"1997-01-22",3.213,0.415
"1997-01-23",5.187,0.666
"1997-01-24",4.644,0.917
"1997-01-25",5.27,1.168
"1997-01-26",5.641,1.419
"1997-01-27",4.018,1.67
"1997-01-28",2.845,1.921
"1997-01-29",2.925,2.172
"1997-01-30",3.208,2.44873
"1997-01-31",2.835,2.835
"1997-02-01",5.77,3.35155
"1997-02-02",8.938,3.89818
"1997-02-03",11.661,4.69236
"1997-02-04",31.493,7.28945
"1997-02-05",45.043,11.1184
"1997-02-06",113.953,21.2118
"1997-02-07",232.492,39.2285
"1997-02-08",304.719,57.2453
"1997-02-09",320,75.262
"1997-02-10",322.422,93.253
"1997-02-11",329.188,111.128
"1997-02-12",322.969,128.886
"1997-02-13",312.469,146.356
"1997-02-14",316.578,163.578
"1997-02-15",289.953,178.998
"1997-02-16",242.719,193.186
"1997-02-17",201.109,201.109
"1997-02-18",173.516,173.516
"1997-02-19",224.258,203.268
"1997-02-20",319.016,204.374
"1997-02-21",361.359,205.481
"1997-02-22",307.813,206.587
"1997-02-23",213.281,207.694
"1997-02-24",202.289,198.852
"1997-02-25",319.484,185.307
"1997-02-26",480.234,171.761
"1997-02-27",587.406,158.215
"1997-02-28",631.688,144.669
"1997-03-01",689,130.071
"1997-03-02",731.406,115.419
"1997-03-03",669.438,100.658
"1997-03-04",478.281,85.5724
"1997-03-05",253.367,70.4868
"1997-03-06",103.852,55.4013
"1997-03-07",52.105,50.2638
"1997-03-08",35.168,35.168
"1997-03-09",59.199,49.3975
"1997-03-10",88.676,48.9643
"1997-03-11",77.457,48.5311
"1997-03-12",54.484,48.0979
"1997-03-13",39.477,39.477
"1997-03-14",47.34,42.6626
"1997-03-15",131.727,39.862
"1997-03-16",249.625,37.0614
"1997-03-17",351.156,34.2607
"1997-03-18",419.609,31.4601
"1997-03-19",405.766,28.6595
"1997-03-20",260.016,25.8588
"1997-03-21",111.496,23.0582
"1997-03-22",48.684,20.2575
"1997-03-23",26.696,17.4569
"1997-03-24",16.533,16.533
"1997-03-25",11.713,11.713
"1997-03-26",19.448,16.9305
"1997-03-27",86.5,20.7287
"1997-03-28",119.191,23.4588
"1997-03-29",118.344,25.3438
"1997-03-30",104.695,26.6326
"1997-03-31",94.703,27.505
"1997-04-01",92.625,27.9949
"1997-04-02",92.648,28.1349
"1997-04-03",90.043,28.0791
"1997-04-04",83.996,27.8988
"1997-04-05",72.109,27.5859
"1997-04-06",58.313,27.1405
"1997-04-07",46.564,23.162
"1997-04-08",37.268,20.2515
"1997-04-09",30.71,18.1862
"1997-04-10",26.13,16.717
"1997-04-11",21.921,15.6642
"1997-04-12",18.073,14.994
"1997-04-13",15.92,14.6736
"1997-04-14",14.549,14.549
"1997-04-15",13.922,13.922
"1997-04-16",14.903,14.5973
"1997-04-17",15.903,14.7204
"1997-04-18",16.707,14.9165
"1997-04-19",20.471,15.2815
"1997-04-20",31.429,15.6143
"1997-04-21",38.773,15.8622
"1997-04-22",41.301,16.0253
"1997-04-23",39.439,16.1884
"1997-04-24",32.674,16.3515
"1997-04-25",27.312,16.288
"1997-04-26",23.108,16.0374
"1997-04-27",19.966,15.6396
"1997-04-28",18.989,15.0424
"1997-04-29",18.563,14.258
"1997-04-30",18.21,13.2247
"1997-05-01",15.13,12.1661
"1997-05-02",16.343,11.1433
"1997-05-03",18,10.1524
"1997-05-04",16.563,9.125
"1997-05-05",13.851,8.09764
"1997-05-06",11.969,7.29682
"1997-05-07",10.527,6.66709
"1997-05-08",9.334,6.16845
"1997-05-09",8.079,5.77827
"1997-05-10",7.196,5.43955
"1997-05-11",6.566,5.17745
"1997-05-12",6.025,4.969
"1997-05-13",5.443,4.80973
"1997-05-14",5.042,4.70336
"1997-05-15",4.623,4.623
"1997-05-16",5.762,4.56355
"1997-05-17",7.056,4.49364
"1997-05-18",6.258,4.42373
"1997-05-19",5.174,4.31509
"1997-05-20",4.353,4.16109
"1997-05-21",3.674,3.674
"1997-05-22",4.273,3.87627
"1997-05-23",6.106,3.67236
"1997-05-24",6.8,3.43509
"1997-05-25",6.566,3.16336
"1997-05-26",6.002,2.88505
"1997-05-27",5.266,2.60014
"1997-05-28",4.608,2.31523
"1997-05-29",3.847,2.03032
"1997-05-30",3.348,1.78414
"1997-05-31",2.886,1.58332
"1997-06-01",2.647,1.4245
"1997-06-02",2.03,1.28741
"1997-06-03",1.663,1.20641
"1997-06-04",1.284,1.15877
"1997-06-05",1.033,1.033
"1997-06-06",1.139,1.139
"1997-06-07",29.633,3.72936
"1997-06-08",56.475,7.66791
"1997-06-09",60.602,11.0923
"1997-06-10",61.664,13.9969
"1997-06-11",65.586,16.5151
"1997-06-12",66.238,18.8538
"1997-06-13",61.516,21.1925
"1997-06-14",57.314,23.5313
"1997-06-15",52.02,25.87
"1997-06-16",48.451,28.2087
"1997-06-17",46.926,30.4594
"1997-06-18",44.463,29.9391
"1997-06-19",38.807,27.8976
"1997-06-20",33.09,26.099
"1997-06-21",28.839,24.6525
"1997-06-22",26.865,23.3945
"1997-06-23",26.476,22.1722
"1997-06-24",27.225,20.8616
"1997-06-25",27.528,19.4905
"1997-06-26",27.225,18.0311
"1997-06-27",25.896,16.5131
"1997-06-28",23.91,15.0331
"1997-06-29",22.007,13.6555
"1997-06-30",19.022,12.3795
"1997-07-01",17.179,11.3161
"1997-07-02",15,10.386
"1997-07-03",13.42,9.61927
"1997-07-04",12.449,8.96109
"1997-07-05",11.782,8.35736
"1997-07-06",10.812,7.79418
"1997-07-07",10.167,7.30609
"1997-07-08",9.616,6.84018
"1997-07-09",8.756,6.38627
"1997-07-10",7.972,5.97455
"1997-07-11",7.324,5.61291
"1997-07-12",6.948,5.3035
"1997-07-13",6.566,5.02827
"1997-07-14",6.18,4.78777
"1997-07-15",5.808,4.58236
"1997-07-16",5.587,4.41077
"1997-07-17",5.443,4.25927
"1997-07-18",5.042,4.12086
"1997-07-19",4.623,4.01891
"1997-07-20",4.227,3.95505
"1997-07-21",3.994,3.92718
"1997-07-22",3.847,3.847
"1997-07-23",3.847,3.847
"1997-07-24",4.227,3.95895
"1997-07-25",4.623,4.02282
"1997-07-26",5.261,4.1015
"1997-07-27",4.786,4.18018
"1997-07-28",4.786,4.24405
"1997-07-29",4.786,4.293
"1997-07-30",4.786,4.32086
"1997-07-31",4.786,4.31418
"1997-08-01",5.042,4.25286
"1997-08-02",5.299,4.15586
"1997-08-03",5.299,4.01259
"1997-08-04",5.443,3.84023
"1997-08-05",5.232,3.6115
"1997-08-06",4.786,3.33605
"1997-08-07",4.623,3.03832
"1997-08-08",4.459,2.74895
"1997-08-09",4.227,2.46805
"1997-08-10",3.847,2.20823
"1997-08-11",3.246,1.97523
"1997-08-12",2.461,1.77495
"1997-08-13",2.461,1.58027
"1997-08-14",2.331,1.41027
"1997-08-15",2.107,1.25023
"1997-08-16",1.756,1.11055
"1997-08-17",1.511,1.00277
"1997-08-18",1.369,0.917273
"1997-08-19",1.369,0.838227
"1997-08-20",1.369,0.765636
"1997-08-21",1.284,0.693045
"1997-08-22",1.043,0.628182
"1997-08-23",0.712,0.585227
"1997-08-24",0.47,0.47
"1997-08-25",0.47,0.47
"1997-08-26",0.671,0.579636
"1997-08-27",1.303,0.646227
"1997-08-28",1.975,0.773909
"1997-08-29",2.604,0.958773
"1997-08-30",3.177,1.19573
"1997-08-31",30.304,1.73314
"1997-09-01",63.527,2.27055
"1997-09-02",56.045,2.61068
"1997-09-03",40.281,2.78373
"1997-09-04",28.293,2.90777
"1997-09-05",18.971,2.99891
"1997-09-06",13.687,3.08091
"1997-09-07",9.781,3.10545
"1997-09-08",6.482,3.06891
"1997-09-09",4.916,2.97518
"1997-09-10",12.538,2.82936
"1997-09-11",20.75,2.35436
"1997-09-12",4.312,1.86582
"1997-09-13",2.474,1.56227
"1997-09-14",1.935,1.41273
"1997-09-15",1.573,1.29627
"1997-09-16",1.484,1.19982
"1997-09-17",1.591,1.09064
"1997-09-18",1.698,0.974182
"1997-09-19",1.775,0.850909
"1997-09-20",1.596,0.724364
"1997-09-21",1.257,0.592636
"1997-09-22",1.108,0.484818
"1997-09-23",0.973,0.386545
"1997-09-24",0.829,0.299318
"1997-09-25",0.654,0.225182
"1997-09-26",0.512,0.166955
"1997-09-27",0.372,0.121636
"1997-09-28",0.292,0.0890455
"1997-09-29",0.217,0.0637273
"1997-09-30",0.181,0.0452273
"1997-10-01",0.124,0.03
"1997-10-02",0.071,0.0199545
"1997-10-03",0.027,0.0147273
"1997-10-04",0,1e-90
"1997-10-05",0,1e-90
"1997-10-06",0.136,0.0295909
"1997-10-07",0.786,0.0998182
"1997-10-08",0.942,0.184227
"1997-10-09",0.895,0.354455
"1997-10-10",2.83,0.6105
"1997-10-11",22.33,2.09382
"1997-10-12",27.102,3.57714
"1997-10-13",21.943,5.06045
"1997-10-14",16.33,6.54377
"1997-10-15",11.346,9.06782
"1997-10-16",47.031,11.5869
"1997-10-17",79.613,14.0998
"1997-10-18",66.094,16.5536
"1997-10-19",47.859,18.9933
"1997-10-20",35.256,21.3471
"1997-10-21",27.778,23.6151
"1997-10-22",26.097,24.0193
"1997-10-23",65.785,23.8025
"1997-10-24",96.426,23.1055
"1997-10-25",91.137,22.1127
"1997-10-26",104.645,19.9174
"1997-10-27",105.75,17.6069
"1997-10-28",85.559,15.2172
"1997-10-29",63.307,12.7717
"1997-10-30",44.426,10.297
"1997-10-31",29.191,7.80345
"1997-11-01",20.776,5.29964
"1997-11-02",13.945,3.42455
"1997-11-03",8.664,2.16627
"1997-11-04",5.409,1.38773
"1997-11-05",3.629,0.904727
"1997-11-06",2.363,0.583545
"1997-11-07",1.491,0.377455
"1997-11-08",0.878,0.250636
"1997-11-09",0.556,0.179545
"1997-11-10",0.349,0.137727
"1997-11-11",0.236,0.111455
"1997-11-12",0.15,0.0938182
"1997-11-13",0.104,0.082
"1997-11-14",0.074,0.0734545
"1997-11-15",0.096,0.0643636
"1997-11-16",0.104,0.0556364
"1997-11-17",0.104,0.0469091
"1997-11-18",0.104,0.0381818
"1997-11-19",0.12,0.0294545
"1997-11-20",0.098,0.0207273
"1997-11-21",0.06,0.012
"1997-11-22",0.042,0.00654545
"1997-11-23",0.02,0.00272727
"1997-11-24",0,1e-90
"1997-11-25",0,1e-90
"1997-11-26",0,1e-90
"1997-11-27",0,1e-90
"1997-11-28",0,1e-90
"1997-11-29",0,1e-90
"1997-11-30",0,1e-90
"1997-12-01",0,1e-90
"1997-12-02",0,1e-90
"1997-12-03",0,1e-90
"1997-12-04",0,1e-90
"1997-12-05",0,1e-90
"1997-12-06",0,1e-90
"1997-12-07",0,1e-90
"1997-12-08",0.06,0.00818182
"1997-12-09",13.401,0.0484545
"1997-12-10",11.069,0.0887273
"1997-12-11",4.004,0.129
"1997-12-12",2.77,0.169273
"1997-12-13",1.893,0.209545
"1997-12-14",1.318,0.249818
"1997-12-15",0.881,0.290091
"1997-12-16",0.636,0.330364
"1997-12-17",0.443,0.370636
"1997-12-18",0.355,0.355
"1997-12-19",18.369,2.88745
"1997-12-20",234.828,9.40218
"1997-12-21",362.234,15.3939
"1997-12-22",340.578,19.6294
"1997-12-23",255.438,22.5127
"1997-12-24",185.367,24.3018
"1997-12-25",142.195,25.3537
"1997-12-26",114.848,25.9305
"1997-12-27",91.016,26.2083
"1997-12-28",72.105,26.3382
"1997-12-29",68.688,25.6016
"1997-12-30",75.086,24.0055
"1997-12-31",66.352,17.5041
"1998-01-01",47.033,11.5095
"1998-01-02",32.16,7.26182
"1998-01-03",20.123,4.36627
"1998-01-04",12.014,2.565
"1998-01-05",6.788,1.50091
"1998-01-06",3.498,0.911909
"1998-01-07",1.872,0.622
"1998-01-08",1.304,0.479909
"1998-01-09",0.812,0.389455
"1998-01-10",0.589,0.343727
"1998-01-11",0.411,0.311091
"1998-01-12",0.309,0.294636
"1998-01-13",0.23,0.23
"1998-01-14",0.363,0.280273
"1998-01-15",0.442,0.273091
"1998-01-16",0.45,0.265909
"1998-01-17",0.415,0.258727
"1998-01-18",0.327,0.251545
"1998-01-19",0.293,0.244364
"1998-01-20",0.322,0.237182
"1998-01-21",0.23,0.23
"1998-01-22",0.196,0.196
"1998-01-23",1.286,0.238727
"1998-01-24",4.854,0.228909
"1998-01-25",5.816,0.213273
"1998-01-26",3.913,0.197636
"1998-01-27",2.409,0.182
"1998-01-28",1.402,0.166364
"1998-01-29",0.831,0.150727
"1998-01-30",0.646,0.135091
"1998-01-31",0.513,0.119455
"1998-02-01",0.345,0.103818
"1998-02-02",0.211,0.0777273
"1998-02-03",0.122,0.0638182
"1998-02-04",0.058,0.058
"1998-02-05",0.027,0.027
"1998-02-06",0.097,0.0633182
"1998-02-07",0.067,0.067
"1998-02-08",0.131,0.0750455
"1998-02-09",0.141,0.0825909
"1998-02-10",0.332,0.1075
"1998-02-11",0.5,0.140773
"1998-02-12",0.424,0.174045
"1998-02-13",0.402,0.210091
"1998-02-14",0.485,0.248909
"1998-02-15",0.713,0.308455
"1998-02-16",0.996,0.391955
"1998-02-17",3.423,0.694318
"1998-02-18",115.25,5.62532
"1998-02-19",224.273,8.73914
"1998-02-20",276.219,10.7418
"1998-02-21",267.156,11.9541
"1998-02-22",236.133,12.5894
"1998-02-23",214.414,12.8982
"1998-02-24",193.641,13.0604
"1998-02-25",156.023,13.1365
"1998-02-26",115.938,13.1569
"1998-02-27",83.625,13.1238
"1998-02-28",54.355,12.8591
"1998-03-01",34.383,7.94755
"1998-03-02",22.17,4.841
"1998-03-03",13.668,2.84145
"1998-03-04",7.412,1.60955
"1998-03-05",3.821,0.941364
"1998-03-06",2.238,0.597273
"1998-03-07",1.323,0.394273
"1998-03-08",0.937,0.274227
"1998-03-09",0.632,0.189045
"1998-03-10",0.511,0.131591
"1998-03-11",0.328,0.0851364
"1998-03-12",0.211,0.0553182
"1998-03-13",0.175,0.0361364
"1998-03-14",0.117,0.0202273
"1998-03-15",0.062,0.00959091
"1998-03-16",0.036,0.00395455
"1998-03-17",0.005,0.000681818
"1998-03-18",0,1e-90
"1998-03-19",0,1e-90
"1998-03-20",0,1e-90
"1998-03-21",0,1e-90
"1998-03-22",0,1e-90
"1998-03-23",0,1e-90
"1998-03-24",0,1e-90
"1998-03-25",0,1e-90
"1998-03-26",0,1e-90
"1998-03-27",0,1e-90
"1998-03-28",0,1e-90
"1998-03-29",0,1e-90
"1998-03-30",0,1e-90
"1998-03-31",0,1e-90
"1998-04-01",0,1e-90
"1998-04-02",0,1e-90
"1998-04-03",0,1e-90
"1998-04-04",0,1e-90
"1998-04-05",0,1e-90
"1998-04-06",0,1e-90
"1998-04-07",0,1e-90
"1998-04-08",0,1e-90
"1998-04-09",0,1e-90
"1998-04-10",0,1e-90
"1998-04-11",0,1e-90
"1998-04-12",0,1e-90
"1998-04-13",0,1e-90
"1998-04-14",0,1e-90
"1998-04-15",0,1e-90
"1998-04-16",0,1e-90
"1998-04-17",0,1e-90
"1998-04-18",0,1e-90
"1998-04-19",0,1e-90
"1998-04-20",0,1e-90
"1998-04-21",0,1e-90
"1998-04-22",0,1e-90
"1998-04-23",0,1e-90
"1998-04-24",0,1e-90
"1998-04-25",0,1e-90
"1998-04-26",0,1e-90
"1998-04-27",0,1e-90
"1998-04-28",0,1e-90
"1998-04-29",0,1e-90
"1998-04-30",0,1e-90
"1998-05-01",0,1e-90
"1998-05-02",0,1e-90
"1998-05-03",0,1e-90
"1998-05-04",0,1e-90
"1998-05-05",0,1e-90
"1998-05-06",1.402,0.191182
"1998-05-07",8.477,0.879636
"1998-05-08",7.573,1.56809
"1998-05-09",5.287,2.42136
"1998-05-10",11.199,3.43945
"1998-05-11",72.566,4.42609
"1998-05-12",81.176,5.15
"1998-05-13",60.922,5.64818
"1998-05-14",41.107,5.99882
"1998-05-15",31.194,6.26055
"1998-05-16",23.264,6.395
"1998-05-17",17.707,6.42018
"1998-05-18",18.356,5.85382
"1998-05-19",18.519,5.26882
"1998-05-20",15.773,4.50509
"1998-05-21",10.853,3.57282
"1998-05-22",7.963,2.66809
"1998-05-23",5.48,2.01945
"1998-05-24",3.857,1.581
"1998-05-25",2.879,1.278
"1998-05-26",2.18,1.05245
"1998-05-27",1.679,0.880545
"1998-05-28",1.343,0.748818
"1998-05-29",1.138,0.645545
"1998-05-30",0.985,0.558818
"1998-05-31",0.944,0.485091
"1998-06-01",0.901,0.414273
"1998-06-02",0.828,0.346
"1998-06-03",0.657,0.283818
"1998-06-04",0.524,0.236636
"1998-06-05",0.398,0.201545
"1998-06-06",0.289,0.177909
"1998-06-07",0.23,0.164182
"1998-06-08",0.181,0.155818
"1998-06-09",0.184,0.149545
"1998-06-10",0.174,0.145364
"1998-06-11",0.165,0.142091
"1998-06-12",0.15,0.139636
"1998-06-13",0.136,0.136
"1998-06-14",0.138,0.138
"1998-06-15",0.157,0.139727
"1998-06-16",0.176,0.143182
"1998-06-17",0.191,0.148
"1998-06-18",0.205,0.154091
"1998-06-19",0.226,0.162091
"1998-06-20",0.259,0.173091
"1998-06-21",0.278,0.185818
"1998-06-22",25.236,1.65173
"1998-06-23",96.664,2.804
"1998-06-24",131.727,3.67973
"1998-06-25",122.395,4.34636
"1998-06-26",95.32,4.85264
"1998-06-27",64.258,5.25091
"1998-06-28",42.801,5.57109
"1998-06-29",31.157,5.81
"1998-06-30",23.294,6.00545
"1998-07-01",19.371,6.17291
"1998-07-02",16.263,6.32873
"1998-07-03",12.813,5.02155
"1998-07-04",9.771,4.01218
"1998-07-05",7.471,3.26373
"1998-07-06",5.726,2.71927
"1998-07-07",4.557,2.33345
"1998-07-08",3.713,2.05391
"1998-07-09",2.833,1.85109
"1998-07-10",2.376,1.72827
"1998-07-11",2.101,1.647
"1998-07-12",1.992,1.59073
"1998-07-13",1.884,1.54436
"1998-07-14",1.71,1.50782
"1998-07-15",1.538,1.48709
"1998-07-16",1.482,1.482
"1998-07-17",1.331,1.331
"1998-07-18",1.731,1.51595
"1998-07-19",2.254,1.58614
"1998-07-20",4.277,1.84023
"1998-07-21",193.102,19.2602
"1998-07-22",683.531,81.2647
"1998-07-23",1289.938,198.397
"1998-07-24",2060.875,385.615
"1998-07-25",2557.5,617.98
"1998-07-26",2750.25,867.868
"1998-07-27",2932.125,1134.29
"1998-07-28",6162.354,1694.36
"1998-07-29",17925.87,3323.83
"1998-07-30",25641.12,5654.63
"1998-07-31",29778.78,8240.11
"1998-08-01",31484.65,10409.7
"1998-08-02",31640.96,12148.8
"1998-08-03",31347.45,13396
"1998-08-04",31004.65,13931.4
"1998-08-05",32476.94,14074.7
"1998-08-06",35200.06,14176.1
"1998-08-07",35809.08,14236.4
"1998-08-08",34242.61,14003.2
"1998-08-09",31990.67,12700.5
"1998-08-10",28444.54,10696.4
"1998-08-11",24058.73,8437.52
"1998-08-12",19813.56,6577.31
"1998-08-13",15009.24,5083.42
"1998-08-14",7950.111,3931.05
"1998-08-15",4133.838,3353.79
"1998-08-16",3016.25,3016.25
"1998-08-17",3596.429,2857.47
"1998-08-18",6556.184,2619.07
"1998-08-19",9022.707,2374.51
"1998-08-20",8103.252,2123.77
"1998-08-21",5807.198,1862.11
"1998-08-22",4457.802,1583.73
"1998-08-23",3380.741,1300.73
"1998-08-24",2333.125,1032.72
"1998-08-25",1600.313,859.953
"1998-08-26",1277.625,753.803
"1998-08-27",1261.75,676.987
"1998-08-28",974.094,601.615
"1998-08-29",829.875,552.393
"1998-08-30",838.313,509.344
"1998-08-31",718.219,472.466
"1998-09-01",534.219,446.506
"1998-09-02",388.656,388.656
"1998-09-03",432.656,432.656
"1998-09-04",807.375,466.721
"1998-09-05",2567.875,660.832
"1998-09-06",10634.06,1588.23
"1998-09-07",16370.54,3037.13
"1998-09-08",18109.81,4644.15
"1998-09-09",18109.81,5966.8
"1998-09-10",19340.4,7045.5
"1998-09-11",21959.43,7875.21
"1998-09-12",23252.57,8378.89
"1998-09-13",24570.61,8713.59
"1998-09-14",26237.29,8967.85
"1998-09-15",26689.19,9172.84
"1998-09-16",25015.37,9202.59
"1998-09-17",22121.33,8499.06
"1998-09-18",18285.52,7274.02
"1998-09-19",14981.9,5890.46
"1998-09-20",12298.28,4711.91
"1998-09-21",9559.543,3722.66
"1998-09-22",5973.057,2944.06
"1998-09-23",4114.417,2460.54
"1998-09-24",3229.5,2126.39
"1998-09-25",2872.5,1870.58
"1998-09-26",2895.125,1627.85
"1998-09-27",3322.549,1400.31
"1998-09-28",3450.611,1172.77
"1998-09-29",2890.625,945.235
"1998-09-30",2017.938,718.107
"1998-10-01",1416.438,570.314
"1998-10-02",995,475.666
"1998-10-03",654.281,419.331
"1998-10-04",438.875,393.97
"1998-10-05",365.328,365.328
"1998-10-06",392.219,374.948
"1998-10-07",527.219,356.941
"1998-10-08",647.844,337.23
"1998-10-09",659.625,315.816
"1998-10-10",550.625,294.402
"1998-10-11",427.531,269.323
"1998-10-12",375.313,239.45
"1998-10-13",370.609,208.491
"1998-10-14",376.031,176.355
"1998-10-15",360,143.656
"1998-10-16",285.172,111.972
"1998-10-17",194.141,87.0078
"1998-10-18",148.773,69.9157
"1998-10-19",156.664,54.2716
"1998-10-20",166.836,40.253
"1998-10-21",116.355,26.2344
"1998-10-22",63.617,15.8802
"1998-10-23",34.764,10.3204
"1998-10-24",21.808,7.38355
"1998-10-25",15.627,5.62455
"1998-10-26",11.472,4.42745
"1998-10-27",10.571,3.60809
"1998-10-28",6.128,2.87064
"1998-10-29",3.318,2.53709
"1998-10-30",2.459,2.459
"1998-10-31",2.067,2.067
