"Date","Flow","Baseflow"
"1970-05-16",92.969,81.8485
"1970-05-17",68.504,68.504
"1970-05-18",68.504,68.504
"1970-05-19",92.969,80.7365
"1970-05-20",68.504,68.504
"1970-05-21",68.504,68.504
"1970-05-22",92.969,81.8485
"1970-05-23",92.969,84.0728
"1970-05-24",117.437,87.4092
"1970-05-25",117.437,90.7456
"1970-05-26",117.437,94.082
"1970-05-27",117.437,97.4184
"1970-05-28",117.437,100.755
"1970-05-29",117.437,104.091
"1970-05-30",117.437,107.428
"1970-05-31",92.969,92.969
"1970-06-01",117.437,114.1
"1970-06-02",117.437,116.325
"1970-06-03",117.437,117.437
"1970-06-04",185.938,117.437
"1970-06-05",185.938,117.437
"1970-06-06",220.195,117.437
"1970-06-07",220.195,117.437
"1970-06-08",185.938,117.437
"1970-06-09",117.437,117.437
"1970-06-10",117.437,117.437
"1970-06-11",117.437,117.437
"1970-06-12",117.437,117.437
"1970-06-13",259.344,117.437
"1970-06-14",259.344,117.437
"1970-06-15",220.195,117.437
"1970-06-16",151.688,117.437
"1970-06-17",117.437,117.437
"1970-06-18",117.437,117.437
"1970-06-19",117.437,117.437
"1970-06-20",117.437,117.437
"1970-06-21",117.437,117.437
"1970-06-22",117.437,117.437
"1970-06-23",117.437,117.437
"1970-06-24",185.938,117.437
"1970-06-25",259.344,117.437
"1970-06-26",259.344,117.437
"1970-06-27",259.344,117.437
"1970-06-28",220.195,117.437
"1970-06-29",220.195,117.437
"1970-06-30",220.195,117.437
"1970-07-01",151.688,117.437
"1970-07-02",117.437,117.437
"1970-07-03",117.437,117.437
"1970-07-04",117.437,116.103
"1970-07-05",151.688,114.768
"1970-07-06",220.195,113.434
"1970-07-07",151.688,112.099
"1970-07-08",92.969,92.969
"1970-07-09",137.008,109.43
"1970-07-10",137.008,108.096
"1970-07-11",137.008,106.761
"1970-07-12",137.008,105.427
"1970-07-13",102.758,102.758
"1970-07-14",102.758,102.758
"1970-07-15",102.758,102.758
"1970-07-16",102.758,102.758
"1970-07-17",102.758,102.758
"1970-07-18",102.758,102.758
"1970-07-19",102.758,102.758
"1970-07-20",102.758,102.758
"1970-07-21",78.289,78.289
"1970-07-22",102.758,102.758
"1970-07-23",137.008,105.872
"1970-07-24",137.008,108.985
"1970-07-25",137.008,112.099
"1970-07-26",137.008,115.213
"1970-07-27",137.008,119.883
"1970-07-28",171.258,126.11
"1970-07-29",171.258,132.338
"1970-07-30",171.258,138.565
"1970-07-31",171.258,144.792
"1970-08-01",171.258,152.577
"1970-08-02",205.516,161.918
"1970-08-03",244.656,171.704
"1970-08-04",283.797,185.049
"1970-08-05",244.656,198.393
"1970-08-06",283.797,211.738
"1970-08-07",283.797,228.863
"1970-08-08",401.234,249.77
"1970-08-09",401.234,270.677
"1970-08-10",401.234,291.584
"1970-08-11",401.234,312.491
"1970-08-12",362.094,340.07
"1970-08-13",582.281,374.322
"1970-08-14",711.938,416.802
"1970-08-15",778,455.724
"1970-08-16",711.938,494.646
"1970-08-17",711.938,533.567
"1970-08-18",711.938,564.15
"1970-08-19",711.938,589.394
"1970-08-20",711.938,614.639
"1970-08-21",711.938,636.881
"1970-08-22",711.938,656.232
"1970-08-23",711.938,664.462
"1970-08-24",711.938,664.462
"1970-08-25",711.938,652.675
"1970-08-26",778,640.888
"1970-08-27",645.906,629.101
"1970-08-28",645.906,617.314
"1970-08-29",711.938,608.528
"1970-08-30",645.906,599.743
"1970-08-31",645.906,590.957
"1970-09-01",518.688,518.688
"1970-09-02",582.281,582.281
"1970-09-03",645.906,585.173
"1970-09-04",711.938,588.065
"1970-09-05",711.938,588.065
"1970-09-06",778,588.065
"1970-09-07",910.125,588.065
"1970-09-08",778,588.065
"1970-09-09",645.906,588.065
"1970-09-10",582.281,582.281
"1970-09-11",582.281,582.281
"1970-09-12",645.906,588.065
"1970-09-13",645.906,588.065
"1970-09-14",582.281,582.281
"1970-09-15",582.281,582.281
"1970-09-16",582.281,582.281
"1970-09-17",587.188,582.281
"1970-09-18",1920.563,582.281
"1970-09-19",1321.125,582.281
"1970-09-20",910.125,582.281
"1970-09-21",645.906,582.281
"1970-09-22",582.281,582.281
"1970-09-23",582.281,582.281
"1970-09-24",582.281,582.281
"1970-09-25",2045.312,684.814
"1970-09-26",4134.711,708.39
"1970-09-27",2568.875,719.956
"1970-09-28",1712.625,719.513
"1970-09-29",1255.063,711.061
"1970-09-30",3302.877,699.051
"1970-10-01",2911.375,682.592
"1970-10-02",2153,666.133
"1970-10-03",1614.75,649.675
"1970-10-04",1712.625,633.216
"1970-10-05",978.625,550.256
"1970-10-06",841.625,497.765
"1970-10-07",709.5,457.73
"1970-10-08",577.406,429.706
"1970-10-09",489.313,413.69
"1970-10-10",450.172,405.683
"1970-10-11",401.234,401.234
"1970-10-12",362.094,362.094
"1970-10-13",401.234,401.234
"1970-10-14",445.281,405.238
"1970-10-15",621.438,413.245
"1970-10-16",797.594,421.253
"1970-10-17",709.5,429.26
"1970-10-18",577.406,437.267
"1970-10-19",489.313,441.271
"1970-10-20",489.313,445.276
"1970-10-21",445.281,445.281
"1970-10-22",533.344,452.283
"1970-10-23",489.313,454.286
"1970-10-24",880.781,456.289
"1970-10-25",929.688,454.288
"1970-10-26",709.5,448.284
"1970-10-27",577.406,442.279
"1970-10-28",533.344,436.275
"1970-10-29",445.281,430.271
"1970-10-30",401.234,401.234
"1970-10-31",445.281,426.268
"1970-11-01",401.234,401.234
"1970-11-02",423.266,423.266
"1970-11-03",423.266,423.266
"1970-11-04",423.266,423.266
"1970-11-05",577.406,444.285
"1970-11-06",819.594,480.315
"1970-11-07",841.625,518.348
"1970-11-08",2116.25,604.642
"1970-11-09",4232.574,661.799
"1970-11-10",2250.875,696.718
"1970-11-11",1419,713.845
"1970-11-12",1174.375,719.849
"1970-11-13",1372.5,723.073
"1970-11-14",3156.125,723.518
"1970-11-15",1749.313,711.395
"1970-11-16",1467.937,690.597
"1970-11-17",1052,647.783
"1970-11-18",1467.937,602.965
"1970-11-19",1052,509.886
"1970-11-20",807.375,445.944
"1970-11-21",611.656,404.24
"1970-11-22",489.313,380.329
"1970-11-23",428.156,367.539
"1970-11-24",428.156,357.53
"1970-11-25",366.984,350.301
"1970-11-26",330.281,330.281
"1970-11-27",330.281,330.281
"1970-11-28",366.984,350.301
"1970-11-29",366.984,363.091
"1970-11-30",611.656,387.002
"1970-12-01",672.813,416.473
"1970-12-02",611.656,452.06
"1970-12-03",807.375,493.764
"1970-12-04",978.625,551.036
"1970-12-05",1052,614.979
"1970-12-06",1149.875,687.819
"1970-12-07",1149.875,745.091
"1970-12-08",1149.875,784.57
"1970-12-09",1247.75,822.381
"1970-12-10",1565.813,849.071
"1970-12-11",2935.875,860.19
"1970-12-12",3572,865.75
"1970-12-13",2789.125,865.193
"1970-12-14",1932.812,858.52
"1970-12-15",1565.813,836.278
"1970-12-16",1223.313,807.366
"1970-12-17",978.625,769.557
"1970-12-18",782.906,747.315
"1970-12-19",685.031,685.031
"1970-12-20",782.906,738.417
"1970-12-21",685.031,685.031
"1970-12-22",685.031,685.031
"1970-12-23",1223.313,798.473
"1970-12-24",2471,956.385
"1970-12-25",3792.192,1234.41
"1970-12-26",6116.437,1614.74
"1970-12-27",8563.012,1711.71
"1970-12-28",11498.9,1796.78
"1970-12-29",15658.08,1869.96
"1970-12-30",26423.02,1943.13
"1970-12-31",28380.27,2016.3
"1971-01-01",23927.51,2089.48
"1971-01-02",12502,2142.63
"1971-01-03",8856.602,2171.32
"1971-01-04",8122.629,2086.58
"1971-01-05",4917.613,1881.73
"1971-01-06",1800.688,1574.58
"1971-01-07",1272.25,1272.25
"1971-01-08",1538.875,1538.87
"1971-01-09",1627,1546.89
"1971-01-10",1883.875,1509.3
"1971-01-11",1883.875,1471.72
"1971-01-12",1883.875,1434.13
"1971-01-13",1883.875,1396.55
"1971-01-14",2250.875,1358.96
"1971-01-15",2250.875,1321.38
"1971-01-16",2153,1283.79
"1971-01-17",1883.875,1246.2
"1971-01-18",1688.125,1208.62
"1971-01-19",1690.562,1171.03
"1971-01-20",1125.438,1125.44
"1971-01-21",1100.937,1100.94
"1971-01-22",2106.5,1259.22
"1971-01-23",3205,1448.27
"1971-01-24",2204.375,1649.55
"1971-01-25",3474.137,1863.07
"1971-01-26",4672.957,2185.57
"1971-01-27",7339.727,2750.51
"1971-01-28",12966.85,3827
"1971-01-29",10030.96,6438.16
"1971-01-30",46729.59,10584
"1971-01-31",166611.8,24582.9
"1971-02-01",239519.7,38537.1
"1971-02-02",283802.8,52446.8
"1971-02-03",239519.7,66256.6
"1971-02-04",181046.6,79787.3
"1971-02-05",140678.1,87723.1
"1971-02-06",155112.9,91702.1
"1971-02-07",175419.4,94015.2
"1971-02-08",163675.9,94820.4
"1971-02-09",158048.8,93290.1
"1971-02-10",152176.9,89953.9
"1971-02-11",160740,76571.1
"1971-02-12",204533.7,63150.6
"1971-02-13",204533.7,49681
"1971-02-14",152176.9,36167
"1971-02-15",90767.94,22893.3
"1971-02-16",48442.2,15155.4
"1971-02-17",32784.11,11147.5
"1971-02-18",21823.45,8531.87
"1971-02-19",13015.78,6894.89
"1971-02-20",10030.96,6055.27
"1971-02-21",7902.438,5483.66
"1971-02-22",7486.52,5089.99
"1971-02-23",6948.273,4718.55
"1971-02-24",6458.957,4389.38
"1971-02-25",6165.367,4098.02
"1971-02-26",5651.59,3824.45
"1971-02-27",4354.902,3588.69
"1971-02-28",4012.384,3450.79
"1971-03-01",3816.658,3335.13
"1971-03-02",3743.261,3228.37
"1971-03-03",3743.261,3118.27
"1971-03-04",3572,2990.6
"1971-03-05",3400.74,2874.72
"1971-03-06",3327.343,2770.63
"1971-03-07",3254,2669.43
"1971-03-08",3156.125,2571.11
"1971-03-09",3058.25,2459.45
"1971-03-10",2838,2335.34
"1971-03-11",2740.125,2217.45
"1971-03-12",2642.25,2101.8
"1971-03-13",2568.875,1988.37
"1971-03-14",2338.875,1874.94
"1971-03-15",2255.75,1775.75
"1971-03-16",2255.75,1661.65
"1971-03-17",2172.5,1542.32
"1971-03-18",2172.5,1426.78
"1971-03-19",1927.875,1315.02
"1971-03-20",1693,1225.5
"1971-03-21",1541.313,1157.34
"1971-03-22",1467.937,1102.96
"1971-03-23",1321.125,1055.25
"1971-03-24",1321.125,1014.22
"1971-03-25",1247.75,979.855
"1971-03-26",1042.25,952.165
"1971-03-27",844.062,844.062
"1971-03-28",844.062,844.062
"1971-03-29",1110.75,952.275
"1971-03-30",1179.25,958.281
"1971-03-31",1247.75,964.287
"1971-04-01",1110.75,970.293
"1971-04-02",1110.75,976.298
"1971-04-03",1110.75,982.304
"1971-04-04",1042.25,988.31
"1971-04-05",1042.25,994.315
"1971-04-06",1042.25,1000.32
"1971-04-07",1042.25,1006.33
"1971-04-08",976.188,976.188
"1971-04-09",976.188,976.188
"1971-04-10",1042.25,1003.21
"1971-04-11",1042.25,1000.21
"1971-04-12",1042.25,997.208
"1971-04-13",1042.25,994.205
"1971-04-14",1042.25,991.202
"1971-04-15",1042.25,988.199
"1971-04-16",1042.25,985.196
"1971-04-17",1110.75,982.194
"1971-04-18",976.188,976.188
"1971-04-19",976.188,970.182
"1971-04-20",976.188,958.171
"1971-04-21",1042.25,940.154
"1971-04-22",1042.25,910.128
"1971-04-23",1042.25,874.318
"1971-04-24",1042.25,835.618
"1971-04-25",976.188,794.027
"1971-04-26",976.188,749.544
"1971-04-27",976.188,702.169
"1971-04-28",976.188,652.459
"1971-04-29",910.125,600.413
"1971-04-30",844.062,554.374
"1971-05-01",778,514.34
"1971-05-02",645.906,480.311
"1971-05-03",582.281,458.292
"1971-05-04",518.688,442.056
"1971-05-05",518.688,428.711
"1971-05-06",455.063,418.256
"1971-05-07",455.063,410.694
"1971-05-08",403.688,403.688
"1971-05-09",403.688,403.688
"1971-05-10",403.688,403.688
"1971-05-11",403.688,403.688
"1971-05-12",403.688,403.688
"1971-05-13",455.063,403.688
"1971-05-14",403.688,399.462
"1971-05-15",403.688,395.236
"1971-05-16",403.688,391.01
"1971-05-17",403.688,386.784
"1971-05-18",403.688,382.558
"1971-05-19",403.688,378.333
"1971-05-20",403.688,374.107
"1971-05-21",477.078,369.881
"1971-05-22",582.281,365.655
"1971-05-23",357.203,357.203
"1971-05-24",357.203,357.203
"1971-05-25",357.203,357.203
"1971-05-26",357.203,357.203
"1971-05-27",357.203,357.203
"1971-05-28",403.688,363.542
"1971-05-29",403.688,367.768
"1971-05-30",403.688,371.994
"1971-05-31",357.203,357.203
"1971-06-01",455.063,380.445
"1971-06-02",403.688,384.671
"1971-06-03",403.688,388.897
"1971-06-04",403.688,393.123
"1971-06-05",403.688,393.123
"1971-06-06",403.688,393.123
"1971-06-07",403.688,391.01
"1971-06-08",403.688,386.784
"1971-06-09",403.688,382.558
"1971-06-10",403.688,378.333
"1971-06-11",403.688,374.107
"1971-06-12",518.688,369.881
"1971-06-13",518.688,365.655
"1971-06-14",357.203,357.203
"1971-06-15",357.203,357.203
"1971-06-16",357.203,357.203
"1971-06-17",403.688,363.542
"1971-06-18",711.938,378.222
"1971-06-19",645.906,392.903
"1971-06-20",582.281,407.583
"1971-06-21",455.063,422.264
"1971-06-22",518.688,436.944
"1971-06-23",518.688,454.515
"1971-06-24",582.281,474.977
"1971-06-25",582.281,495.438
"1971-06-26",582.281,515.9
"1971-06-27",582.281,534.249
"1971-06-28",582.281,544.702
"1971-06-29",582.281,538.918
"1971-06-30",582.281,533.134
"1971-07-01",582.281,525.014
"1971-07-02",582.281,514.56
"1971-07-03",582.281,504.105
"1971-07-04",582.281,490.76
"1971-07-05",582.281,474.524
"1971-07-06",582.281,458.289
"1971-07-07",582.281,442.053
"1971-07-08",455.063,425.817
"1971-07-09",455.063,415.364
"1971-07-10",455.063,410.694
"1971-07-11",403.688,403.688
"1971-07-12",403.688,403.688
"1971-07-13",403.688,403.688
"1971-07-14",403.688,403.688
"1971-07-15",403.688,403.688
"1971-07-16",455.063,410.694
"1971-07-17",518.688,421.148
"1971-07-18",518.688,437.385
"1971-07-19",645.906,459.405
"1971-07-20",711.938,487.428
"1971-07-21",910.125,533.468
"1971-07-22",976.188,579.507
"1971-07-23",910.125,625.547
"1971-07-24",844.062,674.59
"1971-07-25",976.188,726.635
"1971-07-26",1042.25,778.791
"1971-07-27",1042.25,828.612
"1971-07-28",1042.25,872.649
"1971-07-29",910.125,910.125
"1971-07-30",1394.563,943.375
"1971-07-31",1247.75,969.844
"1971-08-01",1110.75,978.296
"1971-08-02",976.188,976.188
"1971-08-03",1003.094,995.199
"1971-08-04",1027.563,1002.87
"1971-08-05",1042.25,1008.88
"1971-08-06",1042.25,1012.44
"1971-08-07",1042.25,1042.25
"1971-08-08",6227.645,1726.66
"1971-08-09",6227.645,1855.66
"1971-08-10",6227.645,1977.09
"1971-08-11",6227.645,2090.97
"1971-08-12",6227.645,2175.04
"1971-08-13",6227.645,2259.11
"1971-08-14",6227.645,2343.18
"1971-08-15",6227.645,2425.03
"1971-08-16",6227.645,2505.54
"1971-08-17",6227.645,2586.05
"1971-08-18",6227.645,2430.87
"1971-08-19",2422.125,2039.98
"1971-08-20",2338.875,1995.05
"1971-08-21",2255.75,1957.68
"1971-08-22",1927.875,1927.88
"1971-08-23",1849.625,1849.62
"1971-08-24",2131,1955.57
"1971-08-25",3743.261,1992.94
"1971-08-26",3669.863,2007.62
"1971-08-27",3400.74,2022.3
"1971-08-28",3572,2036.98
"1971-08-29",3400.74,2051.66
"1971-08-30",3254,2066.35
"1971-08-31",3058.25,2081.03
"1971-09-01",2422.125,2095.71
"1971-09-02",2338.875,2110.39
"1971-09-03",2338.875,2115.84
"1971-09-04",2338.875,2112.06
"1971-09-05",2089.375,2089.38
"1971-09-06",2006.187,2006.19
"1971-09-07",2338.875,2123.4
"1971-09-08",2568.875,2149.86
"1971-09-09",2568.875,2176.33
"1971-09-10",2422.125,2202.8
"1971-09-11",2338.875,2229.26
"1971-09-12",2338.875,2262.4
"1971-09-13",2568.875,2305.99
"1971-09-14",2838,2365.15
"1971-09-15",2642.25,2424.31
"1971-09-16",2642.25,2503.48
"1971-09-17",3278.411,2600.24
"1971-09-18",4819.754,2743.48
"1971-09-19",4550.629,2882.93
"1971-09-20",3914.521,3022.39
"1971-09-21",3669.863,3184.65
"1971-09-22",4416.066,3369.7
"1971-09-23",7119.531,3687.09
"1971-09-24",9419.313,3827.21
"1971-09-25",8563.012,3900.61
"1971-09-26",7486.52,3891.72
"1971-09-27",7266.328,3827.66
"1971-09-28",9712.902,3697.77
"1971-09-29",7902.438,3506.5
"1971-09-30",8636.41,3315.22
"1971-10-01",8024.766,3123.94
"1971-10-02",7046.137,2906.31
"1971-10-03",5945.176,2658.75
"1971-10-04",4110.246,2255.29
"1971-10-05",3547.535,2001.73
"1971-10-06",2642.25,1799.33
"1971-10-07",2255.75,1679.23
"1971-10-08",1849.625,1594.26
"1971-10-09",1771.313,1542.88
"1971-10-10",1771.313,1491.73
"1971-10-11",1849.625,1440.57
"1971-10-12",1771.313,1389.41
"1971-10-13",1693,1341.82
"1971-10-14",1247.75,1247.75
"1971-10-15",1321.125,1277.77
"1971-10-16",1321.125,1267.98
"1971-10-17",1467.937,1258.2
"1971-10-18",1321.125,1248.41
"1971-10-19",1179.25,1179.25
"1971-10-20",1247.75,1232.18
"1971-10-21",1321.125,1229.07
"1971-10-22",1321.125,1225.95
"1971-10-23",1321.125,1216.61
"1971-10-24",1247.75,1197.93
"1971-10-25",1247.75,1179.25
"1971-10-26",1179.25,1157.57
"1971-10-27",1179.25,1135.99
"1971-10-28",1467.937,1108.41
"1971-10-29",1541.313,1077.83
"1971-10-30",1541.313,1044.24
"1971-10-31",1321.125,1010.66
"1971-11-01",1247.75,971.068
"1971-11-02",1042.25,928.474
"1971-11-03",1042.25,889.105
"1971-11-04",1042.25,853.074
"1971-11-05",976.188,811.259
"1971-11-06",976.188,769.555
"1971-11-07",910.125,727.964
"1971-11-08",844.062,692.379
"1971-11-09",844.062,659.797
"1971-11-10",844.062,630.218
"1971-11-11",778,597.746
"1971-11-12",711.938,568.388
"1971-11-13",711.938,542.033
"1971-11-14",645.906,518.681
"1971-11-15",582.281,501.331
"1971-11-16",518.688,489.766
"1971-11-17",518.688,481.091
"1971-11-18",518.688,475.307
"1971-11-19",582.281,469.523
"1971-11-20",518.688,463.739
"1971-11-21",455.063,455.063
"1971-11-22",455.063,455.063
"1971-11-23",455.063,455.063
"1971-11-24",455.063,455.063
"1971-11-25",518.688,463.739
"1971-11-26",582.281,469.523
"1971-11-27",582.281,475.307
"1971-11-28",582.281,481.091
"1971-11-29",645.906,486.876
"1971-11-30",711.938,492.66
"1971-12-01",645.906,498.444
"1971-12-02",582.281,504.228
"1971-12-03",518.688,510.012
"1971-12-04",455.063,455.063
"1971-12-05",582.281,527.36
"1971-12-06",711.938,536.033
"1971-12-07",711.938,544.706
"1971-12-08",645.906,553.379
"1971-12-09",582.281,562.053
"1971-12-10",582.281,576.73
"1971-12-11",778,594.298
"1971-12-12",976.188,611.867
"1971-12-13",976.188,629.435
"1971-12-14",910.125,647.003
"1971-12-15",778,661.68
"1971-12-16",1110.75,673.467
"1971-12-17",1179.25,682.362
"1971-12-18",1541.313,691.257
"1971-12-19",1247.75,700.152
"1971-12-20",910.125,709.047
"1971-12-21",711.938,711.938
"1971-12-22",582.281,582.281
"1971-12-23",778,720.946
"1971-12-24",778,726.952
"1971-12-25",711.938,711.938
"1971-12-26",1042.25,774.997
"1971-12-27",1321.125,830.378
"1971-12-28",1394.563,892.435
"1971-12-29",1394.563,954.492
"1971-12-30",1321.125,1019.88
"1971-12-31",1614.75,1085.28
"1972-01-01",1771.313,1150.67
"1972-01-02",1771.313,1213.06
"1972-01-03",1467.937,1272.44
"1972-01-04",1394.563,1331.83
"1972-01-05",1394.563,1392.99
"1972-01-06",1771.313,1437.26
"1972-01-07",1849.625,1426.58
"1972-01-08",1849.625,1403.23
"1972-01-09",1849.625,1342.28
"1972-01-10",1849.625,1273.11
"1972-01-11",1771.313,1194.16
"1972-01-12",1693,1115.2
"1972-01-13",1467.937,1036.24
"1972-01-14",1927.875,957.284
"1972-01-15",3058.25,878.327
"1972-01-16",1529.125,785.58
"1972-01-17",1203.688,697.725
"1972-01-18",1137.688,639.455
"1972-01-19",724.188,587.185
"1972-01-20",670.375,572.506
"1972-01-21",562.719,562.719
"1972-01-22",508.891,508.891
"1972-01-23",616.531,570.057
"1972-01-24",724.188,584.736
"1972-01-25",841.625,610.091
"1972-01-26",959.062,646.122
"1972-01-27",1017.781,687.492
"1972-01-28",1137.688,739.761
"1972-01-29",1137.688,798.034
"1972-01-30",1269.75,862.31
"1972-01-31",1590.25,955.722
"1972-02-01",2030.688,1082.5
"1972-02-02",2201.875,1206.83
"1972-02-03",2030.688,1315.36
"1972-02-04",2116.25,1407.44
"1972-02-05",2116.25,1482.18
"1972-02-06",2116.25,1546.23
"1972-02-07",2116.25,1598.28
"1972-02-08",2030.688,1633.86
"1972-02-09",1957.25,1657.88
"1972-02-10",1957.25,1669.89
"1972-02-11",1957.25,1640.76
"1972-02-12",1957.25,1578.26
"1972-02-13",1810.438,1515.76
"1972-02-14",1590.25,1466.6
"1972-02-15",1663.688,1424.12
"1972-02-16",1663.688,1388.31
"1972-02-17",1590.25,1352.49
"1972-02-18",1529.125,1323.36
"1972-02-19",1467.937,1299.78
"1972-02-20",1401.875,1281.76
"1972-02-21",1269.75,1265.53
"1972-02-22",1203.688,1203.69
"1972-02-23",1883.875,1230.83
"1972-02-24",2030.688,1201.7
"1972-02-25",2201.875,1165.45
"1972-02-26",2446.625,1125.19
"1972-02-27",2361,1077.15
"1972-02-28",2275.375,1021.33
"1972-02-29",2030.688,963.502
"1972-03-01",1321.125,903.675
"1972-03-02",1125.438,839.843
"1972-03-03",1125.438,778.456
"1972-03-04",1032.437,724.186
"1972-03-05",949.281,678.371
"1972-03-06",870.969,640.115
"1972-03-07",826.938,608.979
"1972-03-08",655.688,580.066
"1972-03-09",655.688,557.157
"1972-03-10",611.656,542.032
"1972-03-11",611.656,527.129
"1972-03-12",567.594,512.448
"1972-03-13",489.313,489.313
"1972-03-14",528.469,487.54
"1972-03-15",528.469,475.084
"1972-03-16",528.469,460.848
"1972-03-17",528.469,444.833
"1972-03-18",489.313,427.039
"1972-03-19",489.313,407.467
"1972-03-20",489.313,387.895
"1972-03-21",450.172,366.543
"1972-03-22",450.172,346.97
"1972-03-23",411.031,329.177
"1972-03-24",411.031,313.163
"1972-03-25",371.875,298.928
"1972-03-26",371.875,286.472
"1972-03-27",332.734,272.238
"1972-03-28",332.734,258.226
"1972-03-29",293.594,244.436
"1972-03-30",254.445,234.205
"1972-03-31",254.445,225.753
"1972-04-01",254.445,219.08
"1972-04-02",254.445,212.408
"1972-04-03",254.445,205.735
"1972-04-04",254.445,199.063
"1972-04-05",254.445,192.39
"1972-04-06",215.297,185.717
"1972-04-07",181.047,181.047
"1972-04-08",181.047,181.047
"1972-04-09",181.047,181.047
"1972-04-10",181.047,181.047
"1972-04-11",181.047,181.047
"1972-04-12",181.047,181.047
"1972-04-13",181.047,181.047
"1972-04-14",215.297,182.604
"1972-04-15",181.047,181.047
"1972-04-16",215.297,177.933
"1972-04-17",215.297,174.82
"1972-04-18",215.297,171.706
"1972-04-19",181.047,168.592
"1972-04-20",181.047,165.479
"1972-04-21",215.297,162.365
"1972-04-22",215.297,159.252
"1972-04-23",215.297,156.138
"1972-04-24",181.047,151.467
"1972-04-25",146.797,146.797
"1972-04-26",146.797,146.797
"1972-04-27",146.797,146.797
