"Date","Flow","Baseflow"
"1944-04-23",43.691,43.691
"1944-04-24",43.689,43.689
"1944-04-25",43.906,43.7203
"1944-04-26",44.135,43.7607
"1944-04-27",44.365,43.8215
"1944-04-28",44.594,43.8688
"1944-04-29",44.498,43.735
"1944-04-30",43.961,43.4089
"1944-05-01",44.725,42.8949
"1944-05-02",44.781,42.197
"1944-05-03",44.781,41.3563
"1944-05-04",44.781,40.5131
"1944-05-05",44.781,39.6577
"1944-05-06",44.51,38.7925
"1944-05-07",43.961,37.9065
"1944-05-08",44.211,37
"1944-05-09",42.219,36.1071
"1944-05-10",40.104,35.3915
"1944-05-11",38.037,34.8683
"1944-05-12",36.014,34.5329
"1944-05-13",34.443,34.3815
"1944-05-14",34.244,34.244
"1944-05-15",34.389,34.3666
"1944-05-16",34.398,34.3629
"1944-05-17",34.398,34.3592
"1944-05-18",34.398,34.3555
"1944-05-19",34.398,34.3517
"1944-05-20",34.348,34.348
"1944-05-21",34.244,34.244
"1944-05-22",34.389,34.3536
"1944-05-23",39.412,34.814
"1944-05-24",55.162,36.7061
"1944-05-25",65.27,39.5172
"1944-05-26",89.652,44.5449
"1944-05-27",167.594,56.6581
"1944-05-28",653.531,69.78
"1944-05-29",1139.75,81.818
"1944-05-30",818.469,92.8048
"1944-05-31",594.656,102.841
"1944-06-01",454.234,112.105
"1944-06-02",355.469,120.593
"1944-06-03",273.891,128.282
"1944-06-04",229.367,134.229
"1944-06-05",204.305,138.952
"1944-06-06",190.977,141.156
"1944-06-07",178.688,136.274
"1944-06-08",166.766,130.384
"1944-06-09",155.203,125.577
"1944-06-10",144.75,121.807
"1944-06-11",136.273,118.927
"1944-06-12",127.758,116.758
"1944-06-13",123.988,115.362
"1944-06-14",120.582,114.31
"1944-06-15",117.215,113.567
"1944-06-16",113.895,113.07
"1944-06-17",112.156,112.156
"1944-06-18",114.355,112.608
"1944-06-19",114.359,112.364
"1944-06-20",113.73,112.121
"1944-06-21",113.07,111.803
"1944-06-22",112.41,111.544
"1944-06-23",111.754,111.346
"1944-06-24",113.84,110.887
"1944-06-25",119.07,110.138
"1944-06-26",111.75,109.101
"1944-06-27",111.219,107.84
"1944-06-28",111.219,106.604
"1944-06-29",111.219,105.392
"1944-06-30",111.219,104.18
"1944-07-01",110.227,102.968
"1944-07-02",108.215,101.846
"1944-07-03",110.242,100.725
"1944-07-04",107.367,99.6028
"1944-07-05",104.164,98.741
"1944-07-06",101.004,98.1704
"1944-07-07",97.887,97.887
"1944-07-08",94.98,94.98
"1944-07-09",101.219,98.3414
"1944-07-10",126.273,100.922
"1944-07-11",128.086,103.667
"1944-07-12",132.289,106.795
"1944-07-13",586.844,151.245
"1944-07-14",1879.438,202.389
"1944-07-15",1766.063,248.374
"1944-07-16",1577.25,286.921
"1944-07-17",1454.813,321.426
"1944-07-18",1359.875,353.124
"1944-07-19",1168.875,383.792
"1944-07-20",1015.344,411.268
"1944-07-21",914,433.341
"1944-07-22",823.813,454.34
"1944-07-23",740.781,474.207
"1944-07-24",660.469,452.011
"1944-07-25",603.719,422.392
"1944-07-26",521.906,397.662
"1944-07-27",477.438,380.071
"1944-07-28",446.563,363.263
"1944-07-29",436.906,349.151
"1944-07-30",403.453,335.808
"1944-07-31",369.078,325.505
"1944-08-01",359.078,318.327
"1944-08-02",350.828,312.059
"1944-08-03",342.688,306.541
"1944-08-04",334.656,301.762
"1944-08-05",331.688,297.714
"1944-08-06",328.406,293.935
"1944-08-07",292.547,290.455
"1944-08-08",290.125,290.125
"1944-08-09",290.125,290.125
"1944-08-10",290.125,290.125
"1944-08-11",290.125,290.125
"1944-08-12",293.734,290.617
"1944-08-13",304.734,291.945
"1944-08-14",429.313,304.599
"1944-08-15",805.844,334.306
"1944-08-16",811.5,364.013
"1944-08-17",789.344,393.721
"1944-08-18",767.438,423.428
"1944-08-19",743.781,453.135
"1944-08-20",698.75,482.843
"1944-08-21",616.906,512.55
"1944-08-22",606.313,569.26
"1944-08-23",1214.563,652.971
"1944-08-24",2643.75,769.831
"1944-08-25",3101.5,847.382
"1944-08-26",7388.147,889.385
"1944-08-27",9251.164,918.689
"1944-08-28",9308.076,938.592
"1944-08-29",5981.265,949.34
"1944-08-30",4726.489,952.021
"1944-08-31",3669.372,948.874
"1944-09-01",2695.375,944.567
"1944-09-02",1941.688,909.909
"1944-09-03",1590.188,844.838
"1944-09-04",1282.375,742.479
"1944-09-05",1078.938,665.071
"1944-09-06",939.25,603.538
"1944-09-07",835.844,553.153
"1944-09-08",735.125,511.155
"1944-09-09",646.406,478.28
"1944-09-10",582.281,453.439
"1944-09-11",569.531,434.428
"1944-09-12",534.5,415.795
"1944-09-13",498.781,397.901
"1944-09-14",464.234,382.266
"1944-09-15",430.891,368.201
"1944-09-16",402.078,357.114
"1944-09-17",385.016,348.594
"1944-09-18",373.859,341.626
"1944-09-19",373.156,335.671
"1944-09-20",373.156,329.748
"1944-09-21",373.156,323.858
"1944-09-22",364.563,317.967
"1944-09-23",337.672,312.858
"1944-09-24",326.797,308.321
"1944-09-25",309.516,302.834
"1944-09-26",308.359,297.05
"1944-09-27",308.359,289.923
"1944-09-28",308.359,282.741
"1944-09-29",308.359,275.381
"1944-09-30",313.969,267.193
"1944-10-01",332.203,258.156
"1944-10-02",331.359,248.316
"1944-10-03",309.891,237.712
"1944-10-04",287.766,226.119
"1944-10-05",266.438,216.398
"1944-10-06",245.898,208.616
"1944-10-07",230.539,202.205
"1944-10-08",229.359,196.471
"1944-10-09",227.391,190.139
"1944-10-10",218.297,183.295
"1944-10-11",208.953,177.189
"1944-10-12",200.117,171.844
"1944-10-13",191.711,165.185
"1944-10-14",180.836,157.59
"1944-10-15",171.281,149.284
"1944-10-16",182.109,140.977
"1944-10-17",175.383,132.671
"1944-10-18",167.461,124.86
"1944-10-19",159.703,117.769
"1944-10-20",152.109,111.332
"1944-10-21",147.758,105.249
"1944-10-22",150.156,98.9357
"1944-10-23",126.871,92.3999
"1944-10-24",89.465,87.6773
"1944-10-25",89.465,84.3733
"1944-10-26",89.465,82.5927
"1944-10-27",89.465,80.7444
"1944-10-28",90.816,78.6695
"1944-10-29",93.57,76.3608
"1944-10-30",88.887,73.8239
"1944-10-31",85.199,71.1164
"1944-11-01",81.687,68.7046
"1944-11-02",78.262,66.5727
"1944-11-03",74.922,64.5995
"1944-11-04",71.824,62.6839
"1944-11-05",69.879,60.805
"1944-11-06",69.133,58.865
"1944-11-07",66.641,56.762
"1944-11-08",64.07,54.6225
"1944-11-09",61.559,52.7168
"1944-11-10",59.104,51.0394
"1944-11-11",57.621,49.5851
"1944-11-12",58.236,48.1703
"1944-11-13",56.557,46.7949
"1944-11-14",53.85,45.5722
"1944-11-15",51.156,44.5847
"1944-11-16",48.539,43.3757
"1944-11-17",46,41.8115
"1944-11-18",43.107,40.4592
"1944-11-19",40.982,39.3512
"1944-11-20",43.777,38.2432
"1944-11-21",43.986,37.1352
"1944-11-22",43.986,36.0272
"1944-11-23",43.986,34.9192
"1944-11-24",43.986,33.7743
"1944-11-25",42.988,32.4597
"1944-11-26",37.857,30.9881
"1944-11-27",31.332,29.8215
"1944-11-28",30.919,29.0928
"1944-11-29",30.919,28.2059
"1944-11-30",30.919,27.3378
"1944-12-01",30.919,26.4697
"1944-12-02",31.171,25.486
"1944-12-03",31.681,24.3649
"1944-12-04",30.513,23.1126
"1944-12-05",28.646,21.7718
"1944-12-06",26.801,20.4951
"1944-12-07",25.024,19.3861
"1944-12-08",23.316,18.4386
"1944-12-09",21.37,17.6405
"1944-12-10",19.929,17.0081
"1944-12-11",21.449,16.3645
"1944-12-12",20.098,15.7097
"1944-12-13",18.587,15.1706
"1944-12-14",17.144,14.7689
"1944-12-15",15.764,14.4984
"1944-12-16",14.602,14.3533
"1944-12-17",14.243,14.243
"1944-12-18",14.624,14.2744
"1944-12-19",14.537,14.2349
"1944-12-20",14.413,14.2014
"1944-12-21",14.29,14.1791
"1944-12-22",14.168,14.168
"1944-12-23",14.075,14.075
"1944-12-24",14.213,13.8802
"1944-12-25",14.653,13.5787
"1944-12-26",14.684,13.18
"1944-12-27",14.684,12.7285
"1944-12-28",14.684,12.2139
"1944-12-29",14.684,11.5689
"1944-12-30",14.538,10.7935
"1944-12-31",14.243,10.0182
"1945-01-01",14.35,9.24282
"1945-01-02",13.184,8.46745
"1945-01-03",11.986,7.78155
"1945-01-04",10.852,7.20455
"1945-01-05",9.782,6.73064
"1945-01-06",9.202,6.354
"1945-01-07",8.507,6.03009
"1945-01-08",5.153,5.153
"1945-01-09",5.639,5.639
"1945-01-10",6.426,5.71055
"1945-01-11",7.272,5.859
"1945-01-12",8.178,6.08982
"1945-01-13",10.064,6.49209
"1945-01-14",13.941,7.24682
"1945-01-15",20.92,8.636
"1945-01-16",39.072,10.7903
"1945-01-17",29.336,12.9445
"1945-01-18",22.378,15.5855
"1945-01-19",43.629,18.2264
"1945-01-20",111.293,20.8673
"1945-01-21",81.777,23.4366
"1945-01-22",70.852,25.9291
"1945-01-23",63.092,28.3392
"1945-01-24",55.873,30.5778
"1945-01-25",49.15,32.464
"1945-01-26",41.104,33.7157
"1945-01-27",31.766,31.766
"1945-01-28",34.689,34.689
"1945-01-29",95.324,40.2013
"1945-01-30",237.797,57.3517
"1945-01-31",625.031,70.4588
"1945-02-01",2041.375,81.4388
"1945-02-02",1828.625,92.3272
"1945-02-03",1093.5,102.365
"1945-02-04",655.313,111.521
"1945-02-05",480.234,119.826
"1945-02-06",402.156,127.315
"1945-02-07",335.969,134.057
"1945-02-08",276.391,140.479
"1945-02-09",223.344,141.325
"1945-02-10",178.867,130.046
"1945-02-11",155.469,122.322
"1945-02-12",154.461,116.725
"1945-02-13",145.109,111.22
"1945-02-14",135.398,106.566
"1945-02-15",126.051,102.794
"1945-02-16",117.059,99.8713
"1945-02-17",108.855,97.7665
"1945-02-18",105.332,96.4075
"1945-02-19",104.633,95.3688
"1945-02-20",90.02,90.02
"1945-02-21",93.906,93.906
"1945-02-22",125.672,96.7938
"1945-02-23",268.781,112.692
"1945-02-24",571.5,156.109
"1945-02-25",624.719,198.677
"1945-02-26",679.469,229.047
"1945-02-27",1377.688,251.493
"1945-02-28",3519.27,267.746
"1945-03-01",2602.75,280.474
"1945-03-02",2210,291.048
"1945-03-03",1675.313,299.995
"1945-03-04",1248.938,307.411
"1945-03-05",869.969,310.482
"1945-03-06",705.219,299.163
"1945-03-07",562.156,259.365
"1945-03-08",427.969,219.972
"1945-03-09",340.813,191.17
"1945-03-10",272.688,170.185
"1945-03-11",233.914,154.937
"1945-03-12",210.227,141.856
"1945-03-13",192.32,130.837
"1945-03-14",175.477,121.228
"1945-03-15",159.461,112.367
"1945-03-16",144.266,104.482
"1945-03-17",133.719,97.6935
"1945-03-18",128.836,91.5973
"1945-03-19",111.152,85.6834
"1945-03-20",109.98,81.1207
"1945-03-21",104.953,76.4448
"1945-03-22",90.02,72.2021
"1945-03-23",89.027,69.2931
"1945-03-24",86.613,66.2537
"1945-03-25",78.012,63.2003
"1945-03-26",72.719,60.7003
"1945-03-27",69.598,58.4579
"1945-03-28",66.66,56.4993
"1945-03-29",63.783,54.8077
"1945-03-30",60.963,53.3777
"1945-03-31",58.545,52.2041
"1945-04-01",57.807,51.2503
"1945-04-02",58.021,50.3203
"1945-04-03",55.594,49.4141
"1945-04-04",53.025,48.7285
"1945-04-05",50.512,48.2765
"1945-04-06",48.053,48.053
"1945-04-07",46.691,46.691
"1945-04-08",50.506,48.3875
"1945-04-09",58.176,49.3078
"1945-04-10",58.709,50.2765
"1945-04-11",58.709,51.2452
"1945-04-12",58.709,52.214
"1945-04-13",58.709,53.165
"1945-04-14",60.82,53.8505
"1945-04-15",68.559,54.3025
"1945-04-16",72.176,54.526
"1945-04-17",69.598,54.526
"1945-04-18",66.66,54.3921
"1945-04-19",63.783,54.1242
"1945-04-20",60.963,52.9837
"1945-04-21",60.953,51.5837
"1945-04-22",65.129,49.9756
"1945-04-23",58.514,48.1647
"1945-04-24",55.594,46.3378
"1945-04-25",53.025,44.7426
"1945-04-26",50.512,43.381
"1945-04-27",48.053,42.2478
"1945-04-28",46.691,41.3382
"1945-04-29",47.559,40.451
"1945-04-30",45.631,39.5863
"1945-05-01",43.309,38.8968
"1945-05-02",41.02,38.4185
"1945-05-03",38.789,38.1482
"1945-05-04",36.613,36.613
"1945-05-05",38.047,38.047
"1945-05-06",53.162,39.4211
"1945-05-07",136.641,48.3842
"1945-05-08",368.281,56.2411
"1945-05-09",359.734,62.4395
"1945-05-10",329.813,67.2812
"1945-05-11",301.297,71.9239
"1945-05-12",270.438,76.5625
"1945-05-13",233.914,81.1971
"1945-05-14",208.844,85.8316
"1945-05-15",185.625,90.4662
"1945-05-16",163.773,95.1007
"1945-05-17",143.398,98.3612
"1945-05-18",124.473,94.0326
"1945-05-19",106.23,90.8103
"1945-05-20",91.305,89.2464
"1945-05-21",89.117,89.0393
"1945-05-22",89.027,89.027
"1945-05-23",89.027,89.027
"1945-05-24",89.027,89.027
"1945-05-25",93.906,89.2075
"1945-05-26",107.383,89.2978
"1945-05-27",105.332,89.3881
"1945-05-28",109.66,89.4784
"1945-05-29",104.953,89.5686
"1945-05-30",90.02,89.6589
"1945-05-31",89.027,89.027
"1945-06-01",93.906,90.3694
"1945-06-02",107.383,92.0381
"1945-06-03",105.332,93.8103
"1945-06-04",109.66,95.5958
"1945-06-05",109.98,97.4103
"1945-06-06",109.98,99.2249
"1945-06-07",109.98,101.039
"1945-06-08",109.98,103.257
"1945-06-09",118.836,105.876
"1945-06-10",161.32,112.358
"1945-06-11",405.375,140.85
"1945-06-12",1021.719,198.79
"1945-06-13",955.219,255.505
"1945-06-14",837.437,312.117
"1945-06-15",724.281,368.625
"1945-06-16",731.25,425.104
"1945-06-17",1129.938,491.609
"1945-06-18",1438.188,558.114
"1945-06-19",1145.375,624.216
"1945-06-20",973.781,689.915
"1945-06-21",841.531,751.753
"1945-06-22",670.625,670.625
"1945-06-23",1109.75,835.061
"1945-06-24",3443.213,854.01
"1945-06-25",6328.467,861.143
"1945-06-26",8178.913,857.021
"1945-06-27",8107.757,844.231
"1945-06-28",4296.893,817.717
"1945-06-29",2575.75,785.362
"1945-06-30",1920.938,750.203
"1945-07-01",1536.813,712.553
"1945-07-02",1250.875,672.496
"1945-07-03",1077.375,617.923
"1945-07-04",939.688,554.102
"1945-07-05",809.719,502.798
"1945-07-06",685.906,463.31
"1945-07-07",590.563,435.077
"1945-07-08",549.875,415.511
"1945-07-09",485.625,399.645
"1945-07-10",454.781,389.619
"1945-07-11",427.375,382.398
"1945-07-12",400.906,377.668
"1945-07-13",375.344,375.344
"1945-07-14",366.125,366.125
"1945-07-15",384.875,376.644
"1945-07-16",1013.25,434.635
"1945-07-17",2916.375,484.178
"1945-07-18",2613.5,525.235
"1945-07-19",4131.068,560.456
"1945-07-20",3800.753,586.874
"1945-07-21",3694.603,605.896
"1945-07-22",2613.125,621.663
"1945-07-23",1959,635.987
"1945-07-24",1559.5,650.311
"1945-07-25",1252.125,664.202
"1945-07-26",1070.938,677.659
"1945-07-27",920.313,633.991
"1945-07-28",826.969,598.773
"1945-07-29",762.781,572.04
"1945-07-30",665.938,551.142
"1945-07-31",584.594,539.048
"1945-08-01",548.781,534.349
"1945-08-02",532.906,532.906
"1945-08-03",491.266,491.266
"1945-08-04",567.5,537.623
"1945-08-05",932.594,573.959
"1945-08-06",1333.375,621.717
"1945-08-07",1411,652.425
"1945-08-08",1283.313,674.581
"1945-08-09",1073.687,691.237
"1945-08-10",1306.75,700.081
"1945-08-11",2244.375,704.578
"1945-08-12",2177.75,704.771
"1945-08-13",1986.188,699.967
"1945-08-14",1605,693.21
"1945-08-15",1254.875,684.5
"1945-08-16",1058.25,642.6
"1945-08-17",870.688,589.276
"1945-08-18",776.625,553.003
"1945-08-19",716.125,525.282
"1945-08-20",630.188,503.06
"1945-08-21",582.375,488.651
"1945-08-22",535.031,478.589
"1945-08-23",480.063,472.83
"1945-08-24",443.641,443.641
"1945-08-25",471.688,471.688
"1945-08-26",599.344,483.293
"1945-08-27",721.031,504.106
"1945-08-28",720.063,524.918
"1945-08-29",710.313,545.73
"1945-08-30",700.625,566.543
"1945-08-31",691,598.865
"1945-09-01",953.844,630.385
"1945-09-02",2405.125,661.905
"1945-09-03",4340.31,693.425
"1945-09-04",3617.983,724.945
"1945-09-05",2738.875,737.538
"1945-09-06",2110.625,731.456
"1945-09-07",1641.375,716.166
"1945-09-08",1324.375,700.877
"1945-09-09",1185.813,685.587
"1945-09-10",989.5,670.297
"1945-09-11",818.406,643.497
"1945-09-12",725.063,617.5
"1945-09-13",823.406,591.503
"1945-09-14",1078.688,565.506
"1945-09-15",610.219,539.509
"1945-09-16",532.438,532.438
"1945-09-17",505.078,505.078
"1945-09-18",556.875,526.248
"1945-09-19",648.063,518.509
"1945-09-20",738.563,510.733
"1945-09-21",792.969,502.426
"1945-09-22",816.625,492.756
"1945-09-23",740.938,481.689
"1945-09-24",660.969,469.252
"1945-09-25",614.375,455.47
"1945-09-26",563.469,440.239
"1945-09-27",519.344,423.185
"1945-09-28",477.438,406.994
"1945-09-29",447.312,394.287
"1945-09-30",446.906,384.318
"1945-10-01",441.062,374.386
"1945-10-02",426.063,364.986
"1945-10-03",410.703,356.949
"1945-10-04",395.625,350.308
"1945-10-05",380.844,343.834
"1945-10-06",364.891,336.57
"1945-10-07",344.844,328.754
"1945-10-08",331.063,320.846
"1945-10-09",337.656,311.435
"1945-10-10",345.734,300.652
"1945-10-11",353.906,288.433
"1945-10-12",362.188,275.106
"1945-10-13",367.375,261.222
"1945-10-14",355.609,246.826
"1945-10-15",324.406,231.927
"1945-10-16",300.938,217.738
"1945-10-17",278.922,205.314
"1945-10-18",257.859,194.881
"1945-10-19",237.727,185.543
"1945-10-20",219.039,175.63
"1945-10-21",203.25,167.338
"1945-10-22",191.055,160.403
"1945-10-23",184.938,154.576
"1945-10-24",179.297,149.306
"1945-10-25",173.766,144.548
"1945-10-26",168.328,140.294
"1945-10-27",164.273,136.534
"1945-10-28",164.156,132.399
"1945-10-29",155.148,127.672
"1945-10-30",128.68,123.183
"1945-10-31",126.965,120.484
"1945-11-01",126.965,116.976
"1945-11-02",126.965,112.519
"1945-11-03",130.211,107.636
"1945-11-04",145.523,102.378
"1945-11-05",153.82,96.7624
"1945-11-06",127.02,90.8015
"1945-11-07",118.793,84.8061
"1945-11-08",112.156,79.519
"1945-11-09",105.773,74.571
"1945-11-10",98.988,69.8897
"1945-11-11",89.238,65.522
"1945-11-12",77.941,61.7503
"1945-11-13",73.242,59.0057
"1945-11-14",69.137,56.6882
"1945-11-15",65.188,54.744
"1945-11-16",61.396,53.1587
"1945-11-17",59.32,51.9181
"1945-11-18",60.635,50.7122
"1945-11-19",57.727,49.5408
"1945-11-20",54.279,48.6338
"1945-11-21",50.943,48.0403
"1945-11-22",47.75,47.75
"1945-11-23",44.697,44.697
"1945-11-24",59.055,49.2916
"1945-11-25",139.109,57.597
"1945-11-26",202.781,66.8221
"1945-11-27",157.656,76.0473
"1945-11-28",128.672,83.0341
"1945-11-29",149.227,88.5664
"1945-11-30",209.992,94.0987
"1945-12-01",188.969,99.631
"1945-12-02",172.547,105.163
"1945-12-03",164.453,110.695
"1945-12-04",163.961,115.714
"1945-12-05",163.961,120.218
"1945-12-06",163.961,117.445
"1945-12-07",154.992,112.998
"1945-12-08",124.605,107.586
"1945-12-09",108.605,103.616
"1945-12-10",101.18,100.336
"1945-12-11",114.926,96.3282
"1945-12-12",160.531,92.1065
"1945-12-13",170.438,87.6705
"1945-12-14",183.688,82.6935
"1945-12-15",159.727,77.1831
"1945-12-16",132.125,71.1785
"1945-12-17",100.301,64.7193
"1945-12-18",89.695,58.6081
"1945-12-19",80.938,53.1872
"1945-12-20",72.523,48.5355
"1945-12-21",64.523,43.7295
"1945-12-22",59.498,39.6506
"1945-12-23",59.809,35.7861
"1945-12-24",53.859,32.1358
"1945-12-25",47.99,29.0265
"1945-12-26",42.555,26.4506
"1945-12-27",37.553,24.3689
"1945-12-28",33.078,22.7419
"1945-12-29",30.065,21.5217
"1945-12-30",29.77,20.487
"1945-12-31",19.656,19.3583
"1946-01-01",2.793,2.793
"1946-01-02",24.567,18.5085
"1946-01-03",22.161,17.643
"1946-01-04",21.787,16.7471
"1946-01-05",21.554,15.8509
"1946-01-06",21.082,14.9543
"1946-01-07",21.392,14.0578
"1946-01-08",20.07,13.1612
"1946-01-09",18.683,12.2647
"1946-01-10",17.354,11.4566
"1946-01-11",16.083,10.7693
"1946-01-12",13.881,10.1976
"1946-01-13",10.136,9.82605
"1946-01-14",9.801,9.79495
"1946-01-15",9.794,9.794
"1946-01-16",9.794,9.794
"1946-01-17",9.794,9.794
"1946-01-18",9.794,9.794
"1946-01-19",10.466,9.88564
"1946-01-20",13.113,10.1874
"1946-01-21",14.965,10.6575
"1946-01-22",81.555,17.1812
"1946-01-23",299.609,30.8434
"1946-01-24",883.313,41.6135
"1946-01-25",2845.875,49.7217
"1946-01-26",1685.25,56.5178
"1946-01-27",1035.188,62.1608
"1946-01-28",702.594,66.7425
"1946-01-29",476.797,70.3566
"1946-01-30",379.719,73.2546
"1946-01-31",294.688,75.5185
"1946-02-01",218.18,76.8839
"1946-02-02",160.078,72.0058
"1946-02-03",128.266,59.8359
"1946-02-04",98.984,50.4103
"1946-02-05",84.551,43.5045
"1946-02-06",71.867,37.7557
"1946-02-07",60.193,32.9082
"1946-02-08",49.885,29.1219
"1946-02-09",42.344,26.2727
"1946-02-10",38.016,24.1091
"1946-02-11",29.984,22.3389
"1946-02-12",27.896,21.2989
"1946-02-13",26.209,20.4487
"1946-02-14",24.584,19.7519
"1946-02-15",23.021,19.2028
"1946-02-16",21.314,18.7958
"1946-02-17",18.544,18.544
"1946-02-18",16.179,16.179
"1946-02-19",19.772,18.7115
"1946-02-20",24.246,19.2298
"1946-02-21",29.289,20.2066
"1946-02-22",35.809,21.5184
"1946-02-23",39.736,22.8301
"1946-02-24",32.973,23.9914
"1946-02-25",31.058,24.8152
"1946-02-26",35.238,25.3396
"1946-02-27",40.574,25.5983
"1946-02-28",46.436,25.5983
"1946-03-01",52.85,25.2213
"1946-03-02",58.012,24.6704
"1946-03-03",54.32,23.6125
"1946-03-04",41.699,22.0011
"1946-03-05",35.893,19.9644
"1946-03-06",31.318,17.8972
"1946-03-07",27.606,15.95
"1946-03-08",24.313,14.3225
"1946-03-09",21.389,12.9578
"1946-03-10",18.544,11.8216
"1946-03-11",15.011,10.9068
"1946-03-12",13.712,10.2762
"1946-03-13",12.61,9.73245
"1946-03-14",11.563,9.28891
"1946-03-15",10.569,8.94055
"1946-03-16",9.874,8.68255
"1946-03-17",9.899,8.455
"1946-03-18",9.703,8.25791
"1946-03-19",9.302,8.07864
"1946-03-20",8.891,7.934
"1946-03-21",8.481,7.82082
"1946-03-22",8.074,7.74445
"1946-03-23",7.731,7.66545
"1946-03-24",7.646,7.56845
"1946-03-25",7.737,7.42136
"1946-03-26",7.744,7.22573
"1946-03-27",7.744,6.98482
"1946-03-28",7.744,6.729
"1946-03-29",7.744,6.46186
"1946-03-30",7.711,6.19473
"1946-03-31",7.646,5.92941
"1946-04-01",7.641,5.67
"1946-04-02",7.205,5.41105
"1946-04-03",6.664,5.19173
"1946-04-04",6.113,5.02159
"1946-04-05",5.579,4.90155
"1946-04-06",5.081,4.83005
"1946-04-07",4.753,4.753
"1946-04-08",4.753,4.753
"1946-04-09",4.832,4.79609
"1946-04-10",4.917,4.80741
"1946-04-11",5.001,4.82636
"1946-04-12",5.086,4.84986
"1946-04-13",5.051,4.87336
"1946-04-14",4.853,4.853
"1946-04-15",5.382,4.9655
"1946-04-16",6.428,5.11418
"1946-04-17",7.439,5.35477
"1946-04-18",8.304,5.674
"1946-04-19",9.123,6.06768
"1946-04-20",9.5,6.49205
"1946-04-21",9.044,6.9355
"1946-04-22",10.09,7.39814
"1946-04-23",11.055,7.94395
"1946-04-24",12.042,8.5795
"1946-04-25",13.08,9.29436
"1946-04-26",14.168,10.0931
"1946-04-27",15.021,10.8743
"1946-04-28",15.057,11.5668
"1946-04-29",16.26,12.2901
"1946-04-30",21.501,13.4154
"1946-05-01",27.881,15.0864
"1946-05-02",36.432,17.5079
"1946-05-03",47.793,20.3481
"1946-05-04",58.26,22.8665
"1946-05-05",60.023,25.0593
"1946-05-06",57.686,26.9328
"1946-05-07",54.279,28.5088
