"Date","Flow","Baseflow"
"1958-02-27",247.102,105.869
"1958-02-28",183.492,96.1938
"1958-03-01",139.453,86.5187
"1958-03-02",119.883,80.2911
"1958-03-03",102.758,75.8425
"1958-03-04",85.629,72.9508
"1958-03-05",70.949,70.949
"1958-03-06",70.949,70.949
"1958-03-07",70.949,70.949
"1958-03-08",119.883,76.8434
"1958-03-09",102.758,80.5135
"1958-03-10",102.758,85.4066
"1958-03-11",247.102,90.2997
"1958-03-12",188.383,95.1928
"1958-03-13",144.352,100.086
"1958-03-14",124.773,104.979
"1958-03-15",107.648,107.648
"1958-03-16",154.133,113.987
"1958-03-17",166.367,117.323
"1958-03-18",144.352,118.435
"1958-03-19",200.617,117.323
"1958-03-20",215.297,115.432
"1958-03-21",188.383,112.318
"1958-03-22",166.367,108.538
"1958-03-23",144.352,104.09
"1958-03-24",124.773,98.9741
"1958-03-25",124.773,93.1915
"1958-03-26",107.648,87.4089
"1958-03-27",107.648,82.4046
"1958-03-28",107.648,78.1788
"1958-03-29",90.523,73.6194
"1958-03-30",90.523,69.5047
"1958-03-31",90.523,66.1684
"1958-04-01",75.844,62.8321
"1958-04-02",75.844,59.8295
"1958-04-03",61.164,57.1604
"1958-04-04",61.164,55.1585
"1958-04-05",61.164,53.824
"1958-04-06",61.164,52.4895
"1958-04-07",61.164,51.1549
"1958-04-08",53.824,49.8204
"1958-04-09",53.824,48.8195
"1958-04-10",53.824,48.1522
"1958-04-11",53.824,47.4849
"1958-04-12",46.484,46.484
"1958-04-13",46.484,46.484
"1958-04-14",46.484,46.484
"1958-04-15",46.484,46.484
"1958-04-16",46.484,46.484
"1958-04-17",46.484,46.484
"1958-04-18",46.484,46.484
"1958-04-19",46.484,46.484
"1958-04-20",31.805,31.805
"1958-04-21",46.484,45.1495
"1958-04-22",53.824,43.2591
"1958-04-23",46.484,40.8126
"1958-04-24",46.484,38.3662
"1958-04-25",46.484,35.9197
"1958-04-26",46.484,33.4733
"1958-04-27",46.484,31.0268
"1958-04-28",46.484,28.5804
"1958-04-29",46.484,26.1339
"1958-04-30",46.484,23.6875
"1958-05-01",31.805,21.241
"1958-05-02",19.573,19.573
"1958-05-03",19.573,19.573
"1958-05-04",19.573,19.573
"1958-05-05",46.484,21.797
"1958-05-06",53.824,22.909
"1958-05-07",31.805,24.021
"1958-05-08",24.466,24.466
"1958-05-09",31.805,26.245
"1958-05-10",31.805,28.0242
"1958-05-11",46.484,30.4707
"1958-05-12",61.164,34.2517
"1958-05-13",61.164,38.0327
"1958-05-14",53.824,43.9266
"1958-05-15",107.648,50.8214
"1958-05-16",107.648,61.386
"1958-05-17",188.383,75.6204
"1958-05-18",550.469,90.7446
"1958-05-19",435.484,105.869
"1958-05-20",389,120.326
"1958-05-21",322.953,133.448
"1958-05-22",283.797,144.569
"1958-05-23",212.852,153.799
"1958-05-24",183.492,162.473
"1958-05-25",183.492,169.034
"1958-05-26",212.852,172.927
"1958-05-27",247.102,172.594
"1958-05-28",212.852,167.479
"1958-05-29",198.172,160.473
"1958-05-30",183.492,153.467
"1958-05-31",183.492,147.128
"1958-06-01",168.813,141.457
"1958-06-02",156.578,137.12
"1958-06-03",156.578,133.34
"1958-06-04",156.578,130.115
"1958-06-05",132.117,126.89
"1958-06-06",144.352,124.222
"1958-06-07",132.117,122.108
"1958-06-08",110.098,110.098
"1958-06-09",110.098,110.098
"1958-06-10",132.117,122.108
"1958-06-11",132.117,124.221
"1958-06-12",156.578,127.446
"1958-06-13",132.117,130.67
"1958-06-14",156.578,133.895
"1958-06-15",168.813,137.676
"1958-06-16",183.492,141.456
"1958-06-17",183.492,145.237
"1958-06-18",183.492,149.018
"1958-06-19",168.813,152.798
"1958-06-20",156.578,156.578
"1958-06-21",156.578,156.578
"1958-06-22",183.492,163.585
"1958-06-23",283.797,169.479
"1958-06-24",283.797,175.373
"1958-06-25",247.102,181.268
"1958-06-26",229.977,186.606
"1958-06-27",212.852,191.944
"1958-06-28",212.852,198.06
"1958-06-29",247.102,205.734
"1958-06-30",247.102,215.075
"1958-07-01",283.797,226.084
"1958-07-02",283.797,260.781
"1958-07-03",2422.125,289.918
"1958-07-04",1296.688,311.382
"1958-07-05",954.156,328.62
"1958-07-06",697.281,343.856
"1958-07-07",648.344,357.089
"1958-07-08",648.344,370.323
"1958-07-09",648.344,382.778
"1958-07-10",599.406,393.676
"1958-07-11",599.406,402.907
"1958-07-12",504,410.469
"1958-07-13",504,393.677
"1958-07-14",457.516,381.221
"1958-07-15",411.031,372.99
"1958-07-16",366.984,366.984
"1958-07-17",366.984,366.984
"1958-07-18",366.984,366.984
"1958-07-19",366.984,366.984
"1958-07-20",550.469,377.105
"1958-07-21",550.469,381.11
"1958-07-22",504,383.112
"1958-07-23",457.516,383.112
"1958-07-24",550.469,383.112
"1958-07-25",550.469,383.112
"1958-07-26",504,383.112
"1958-07-27",457.516,383.112
"1958-07-28",457.516,383.112
"1958-07-29",411.031,383.112
"1958-07-30",411.031,376.995
"1958-07-31",411.031,372.99
"1958-08-01",366.984,366.984
"1958-08-02",366.984,366.984
"1958-08-03",366.984,366.984
"1958-08-04",366.984,366.984
"1958-08-05",366.984,366.984
"1958-08-06",366.984,366.984
"1958-08-07",366.984,366.984
"1958-08-08",389,369.986
"1958-08-09",411.031,373.99
"1958-08-10",411.031,377.995
"1958-08-11",411.031,384.112
"1958-08-12",457.516,390.229
"1958-08-13",411.031,396.346
"1958-08-14",411.031,402.464
"1958-08-15",457.516,410.694
"1958-08-16",457.516,421.037
"1958-08-17",504,433.493
"1958-08-18",6483.406,473.639
"1958-08-19",2935.875,512.783
"1958-08-20",3914.511,549.926
"1958-08-21",2691.25,587.068
"1958-08-22",1663.688,622.097
"1958-08-23",1198.813,657.126
"1958-08-24",880.75,692.155
"1958-08-25",880.75,727.184
"1958-08-26",819.594,760.1
"1958-08-27",758.438,758.438
"1958-08-28",1027.563,834.051
"1958-08-29",1296.688,841.28
"1958-08-30",1296.688,848.509
"1958-08-31",1100.937,855.737
"1958-09-01",917.469,862.966
"1958-09-02",917.469,870.195
"1958-09-03",880.75,877.423
"1958-09-04",880.75,880.75
"1958-09-05",1541.313,978.62
"1958-09-06",11082.96,1044.23
"1958-09-07",8685.32,1087.04
"1958-09-08",6238.75,1114.29
"1958-09-09",4159.168,1141.54
"1958-09-10",2935.875,1168.78
"1958-09-11",2299.75,1196.03
"1958-09-12",1786,1215.49
"1958-09-13",1541.313,1234.95
"1958-09-14",1541.313,1254.41
"1958-09-15",1541.313,1245.52
"1958-09-16",1541.313,1206.6
"1958-09-17",1198.813,1159.89
"1958-09-18",1198.813,1128.76
"1958-09-19",1100.937,1100.94
"1958-09-20",1296.688,1097.62
"1958-09-21",1198.813,1082.05
"1958-09-22",1027.563,1027.56
"1958-09-23",1027.563,1027.56
"1958-09-24",1296.688,1050.92
"1958-09-25",1198.813,1043.13
"1958-09-26",1027.563,1027.56
"1958-09-27",1027.563,1027.56
"1958-09-28",954.156,954.156
"1958-09-29",14287.96,1154.34
"1958-09-30",6728.062,1212.17
"1958-10-01",3914.521,1270
"1958-10-02",3425.206,1327.83
"1958-10-03",2691.25,1385.66
"1958-10-04",2030.688,1443.49
"1958-10-05",1786,1501.32
"1958-10-06",1786,1559.15
"1958-10-07",1541.313,1541.31
"1958-10-08",2299.75,1674.81
"1958-10-09",1663.688,1663.69
"1958-10-10",1296.688,1296.69
"1958-10-11",9419.313,2276.44
"1958-10-12",39634.52,2452.15
"1958-10-13",31805.48,2576.7
"1958-10-14",14532.66,2650.09
"1958-10-15",8318.355,2688.46
"1958-10-16",5578.191,2706.8
"1958-10-17",5064.41,2725.15
"1958-10-18",7437.59,2738.49
"1958-10-19",7388.656,2741.83
"1958-10-20",6238.766,2735.16
"1958-10-21",4526.164,2365.95
"1958-10-22",3596.466,2079.03
"1958-10-23",3033.75,1856.61
"1958-10-24",2471,1676.45
"1958-10-25",1700.375,1538.56
"1958-10-26",1700.375,1431.8
"1958-10-27",2030.688,1341.16
"1958-10-28",1810.438,1246.52
"1958-10-29",1700.375,1155
"1958-10-30",1480.188,1071.6
"1958-10-31",1480.188,998.197
"1958-11-01",1370.063,930.916
"1958-11-02",1149.875,869.754
"1958-11-03",1052,828.609
"1958-11-04",954.156,796.362
"1958-11-05",868.531,773.01
"1958-11-06",868.531,750.213
"1958-11-07",824.5,727.971
"1958-11-08",782.906,706.396
"1958-11-09",782.906,683.375
"1958-11-10",782.906,662.244
"1958-11-11",697.281,635.665
"1958-11-12",697.281,607.528
"1958-11-13",697.281,583.284
"1958-11-14",697.281,559.04
"1958-11-15",697.281,532.238
"1958-11-16",623.875,502.879
"1958-11-17",623.875,476.856
"1958-11-18",550.469,451.945
"1958-11-19",550.469,428.147
"1958-11-20",550.469,405.684
"1958-11-21",430.594,383.221
"1958-11-22",430.594,366.207
"1958-11-23",430.594,354.641
"1958-11-24",430.594,343.076
"1958-11-25",374.328,331.511
"1958-11-26",374.328,322.503
"1958-11-27",374.328,316.053
"1958-11-28",349.859,309.602
"1958-11-29",325.391,305.376
"1958-11-30",281.359,281.359
"1958-12-01",281.359,281.359
"1958-12-02",325.391,303.375
"1958-12-03",489.313,303.375
"1958-12-04",1590.25,303.375
"1958-12-05",5015.465,303.375
"1958-12-06",1260,303.375
"1958-12-07",868.531,301.374
"1958-12-08",623.875,299.372
"1958-12-09",550.469,294.034
"1958-12-10",374.328,287.361
"1958-12-11",325.391,280.689
"1958-12-12",281.359,274.016
"1958-12-13",281.359,267.344
"1958-12-14",325.391,260.671
"1958-12-15",325.391,253.998
"1958-12-16",281.359,247.326
"1958-12-17",281.359,240.653
"1958-12-18",281.359,235.982
"1958-12-19",244.656,231.311
"1958-12-20",215.297,215.297
"1958-12-21",215.297,215.297
"1958-12-22",281.359,236.316
"1958-12-23",325.391,242.989
"1958-12-24",281.359,249.661
"1958-12-25",281.359,256.334
"1958-12-26",325.391,265.008
"1958-12-27",12746.63,388.669
"1958-12-28",9615.016,512.33
"1958-12-29",6483.406,635.991
"1958-12-30",5015.465,759.653
"1958-12-31",3718.785,883.314
"1959-01-01",2691.25,1005.31
"1959-01-02",1920.563,1124.3
"1959-01-03",1590.25,1241.29
"1959-01-04",1480.188,1348.27
"1959-01-05",1920.563,1445.24
"1959-01-06",3486.361,1511.3
"1959-01-07",2471,1445.68
"1959-01-08",3033.75,1364.51
"1959-01-09",2361,1276.65
"1959-01-10",1810.438,1182.13
"1959-01-11",1700.375,1077.37
"1959-01-12",1590.25,962.384
"1959-01-13",1700.375,847.397
"1959-01-14",1480.188,730.409
"1959-01-15",1370.063,623.426
"1959-01-16",1052,526.454
"1959-01-17",868.531,458.397
"1959-01-18",697.281,407.019
"1959-01-19",623.875,371.21
"1959-01-20",550.469,342.073
"1959-01-21",325.391,319.61
"1959-01-22",325.391,305.376
"1959-01-23",325.391,301.374
"1959-01-24",281.359,281.359
"1959-01-25",281.359,281.359
"1959-01-26",374.328,293.368
"1959-01-27",325.391,291.366
"1959-01-28",325.391,289.365
"1959-01-29",374.328,287.363
"1959-01-30",697.281,282.025
"1959-01-31",374.328,276.687
"1959-02-01",281.359,271.349
"1959-02-02",244.656,244.656
"1959-02-03",374.328,264.676
"1959-02-04",281.359,261.339
"1959-02-05",325.391,258.003
"1959-02-06",325.391,254.666
"1959-02-07",349.859,251.329
"1959-02-08",281.359,247.993
"1959-02-09",244.656,244.656
"1959-02-10",215.297,215.297
"1959-02-11",325.391,244.656
"1959-02-12",261.781,244.656
"1959-02-13",244.656,244.656
"1959-02-14",229.977,229.977
"1959-02-15",244.656,244.656
"1959-02-16",244.656,244.656
"1959-02-17",2911.375,493.095
"1959-02-18",1370.063,620.319
"1959-02-19",4281.492,747.544
"1959-02-20",2471,874.768
"1959-02-21",2911.375,1001.99
"1959-02-22",2581.125,1129.22
"1959-02-23",2471,1256.44
"1959-02-24",2250.875,1383.67
"1959-02-25",1920.563,1510.89
"1959-02-26",1700.375,1638.12
"1959-02-27",1644.125,1644.12
"1959-02-28",1480.188,1480.19
"1959-03-01",2250.875,1711.85
"1959-03-02",1920.563,1751.99
"1959-03-03",2140.75,1792.13
"1959-03-04",2030.625,1827.27
"1959-03-05",2030.625,1832.38
"1959-03-06",6116.422,1817.48
"1959-03-07",12232.84,1792.57
"1959-03-08",5749.438,1767.65
"1959-03-09",4061.305,1742.74
"1959-03-10",3486.361,1717.83
"1959-03-11",3033.75,1665.34
"1959-03-12",2471,1590.27
"1959-03-13",2361,1505.2
"1959-03-14",2030.625,1410.12
"1959-03-15",1700.375,1314.93
"1959-03-16",1480.188,1247.31
"1959-03-17",1260,1197.27
"1959-03-18",1260,1152.12
"1959-03-19",2801.375,1104.52
"1959-03-20",1590.25,1054.47
"1959-03-21",1370.063,1004.43
"1959-03-22",1260,954.387
"1959-03-23",1149.875,914.35
"1959-03-24",1039.813,884.324
"1959-03-25",983.531,864.304
"1959-03-26",929.688,849.401
"1959-03-27",929.688,836.945
"1959-03-28",873.438,826.936
"1959-03-29",819.594,819.594
"1959-03-30",819.594,819.594
"1959-03-31",819.594,819.594
"1959-04-01",1149.875,864.632
"1959-04-02",1260,904.669
"1959-04-03",1370.063,934.695
"1959-04-04",1370.063,954.715
"1959-04-05",1920.563,969.729
"1959-04-06",2030.625,979.737
"1959-04-07",1920.563,984.742
"1959-04-08",1810.438,984.742
"1959-04-09",1590.25,984.742
"1959-04-10",1590.25,979.737
"1959-04-11",1370.063,954.716
"1959-04-12",1260,914.682
"1959-04-13",1149.875,859.632
"1959-04-14",1039.813,809.59
"1959-04-15",929.688,769.553
"1959-04-16",929.688,730.629
"1959-04-17",819.594,692.82
"1959-04-18",819.594,656.9
"1959-04-19",819.594,622.872
"1959-04-20",709.5,588.844
"1959-04-21",709.5,559.819
"1959-04-22",709.5,533.687
"1959-04-23",599.406,505.441
"1959-04-24",599.406,482.199
"1959-04-25",599.406,462.294
"1959-04-26",513.781,440.72
"1959-04-27",513.781,423.038
"1959-04-28",445.281,407.58
"1959-04-29",445.281,393.568
"1959-04-30",445.281,382.668
"1959-05-01",445.281,370.324
"1959-05-02",398.797,356.534
"1959-05-03",398.797,344.857
"1959-05-04",398.797,333.959
"1959-05-05",362.094,321.726
"1959-05-06",362.094,311.161
"1959-05-07",362.094,301.153
"1959-05-08",325.391,290.588
"1959-05-09",325.391,281.136
"1959-05-10",325.391,273.352
"1959-05-11",293.594,265.568
"1959-05-12",293.594,259.229
"1959-05-13",293.594,254.335
"1959-05-14",264.234,249.442
"1959-05-15",264.234,245.883
"1959-05-16",264.234,243.659
"1959-05-17",252,241.434
"1959-05-18",239.766,239.766
"1959-05-19",239.766,239.766
"1959-05-20",239.766,239.766
"1959-05-21",264.234,243.103
"1959-05-22",264.234,248.107
"1959-05-23",325.391,255.891
"1959-05-24",445.281,270.348
"1959-05-25",398.797,283.137
"1959-05-26",398.797,294.258
"1959-05-27",445.281,305.379
"1959-05-28",445.281,316.499
"1959-05-29",445.281,325.84
"1959-05-30",445.281,334.403
"1959-05-31",398.797,341.075
"1959-06-01",398.797,346.634
"1959-06-02",398.797,348.081
"1959-06-03",398.797,346.524
"1959-06-04",362.094,337.627
"1959-06-05",362.094,329.731
"1959-06-06",362.094,323.504
"1959-06-07",362.094,317.277
"1959-06-08",342.516,311.049
"1959-06-09",325.391,306.602
"1959-06-10",325.391,302.933
"1959-06-11",325.391,299.375
"1959-06-12",310.719,295.149
"1959-06-13",308.266,292.257
"1959-06-14",293.594,289.587
"1959-06-15",293.594,287.585
"1959-06-16",293.594,286.25
"1959-06-17",293.594,284.915
"1959-06-18",293.594,283.579
"1959-06-19",293.594,282.244
"1959-06-20",293.594,280.909
"1959-06-21",278.906,278.906
"1959-06-22",278.906,278.906
"1959-06-23",278.906,278.906
"1959-06-24",278.906,278.906
"1959-06-25",293.594,280.909
"1959-06-26",293.594,282.244
"1959-06-27",293.594,284.246
"1959-06-28",308.266,286.915
"1959-06-29",929.688,302.04
"1959-06-30",599.406,317.165
"1959-07-01",513.781,332.29
"1959-07-02",513.781,347.415
"1959-07-03",513.781,362.54
"1959-07-04",445.281,377.665
"1959-07-05",445.281,392.123
"1959-07-06",445.281,405.913
"1959-07-07",445.281,419.702
"1959-07-08",445.281,432.825
"1959-07-09",445.281,445.281
"1959-07-10",1370.063,548.035
"1959-07-11",1480.188,608.754
"1959-07-12",1113.188,669.473
"1959-07-13",782.906,730.192
"1959-07-14",1113.188,790.911
"1959-07-15",1223.313,854.075
"1959-07-16",1223.313,917.24
"1959-07-17",1169.437,980.405
"1959-07-18",1167,1043.57
"1959-07-19",1113.188,1106.73
"1959-07-20",1113.188,1113.19
"1959-07-21",1167,1132.76
"1959-07-22",1223.313,1142.77
"1959-07-23",1223.313,1208.38
"1959-07-24",2911.375,1262.88
"1959-07-25",3718.785,1306.24
"1959-07-26",2794,1344.39
"1959-07-27",2581.125,1379.76
"1959-07-28",2581.125,1415.12
"1959-07-29",2581.125,1450.49
"1959-07-30",2446.625,1480.29
"1959-07-31",2201.875,1498.97
"1959-08-01",2079.625,1515.21
"1959-08-02",1834.938,1526.33
"1959-08-03",1712.625,1481.85
"1959-08-04",1590.25,1445.7
"1959-08-05",1345.625,1345.62
"1959-08-06",1529.125,1390.1
"1959-08-07",1590.25,1362.3
"1959-08-08",1223.313,1223.31
"1959-08-09",1467.937,1261.66
"1959-08-10",1345.625,1209.39
"1959-08-11",1223.313,1168.24
"1959-08-12",1345.625,1127.1
"1959-08-13",1345.625,1085.95
"1959-08-14",1223.313,1044.8
"1959-08-15",1284.437,1001.32
"1959-08-16",893,893
"1959-08-17",1223.313,915.355
"1959-08-18",685.031,685.031
"1959-08-19",893,845.847
"1959-08-20",1003.094,826.94
"1959-08-21",1113.188,808.034
"1959-08-22",1003.094,789.128
"1959-08-23",1003.094,770.221
"1959-08-24",893,736.747
"1959-08-25",836.719,688.704
"1959-08-26",782.906,643.888
"1959-08-27",782.906,599.628
"1959-08-28",782.906,557.814
"1959-08-29",685.031,516
"1959-08-30",685.031,478.635
"1959-08-31",636.094,445.719
"1959-09-01",685.031,412.803
"1959-09-02",685.031,379.887
"1959-09-03",364.531,346.971
"1959-09-04",364.531,328.623
"1959-09-05",322.953,322.953
"1959-09-06",322.953,322.953
"1959-09-07",322.953,322.953
"1959-09-08",322.953,320.061
"1959-09-09",322.953,312.276
"1959-09-10",322.953,303.379
"1959-09-11",305.828,294.482
"1959-09-12",342.516,285.585
"1959-09-13",364.531,276.688
"1959-09-14",364.531,267.791
"1959-09-15",364.531,258.894
"1959-09-16",342.516,249.997
"1959-09-17",344.969,241.1
"1959-09-18",237.32,232.204
"1959-09-19",237.32,226.198
"1959-09-20",212.852,212.852
"1959-09-21",212.852,212.852
"1959-09-22",1541.313,236.651
"1959-09-23",973.75,237.541
"1959-09-24",778,236.207
"1959-09-25",606.75,234.872
"1959-09-26",530.906,233.538
"1959-09-27",413.469,232.203
"1959-09-28",364.531,230.869
"1959-09-29",413.469,229.534
"1959-09-30",364.531,228.199
"1959-10-01",318.047,226.865
"1959-10-02",259.344,217.079
"1959-10-03",210.406,210.406
"1959-10-04",210.406,210.406
"1959-10-05",210.406,210.406
"1959-10-06",210.406,210.406
"1959-10-07",1419,300.594
"1959-10-08",973.75,343.741
"1959-10-09",687.5,386.889
"1959-10-10",1786,428.369
"1959-10-11",2397.625,469.849
"1959-10-12",2397.625,511.329
"1959-10-13",2397.625,552.809
"1959-10-14",2397.625,594.29
"1959-10-15",770.656,635.77
"1959-10-16",685.031,677.25
"1959-10-17",685.031,671.69
"1959-10-18",685.031,670.023
"1959-10-19",685.031,668.355
"1959-10-20",648.344,648.344
"1959-10-21",648.344,648.344
"1959-10-22",770.656,680.031
"1959-10-23",1492.438,725.071
"1959-10-24",2104,770.111
"1959-10-25",1737.063,810.145
"1959-10-26",1382.313,850.179
"1959-10-27",1162.125,890.213
"1959-10-28",1052,930.247
"1959-10-29",1382.313,970.281
"1959-10-30",1492.438,1010.32
"1959-10-31",1162.125,1036.45
"1959-11-01",1052,1052
"1959-11-02",1272.188,1075.37
"1959-11-03",1162.125,1056.47
"1959-11-04",1052,1037.56
"1959-11-05",1052,1023.66
"1959-11-06",1162.125,1009.76
"1959-11-07",2104,995.858
"1959-11-08",1859.375,981.957
"1959-11-09",1492.438,968.057
"1959-11-10",954.156,954.156
"1959-11-11",856.313,856.313
"1959-11-12",1162.125,982.515
"1959-11-13",2984.875,1045.9
"1959-11-14",4428.289,1103.73
"1959-11-15",2666.75,1161.56
"1959-11-16",2128.5,1208.27
"1959-11-17",3449.663,1250.52
"1959-11-18",2789.125,1288.33
"1959-11-19",2250.875,1326.14
"1959-11-20",2006.187,1363.95
"1959-11-21",1859.375,1401.76
"1959-11-22",1712.625,1430.12
"1959-11-23",1590.25,1449.02
"1959-11-24",1590.25,1418.99
"1959-11-25",1590.25,1394.53
"1959-11-26",1467.937,1370.06
"1959-11-27",1370.063,1356.72
"1959-11-28",1370.063,1347.82
"1959-11-29",1370.063,1343.37
"1959-11-30",1467.937,1338.92
"1959-12-01",1370.063,1313.35
"1959-12-02",1370.063,1279.99
"1959-12-03",1370.063,1238.84
"1959-12-04",1321.125,1190.36
"1959-12-05",1174.375,1142.98
"1959-12-06",1467.937,1092.28
"1959-12-07",1590.25,1041.57
"1959-12-08",2666.75,990.861
"1959-12-09",2250.875,940.154
"1959-12-10",1590.25,889.446
"1959-12-11",1088.75,838.739
"1959-12-12",1003.094,809.157
"1959-12-13",917.469,787.361
"1959-12-14",836.719,773.35
"1959-12-15",763.344,763.344
"1959-12-16",763.344,763.344
"1959-12-17",694.813,694.813
"1959-12-18",836.719,773.35
"1959-12-19",3180.5,897.455
"1959-12-20",2911.375,1021.56
"1959-12-21",2544.375,1140.11
"1959-12-22",2128.5,1253.09
"1959-12-23",1712.625,1352.73
"1959-12-24",5651.574,1439.03
"1959-12-25",2911.375,1514.2
"1959-12-26",2789.125,1583.82
"1959-12-27",2666.75,1647.87
"1959-12-28",3180.5,1704.14
"1959-12-29",2544.375,1752.63
"1959-12-30",2128.5,1683.68
"1959-12-31",2006.187,1614.73
"1960-01-01",2006.187,1551.34
"1960-01-02",1859.375,1493.51
"1960-01-03",1712.625,1440.13
"1960-01-04",1590.25,1341.82
"1960-01-05",1529.125,1251.86
"1960-01-06",1467.937,1164.67
"1960-01-07",1370.063,1083.04
"1960-01-08",1370.063,1003.31
"1960-01-09",1370.063,925.466
"1960-01-10",1370.063,827.382
"1960-01-11",1370.063,725.962
"1960-01-12",1370.063,624.543
"1960-01-13",1272.188,523.123
"1960-01-14",631.219,430.601
"1960-01-15",570.062,396.348
"1960-01-16",570.062,364.876
"1960-01-17",570.062,336.184
"1960-01-18",513.781,307.491
"1960-01-19",513.781,281.357
"1960-01-20",291.141,257.781
"1960-01-21",254.445,254.445
"1960-01-22",195.727,195.727
"1960-01-23",291.141,259.449
"1960-01-24",195.727,195.727
"1960-01-25",310.719,268.791
"1960-01-26",371.875,274.573
"1960-01-27",415.922,280.355
"1960-01-28",254.445,254.445
"1960-01-29",763.344,291.919
"1960-01-30",530.906,297.701
"1960-01-31",413.469,299.924
"1960-02-01",318.047,302.148
"1960-02-02",210.406,210.406
"1960-02-03",318.047,301.592
"1960-02-04",469.734,298.033
"1960-02-05",364.531,293.584
"1960-02-06",318.047,288.469
"1960-02-07",318.047,283.354
"1960-02-08",318.047,278.238
"1960-02-09",318.047,273.123
"1960-02-10",278.906,268.008
"1960-02-11",261.781,261.781
"1960-02-12",278.906,264.895
"1960-02-13",278.906,263.338
"1960-02-14",261.781,261.781
"1960-02-15",259.344,259.344
"1960-02-16",298.484,264.895
"1960-02-17",278.906,263.116
"1960-02-18",318.047,255.998
"1960-02-19",318.047,248.881
"1960-02-20",242.211,241.764
"1960-02-21",318.047,234.647
"1960-02-22",278.906,223.304
"1960-02-23",278.906,211.182
"1960-02-24",278.906,198.283
"1960-02-25",318.047,183.826
