Date,Flow
19/01/1998,350.267
20/01/1998,429.71
21/01/1998,427.906
22/01/1998,424.704
23/01/1998,432.515
24/01/1998,344.497
25/01/1998,294.254
26/01/1998,309.672
27/01/1998,346.971
28/01/1998,353.685
29/01/1998,355.133
30/01/1998,525.953
31/01/1998,435.898
1/02/1998,378.312
2/02/1998,424.421
3/02/1998,427.025
4/02/1998,396.828
5/02/1998,365.51
6/02/1998,403.48
7/02/1998,365.224
8/02/1998,362.857
9/02/1998,287.376
10/02/1998,241.342
11/02/1998,241.487
12/02/1998,251.473
13/02/1998,298.665
14/02/1998,313.323
15/02/1998,297.998
16/02/1998,331.463
17/02/1998,353.611
18/02/1998,601.747
19/02/1998,419.23
20/02/1998,394.05
21/02/1998,375.423
22/02/1998,382.327
23/02/1998,365.35
24/02/1998,347.076
25/02/1998,345.887
26/02/1998,360.407
27/02/1998,368.318
28/02/1998,332.291
1/03/1998,308.718
2/03/1998,338.565
3/03/1998,392.942
4/03/1998,423.097
5/03/1998,427.987
6/03/1998,427.843
7/03/1998,340.881
8/03/1998,261.889
9/03/1998,291.354
10/03/1998,312.577
11/03/1998,339.396
12/03/1998,440.977
13/03/1998,472.92
14/03/1998,431.851
15/03/1998,285.396
16/03/1998,226.793
17/03/1998,218.282
18/03/1998,242.99
19/03/1998,314.047
20/03/1998,432.07
21/03/1998,278.903
22/03/1998,214.921
23/03/1998,238.67
24/03/1998,253.693
25/03/1998,256.73
26/03/1998,244.98
27/03/1998,256.481
28/03/1998,254.966
29/03/1998,204.964
30/03/1998,172.509
31/03/1998,194.061
1/04/1998,229.085
2/04/1998,231.794
3/04/1998,257.028
4/04/1998,258.618
5/04/1998,236.639
6/04/1998,239.824
7/04/1998,248.625
8/04/1998,243.959
9/04/1998,245.991
10/04/1998,260.022
11/04/1998,255.218
12/04/1998,260.49
13/04/1998,248.763
14/04/1998,149.063
15/04/1998,89.764
16/04/1998,73.562
17/04/1998,72.446
18/04/1998,59.194
19/04/1998,45.404
20/04/1998,59.503
21/04/1998,81.411
22/04/1998,57.176
23/04/1998,34.377
24/04/1998,25.517
25/04/1998,21.062
26/04/1998,21.03
27/04/1998,21.278
28/04/1998,20.327
29/04/1998,18.551
30/04/1998,19.599
1/05/1998,28.487
2/05/1998,29.734
3/05/1998,26.936
4/05/1998,47.339
5/05/1998,62.139
6/05/1998,62.735
7/05/1998,49.448
8/05/1998,33.728
9/05/1998,24.951
10/05/1998,21.564
11/05/1998,27.985
12/05/1998,36.964
13/05/1998,38.652
14/05/1998,35.716
15/05/1998,31.545
16/05/1998,25.649
17/05/1998,21.456
18/05/1998,19.321
19/05/1998,20.656
20/05/1998,48.775
21/05/1998,41.282
22/05/1998,27.705
23/05/1998,19.853
24/05/1998,15.47
25/05/1998,12.43
26/05/1998,10.154
27/05/1998,8.29
28/05/1998,6.718
29/05/1998,5.724
30/05/1998,5.235
31/05/1998,4.824
1/06/1998,4.433
2/06/1998,5.853
3/06/1998,21.018
4/06/1998,27.646
5/06/1998,28.954
6/06/1998,32.426
7/06/1998,41.444
8/06/1998,43.022
9/06/1998,36.781
10/06/1998,32.771
11/06/1998,32.184
12/06/1998,37.005
13/06/1998,39.643
14/06/1998,38.117
15/06/1998,36.974
16/06/1998,36.903
17/06/1998,36.855
18/06/1998,36.139
19/06/1998,35.392
20/06/1998,35.073
21/06/1998,35.722
22/06/1998,36.464
23/06/1998,37.295
24/06/1998,37.867
25/06/1998,36.096
26/06/1998,28.056
27/06/1998,23.572
28/06/1998,24.08
29/06/1998,32.603
30/06/1998,36.694
1/07/1998,37.626
2/07/1998,37.527
3/07/1998,37.328
4/07/1998,38.765
5/07/1998,43.791
6/07/1998,56.728
7/07/1998,112.735
8/07/1998,60.138
9/07/1998,54.425
10/07/1998,51.978
11/07/1998,44.381
12/07/1998,41.346
13/07/1998,39.476
14/07/1998,38.364
15/07/1998,39.23
16/07/1998,38.609
17/07/1998,36.875
18/07/1998,37.409
19/07/1998,37.736
20/07/1998,36.364
21/07/1998,36.742
22/07/1998,36.533
23/07/1998,36.222
24/07/1998,36.254
25/07/1998,36.232
26/07/1998,37.91
27/07/1998,42.469
28/07/1998,96.809
29/07/1998,303.162
30/07/1998,541.539
31/07/1998,255.343
1/08/1998,126.835
2/08/1998,78.163
3/08/1998,52.511
4/08/1998,40.824
5/08/1998,34.271
6/08/1998,30.089
7/08/1998,28.059
8/08/1998,24.476
9/08/1998,21.786
10/08/1998,20.807
11/08/1998,18.827
12/08/1998,18.342
13/08/1998,19.136
14/08/1998,17.479
15/08/1998,16.554
16/08/1998,15.298
17/08/1998,16.719
18/08/1998,18.222
19/08/1998,18.563
20/08/1998,17.786
21/08/1998,16.881
22/08/1998,16.321
23/08/1998,21.845
24/08/1998,29.593
25/08/1998,28.609
26/08/1998,29.792
27/08/1998,24.404
28/08/1998,20.782
29/08/1998,17.254
30/08/1998,16.113
31/08/1998,29.341
1/09/1998,38.925
2/09/1998,54.653
3/09/1998,102.621
4/09/1998,127.706
5/09/1998,136.525
6/09/1998,141.508
7/09/1998,138.969
8/09/1998,138.417
9/09/1998,162.374
10/09/1998,152.44
11/09/1998,172.457
12/09/1998,171.656
13/09/1998,122.195
14/09/1998,65.266
15/09/1998,66.754
16/09/1998,62.798
17/09/1998,53.501
18/09/1998,50.539
19/09/1998,46.964
20/09/1998,39.772
21/09/1998,45.13
22/09/1998,112.19
23/09/1998,78.175
24/09/1998,44.999
25/09/1998,56.473
26/09/1998,77.244
27/09/1998,54.308
28/09/1998,39.762
29/09/1998,29.395
30/09/1998,23.771
1/10/1998,44.958
2/10/1998,132.94
3/10/1998,203.894
4/10/1998,178.12
5/10/1998,131.573
6/10/1998,129.734
7/10/1998,122.581
8/10/1998,76.529
9/10/1998,66.233
10/10/1998,64.958
11/10/1998,58.24
12/10/1998,52.674
13/10/1998,98.675
14/10/1998,105.137
15/10/1998,81.396
16/10/1998,83.03
17/10/1998,92.46
18/10/1998,152.84
19/10/1998,170.009
20/10/1998,188.799
21/10/1998,179.697
22/10/1998,153.867
23/10/1998,152.972
24/10/1998,150.287
25/10/1998,152.735
26/10/1998,191.225
27/10/1998,222.511
28/10/1998,248.343
29/10/1998,257.405
30/10/1998,256.273
31/10/1998,204.62
1/11/1998,145.031
2/11/1998,146.458
3/11/1998,148.451
4/11/1998,190.288
5/11/1998,246.956
6/11/1998,305.133
7/11/1998,262.266
8/11/1998,234.014
9/11/1998,243.253
10/11/1998,244.024
11/11/1998,260
12/11/1998,256.809
13/11/1998,792.731
14/11/1998,448.391
15/11/1998,182.369
16/11/1998,96.521
17/11/1998,60.169
18/11/1998,49.297
19/11/1998,40.619
20/11/1998,36.572
21/11/1998,55.955
22/11/1998,181.958
23/11/1998,206.383
24/11/1998,209.059
25/11/1998,283.089
26/11/1998,309.088
27/11/1998,347.743
28/11/1998,255.365
29/11/1998,169.377
30/11/1998,159.269
1/12/1998,145.864
2/12/1998,155.743
3/12/1998,218.852
4/12/1998,291.84
5/12/1998,296.438
6/12/1998,277.688
7/12/1998,237.755
8/12/1998,249.513
9/12/1998,259.083
10/12/1998,272.499
11/12/1998,297.419
12/12/1998,301.969
13/12/1998,326.807
14/12/1998,367.339
15/12/1998,364.333
16/12/1998,283.139
17/12/1998,251.56
18/12/1998,283.766
19/12/1998,279.807
20/12/1998,244.412
21/12/1998,234.382
22/12/1998,238.472
23/12/1998,239.32
24/12/1998,246.915
25/12/1998,255.965
26/12/1998,298.456
27/12/1998,276.002
28/12/1998,248.621
29/12/1998,243.941
30/12/1998,243.868
31/12/1998,278.507
1/01/1999,304.275
2/01/1999,285.433
3/01/1999,270.781
4/01/1999,275.361
5/01/1999,274.744
6/01/1999,251.735
7/01/1999,278.821
8/01/1999,307.283
9/01/1999,294.928
10/01/1999,280.337
11/01/1999,267.827
12/01/1999,266.014
13/01/1999,245.131
14/01/1999,224.489
15/01/1999,268.312
16/01/1999,272.125
17/01/1999,337.778
18/01/1999,294.57
19/01/1999,272.81
20/01/1999,268.754
21/01/1999,255.781
22/01/1999,243.202
23/01/1999,237.923
24/01/1999,240.761
25/01/1999,255.962
26/01/1999,266.405
27/01/1999,259.283
28/01/1999,299.967
29/01/1999,325.018
30/01/1999,261.141
31/01/1999,178.953
1/02/1999,176.627
2/02/1999,185.721
3/02/1999,225.829
4/02/1999,262.014
5/02/1999,343.047
6/02/1999,366.246
7/02/1999,253.359
8/02/1999,196.062
9/02/1999,205.911
10/02/1999,202.387
11/02/1999,195.342
12/02/1999,245.188
13/02/1999,265.665
14/02/1999,165.923
15/02/1999,96.028
16/02/1999,93.49
17/02/1999,101.478
18/02/1999,182.398
19/02/1999,185.423
20/02/1999,190.341
21/02/1999,185.529
22/02/1999,190.984
23/02/1999,217.905
24/02/1999,232.447
25/02/1999,223.216
26/02/1999,261.686
27/02/1999,216.153
28/02/1999,177.648
1/03/1999,199.6
2/03/1999,215.289
3/03/1999,231.369
4/03/1999,169.891
5/03/1999,111.239
6/03/1999,123.857
7/03/1999,164.613
8/03/1999,132.522
9/03/1999,147.439
10/03/1999,190.625
11/03/1999,205.341
12/03/1999,223.508
13/03/1999,213.422
14/03/1999,216.294
15/03/1999,190.284
16/03/1999,174.664
17/03/1999,210.668
18/03/1999,263.683
19/03/1999,268.591
20/03/1999,212.003
21/03/1999,158.358
22/03/1999,137.738
23/03/1999,97.45
24/03/1999,98.078
25/03/1999,102.789
26/03/1999,85.074
27/03/1999,64.794
28/03/1999,65.141
29/03/1999,116.683
30/03/1999,128.221
31/03/1999,163.698
1/04/1999,179.495
2/04/1999,211.422
3/04/1999,207.768
4/04/1999,200.371
5/04/1999,209.463
6/04/1999,166.01
7/04/1999,97.324
8/04/1999,49.291
9/04/1999,45.751
10/04/1999,68.822
11/04/1999,85.289
12/04/1999,114.5
13/04/1999,134.898
14/04/1999,174.133
15/04/1999,174.219
16/04/1999,142.218
17/04/1999,153.517
18/04/1999,141.757
19/04/1999,144.73
20/04/1999,151.662
21/04/1999,158.674
22/04/1999,161.487
23/04/1999,150.646
24/04/1999,127.241
25/04/1999,115.865
26/04/1999,119.659
27/04/1999,106.2
28/04/1999,103.448
29/04/1999,100.882
30/04/1999,93.313
1/05/1999,97.654
2/05/1999,91.094
3/05/1999,84.059
4/05/1999,85.361
5/05/1999,107.755
6/05/1999,114.384
7/05/1999,128.321
8/05/1999,129.217
9/05/1999,158.349
10/05/1999,171.389
11/05/1999,184.11
12/05/1999,182.582
13/05/1999,151.652
14/05/1999,77.232
15/05/1999,42.863
16/05/1999,26.557
17/05/1999,20.742
18/05/1999,19.477
19/05/1999,19.311
20/05/1999,19.535
21/05/1999,19.555
22/05/1999,19.555
23/05/1999,20.318
24/05/1999,22.192
25/05/1999,25.093
26/05/1999,27.404
27/05/1999,27.353
28/05/1999,24.638
29/05/1999,26.612
30/05/1999,45.291
31/05/1999,89.955
1/06/1999,54.857
2/06/1999,33.827
3/06/1999,27.631
4/06/1999,29.973
5/06/1999,31.001
6/06/1999,30.399
7/06/1999,28.888
8/06/1999,26.805
9/06/1999,23.949
10/06/1999,22.575
11/06/1999,21.017
12/06/1999,21.788
13/06/1999,29.579
14/06/1999,34.257
15/06/1999,35.8
16/06/1999,34.767
17/06/1999,30.24
18/06/1999,31.072
19/06/1999,31.614
20/06/1999,29.942
21/06/1999,33.699
22/06/1999,36.706
23/06/1999,34.268
24/06/1999,31.795
25/06/1999,31.69
26/06/1999,29.396
27/06/1999,28.249
28/06/1999,24.895
29/06/1999,21.337
30/06/1999,19.984
1/07/1999,23.54
2/07/1999,26.513
3/07/1999,26.277
4/07/1999,23.55
5/07/1999,21.583
6/07/1999,22.251
7/07/1999,19.899
8/07/1999,19.632
9/07/1999,25.292
10/07/1999,28.332
11/07/1999,28.202
12/07/1999,26.466
13/07/1999,24.654
14/07/1999,23.004
15/07/1999,25.864
16/07/1999,27.87
17/07/1999,27.487
18/07/1999,25.706
19/07/1999,23.325
20/07/1999,28.679
21/07/1999,30.161
22/07/1999,29.919
23/07/1999,28.269
24/07/1999,27.304
25/07/1999,26.778
26/07/1999,27.735
27/07/1999,26.567
28/07/1999,24.737
29/07/1999,25.11
30/07/1999,28.727
31/07/1999,26.902
1/08/1999,21.723
2/08/1999,17.582
3/08/1999,14.62
4/08/1999,13.008
5/08/1999,11.994
6/08/1999,10.495
7/08/1999,9.216
8/08/1999,14.226
9/08/1999,88.604
10/08/1999,241.061
11/08/1999,189.312
12/08/1999,120.35
13/08/1999,101.889
14/08/1999,133.141
15/08/1999,201.705
16/08/1999,188.019
17/08/1999,109.626
18/08/1999,80.065
19/08/1999,64.928
20/08/1999,55.386
21/08/1999,51.828
22/08/1999,49.139
23/08/1999,46.942
24/08/1999,45.532
25/08/1999,45.056
26/08/1999,46.14
27/08/1999,343.412
28/08/1999,606.387
29/08/1999,238.028
30/08/1999,130.735
31/08/1999,89.93
1/09/1999,70.768
2/09/1999,60.721
3/09/1999,56.299
4/09/1999,52.234
5/09/1999,50.639
6/09/1999,50.581
7/09/1999,48.361
8/09/1999,52.719
9/09/1999,54.887
10/09/1999,50.968
11/09/1999,47.245
12/09/1999,45.122
13/09/1999,43.541
14/09/1999,42.679
15/09/1999,42.559
16/09/1999,41.848
17/09/1999,47.525
18/09/1999,53.239
19/09/1999,58.18
20/09/1999,76.974
21/09/1999,87.123
22/09/1999,135.608
23/09/1999,140.028
24/09/1999,142.171
25/09/1999,182.691
26/09/1999,188.927
27/09/1999,189.571
28/09/1999,190.124
29/09/1999,190.963
30/09/1999,177.923
1/10/1999,79.109
2/10/1999,41.769
3/10/1999,35.259
4/10/1999,37.047
5/10/1999,36.34
6/10/1999,51.285
7/10/1999,87.355
8/10/1999,139.272
9/10/1999,171.934
10/10/1999,191.342
11/10/1999,179.086
12/10/1999,128.462
13/10/1999,78.024
14/10/1999,56.54
15/10/1999,44.185
16/10/1999,37.218
17/10/1999,32.622
18/10/1999,29.112
19/10/1999,52.826
20/10/1999,184.704
21/10/1999,147.168
22/10/1999,180.004
23/10/1999,229.018
24/10/1999,254.627
25/10/1999,254.452
26/10/1999,240.585
27/10/1999,214.157
28/10/1999,199.34
29/10/1999,180.688
30/10/1999,122.394
31/10/1999,119.275
1/11/1999,103.201
2/11/1999,126.273
3/11/1999,175.703
4/11/1999,183.756
5/11/1999,227.231
6/11/1999,199.75
7/11/1999,97.505
8/11/1999,49.264
9/11/1999,31.825
10/11/1999,29.44
11/11/1999,25.637
12/11/1999,38.957
13/11/1999,167.341
14/11/1999,263.796
15/11/1999,253.7
16/11/1999,288.949
17/11/1999,290.106
18/11/1999,270.185
19/11/1999,257.024
20/11/1999,212.175
21/11/1999,190.913
22/11/1999,161.978
23/11/1999,104.867
24/11/1999,52.254
25/11/1999,43.352
26/11/1999,138.175
27/11/1999,145.622
28/11/1999,302.275
29/11/1999,322.917
30/11/1999,244.889
1/12/1999,246.047
2/12/1999,257.072
3/12/1999,329.454
4/12/1999,331.683
5/12/1999,255.964
6/12/1999,201.607
7/12/1999,161.749
8/12/1999,180.306
9/12/1999,193.498
10/12/1999,240.827
11/12/1999,287.081
12/12/1999,274.733
13/12/1999,250.838
14/12/1999,242.861
15/12/1999,229.686
16/12/1999,198.459
17/12/1999,203.387
18/12/1999,212.407
19/12/1999,227.616
20/12/1999,228.842
21/12/1999,209.404
22/12/1999,208.851
23/12/1999,228.169
24/12/1999,197.477
25/12/1999,152.744
26/12/1999,173.753
27/12/1999,221.394
28/12/1999,400.489
29/12/1999,425.248
30/12/1999,137.393
31/12/1999,80.591
1/01/2000,57.359
2/01/2000,40.793
3/01/2000,48.352
4/01/2000,177.487
5/01/2000,281.888
6/01/2000,312.36
7/01/2000,326.161
8/01/2000,268.27
9/01/2000,184.561
10/01/2000,169.188
11/01/2000,174.159
12/01/2000,225.548
13/01/2000,295.842
14/01/2000,313.086
15/01/2000,298.824
16/01/2000,244.004
17/01/2000,212.1
18/01/2000,210.207
19/01/2000,212.614
20/01/2000,255.682
21/01/2000,296.41
22/01/2000,294.16
23/01/2000,275.231
24/01/2000,265.773
25/01/2000,239.146
26/01/2000,233.701
27/01/2000,229.107
28/01/2000,219.508
29/01/2000,300.827
30/01/2000,211.822
31/01/2000,200.735
1/02/2000,198.926
2/02/2000,230.806
3/02/2000,257.014
4/02/2000,263.003
5/02/2000,238.454
6/02/2000,242.8
7/02/2000,257.143
8/02/2000,274.864
9/02/2000,273.418
10/02/2000,277.069
11/02/2000,294.506
12/02/2000,259.585
13/02/2000,194.513
14/02/2000,177.126
15/02/2000,172.898
16/02/2000,174.723
17/02/2000,232.327
18/02/2000,247.308
19/02/2000,230.157
20/02/2000,230.677
21/02/2000,240.14
22/02/2000,273.521
23/02/2000,177.87
24/02/2000,90.304
25/02/2000,44.244
26/02/2000,29.994
27/02/2000,53.132
28/02/2000,137.663
29/02/2000,237.299
1/03/2000,263.849
2/03/2000,318.776
3/03/2000,348.153
4/03/2000,333.579
5/03/2000,315.942
6/03/2000,257.615
7/03/2000,215.672
8/03/2000,218.868
9/03/2000,222.474
10/03/2000,220.254
11/03/2000,238.552
12/03/2000,227.806
13/03/2000,283.736
14/03/2000,246.631
15/03/2000,215.728
16/03/2000,203.166
17/03/2000,182.784
18/03/2000,160.088
19/03/2000,140.032
20/03/2000,176.624
21/03/2000,177.67
22/03/2000,175.611
23/03/2000,180.389
24/03/2000,182.618
25/03/2000,179.989
26/03/2000,169.656
27/03/2000,157.706
28/03/2000,164.031
29/03/2000,184.397
30/03/2000,146.982
31/03/2000,135.318
1/04/2000,116.275
2/04/2000,104.733
3/04/2000,102.911
4/04/2000,106.824
5/04/2000,148.168
6/04/2000,163.123
7/04/2000,67.921
8/04/2000,88.847
9/04/2000,91.734
10/04/2000,86.752
11/04/2000,104.943
12/04/2000,143.54
13/04/2000,173.526
14/04/2000,179.385
15/04/2000,120.178
16/04/2000,57.462
17/04/2000,34.924
18/04/2000,28.377
19/04/2000,26.544
20/04/2000,28.412
21/04/2000,44.935
22/04/2000,64.792
23/04/2000,49.876
24/04/2000,34.377
25/04/2000,39.11
26/04/2000,74.007
27/04/2000,87.901
28/04/2000,113.103
29/04/2000,151.927
30/04/2000,201.605
1/05/2000,199.047
2/05/2000,152.335
3/05/2000,112.44
4/05/2000,196.33
5/05/2000,165.158
6/05/2000,84.572
7/05/2000,56.221
8/05/2000,43.714
9/05/2000,34.834
10/05/2000,30.458
11/05/2000,27.863
12/05/2000,25.254
13/05/2000,23.079
14/05/2000,21.348
15/05/2000,20.844
16/05/2000,22.416
17/05/2000,25.9
18/05/2000,25.835
19/05/2000,24.127
20/05/2000,23.536
21/05/2000,22.768
22/05/2000,24.199
23/05/2000,25.842
24/05/2000,30.26
25/05/2000,32.31
26/05/2000,33.128
27/05/2000,34.388
28/05/2000,34.213
29/05/2000,34.083
30/05/2000,31.342
31/05/2000,28.636
1/06/2000,24.211
2/06/2000,20.49
3/06/2000,17.604
4/06/2000,15.901
5/06/2000,13.943
6/06/2000,12.356
7/06/2000,11.29
8/06/2000,10.833
9/06/2000,10.59
10/06/2000,9.747
11/06/2000,8.845
12/06/2000,8.785
13/06/2000,8.365
14/06/2000,9.181
15/06/2000,11.576
16/06/2000,12.295
17/06/2000,12.22
18/06/2000,11.173
19/06/2000,10.33
20/06/2000,10.131
21/06/2000,10.717
22/06/2000,12.442
23/06/2000,13.559
24/06/2000,13.699
25/06/2000,14.946
26/06/2000,16.138
27/06/2000,16.342
28/06/2000,17.182
29/06/2000,18.916
30/06/2000,19.038
1/07/2000,18.338
2/07/2000,16.764
3/07/2000,15.629
4/07/2000,14.399
5/07/2000,13.474
6/07/2000,14.327
7/07/2000,15.262
8/07/2000,22.487
9/07/2000,27.381
10/07/2000,37.635
11/07/2000,40.17
12/07/2000,30.405
13/07/2000,23.585
14/07/2000,20.659
15/07/2000,19.378
16/07/2000,19.163
17/07/2000,18.959
18/07/2000,18.658
19/07/2000,57.412
20/07/2000,347.879
21/07/2000,434.32
22/07/2000,216.158
23/07/2000,159.021
24/07/2000,128.61
25/07/2000,140.069
26/07/2000,276.773
27/07/2000,193.159
28/07/2000,152.121
29/07/2000,111.594
30/07/2000,74.374
31/07/2000,58.015
1/08/2000,58.526
2/08/2000,58.543
3/08/2000,55.102
4/08/2000,52.313
5/08/2000,49.437
6/08/2000,46.63
7/08/2000,45.282
8/08/2000,48.246
9/08/2000,348.864
10/08/2000,281.181
11/08/2000,109.187
12/08/2000,72.984
13/08/2000,63.631
14/08/2000,57.974
15/08/2000,54.857
16/08/2000,52.07
17/08/2000,47.66
18/08/2000,44.12
19/08/2000,43.803
20/08/2000,44.165
21/08/2000,44.467
22/08/2000,44.832
23/08/2000,59.372
24/08/2000,128.134
25/08/2000,90.154
26/08/2000,71.382
27/08/2000,74.248
28/08/2000,72.441
29/08/2000,67.48
30/08/2000,64.88
31/08/2000,95.293
1/09/2000,85.594
2/09/2000,88.259
3/09/2000,75.431
4/09/2000,68.32
5/09/2000,63.171
6/09/2000,58.186
7/09/2000,103.908
8/09/2000,1062.059
9/09/2000,846.835
10/09/2000,565.705
11/09/2000,406.312
12/09/2000,279.272
13/09/2000,290.005
14/09/2000,185.508
15/09/2000,120.833
16/09/2000,91.868
17/09/2000,76.854
18/09/2000,67.396
19/09/2000,61.585
20/09/2000,85.453
21/09/2000,140.347
22/09/2000,135.162
23/09/2000,115.642
24/09/2000,172.99
25/09/2000,201.331
26/09/2000,211.553
27/09/2000,165.648
28/09/2000,116.161
29/09/2000,121.003
30/09/2000,89.886
1/10/2000,65.068
2/10/2000,54.165
3/10/2000,51.005
4/10/2000,112.593
5/10/2000,180.859
6/10/2000,214.518
7/10/2000,227.616
8/10/2000,239.635
9/10/2000,241.968
10/10/2000,223.274
11/10/2000,179.997
12/10/2000,162.537
13/10/2000,140.266
14/10/2000,142.796
15/10/2000,139.947
16/10/2000,145.404
17/10/2000,194.976
18/10/2000,238.65
19/10/2000,254.463
20/10/2000,197.741
21/10/2000,121.395
22/10/2000,121.207
23/10/2000,136.154
24/10/2000,1799.109
25/10/2000,2103.717
26/10/2000,1079.644
27/10/2000,1397.942
28/10/2000,1178.845
29/10/2000,790.467
30/10/2000,542.442
31/10/2000,367.553
1/11/2000,294.578
2/11/2000,962.299
3/11/2000,924.188
4/11/2000,367.936
5/11/2000,188.487
6/11/2000,126.002
7/11/2000,98.261
8/11/2000,84.402
9/11/2000,88.139
10/11/2000,220.183
11/11/2000,570.67
12/11/2000,447.303
13/11/2000,286.914
14/11/2000,169.989
15/11/2000,105.978
16/11/2000,7897.671
17/11/2000,4649.704
18/11/2000,548.653
19/11/2000,206.609
20/11/2000,129.12
21/11/2000,91.044
22/11/2000,111.528
23/11/2000,199.399
24/11/2000,190.474
25/11/2000,215.853
26/11/2000,232.754
27/11/2000,299.404
28/11/2000,348.419
29/11/2000,348.864
30/11/2000,345.186
1/12/2000,366.363
2/12/2000,387.012
3/12/2000,358.262
4/12/2000,309.948
5/12/2000,298.17
6/12/2000,293.01
7/12/2000,333.08
8/12/2000,384.234
9/12/2000,439.089
10/12/2000,326.955
11/12/2000,333.99
12/12/2000,336.484
13/12/2000,333.05
14/12/2000,364.68
15/12/2000,357.371
16/12/2000,381.689
17/12/2000,373.718
18/12/2000,373.903
19/12/2000,342.798
20/12/2000,342.336
21/12/2000,364.515
22/12/2000,382.733
23/12/2000,388.148
24/12/2000,327.847
25/12/2000,274.849
26/12/2000,280.575
27/12/2000,270.517
28/12/2000,262.737
29/12/2000,307.482
30/12/2000,328.3
31/12/2000,330.895
1/01/2001,323.371
2/01/2001,333.631
3/01/2001,338.851
4/01/2001,382.731
5/01/2001,435.478
6/01/2001,395.593
7/01/2001,378.468
8/01/2001,374.98
9/01/2001,353.59
10/01/2001,322.8
11/01/2001,349.586
12/01/2001,362.476
13/01/2001,337.543
14/01/2001,296.573
15/01/2001,306.446
16/01/2001,321.584
17/01/2001,373.69
18/01/2001,414.386
19/01/2001,416.278
20/01/2001,398.409
21/01/2001,347.667
22/01/2001,330.779
23/01/2001,350.488
24/01/2001,374.116
25/01/2001,397.307
26/01/2001,2468.925
27/01/2001,491.448
28/01/2001,162.963
29/01/2001,125.957
30/01/2001,290.054
31/01/2001,351.759
1/02/2001,370.546
2/02/2001,383.864
3/02/2001,368.65
4/02/2001,364.874
5/02/2001,403.811
6/02/2001,254.833
7/02/2001,143.839
8/02/2001,202.691
9/02/2001,314.563
10/02/2001,313.001
11/02/2001,283.271
12/02/2001,282.078
13/02/2001,294.805
14/02/2001,295.843
15/02/2001,294.41
16/02/2001,293.344
17/02/2001,564.272
18/02/2001,704.98
19/02/2001,719.869
20/02/2001,838.512
21/02/2001,896.264
22/02/2001,908.347
23/02/2001,900.208
24/02/2001,924.155
25/02/2001,910.649
26/02/2001,920.922
27/02/2001,894.528
28/02/2001,864.086
1/03/2001,872.419
2/03/2001,880.067
3/03/2001,920.341
4/03/2001,917.208
5/03/2001,922.728
6/03/2001,924.638
7/03/2001,912.243
8/03/2001,891.59
9/03/2001,899.419
10/03/2001,912.326
11/03/2001,924.188
12/03/2001,896.507
13/03/2001,907.227
14/03/2001,910.993
15/03/2001,902.828
16/03/2001,839.867
17/03/2001,806.472
18/03/2001,793.617
19/03/2001,795.404
20/03/2001,833.216
21/03/2001,847.761
22/03/2001,789.959
23/03/2001,604.806
24/03/2001,550.84
25/03/2001,542.227
26/03/2001,541.468
27/03/2001,607.289
28/03/2001,758.916
29/03/2001,779.616
30/03/2001,775.488
31/03/2001,824.367
1/04/2001,836.928
2/04/2001,785.226
3/04/2001,782.197
4/04/2001,795.533
5/04/2001,793.94
6/04/2001,790.537
7/04/2001,754.892
8/04/2001,689.33
9/04/2001,657.616
10/04/2001,668.33
11/04/2001,606.845
12/04/2001,576.064
13/04/2001,592.847
14/04/2001,623.064
15/04/2001,624.56
16/04/2001,339.189
17/04/2001,149.997
18/04/2001,160.321
19/04/2001,178.263
20/04/2001,156.752
21/04/2001,140.87
22/04/2001,159.518
23/04/2001,165.302
24/04/2001,127.083
