"Date","A1","A2","A3","A4","A5"
1996-03-31,2729.78382706,1623.04805048,568.674220963,1541.15439093,11528.5933616
1996-04-01,2729.68614892,1622.96553956,568.563739377,1541.36331445,11528.4690744
1996-04-02,2729.58847078,1622.88302864,568.45325779,1541.57223796,11528.3447872
1996-04-03,2729.49079263,1622.80051772,568.342776204,1541.78116147,11528.2205001
1996-04-04,2729.39311449,1622.7180068,568.232294618,1541.99008499,11528.0962129
1996-04-05,2729.29543635,1622.63549587,568.121813031,1542.1990085,11527.9719257
1996-04-06,2729.19775821,1622.55298495,568.011331445,1542.40793201,11527.8476385
1996-04-07,2729.10008006,1622.47047403,567.900849858,1542.61685552,11527.7233514
1996-04-08,2729.00240192,1622.38796311,567.790368272,1542.82577904,11527.5990642
1996-04-09,2728.90472378,1622.30545219,567.679886686,1543.03470255,11527.474777
1996-04-10,2728.80704564,1622.22294127,567.569405099,1543.24362606,11527.3504898
1996-04-11,2728.70936749,1622.14043035,567.458923513,1543.45254958,11527.2262027
1996-04-12,2728.61168935,1622.05791943,567.348441926,1543.66147309,11527.1019155
1996-04-13,2728.51401121,1621.97540851,567.23796034,1543.8703966,11526.9776283
1996-04-14,2728.41633307,1621.89289759,567.127478754,1544.07932011,11526.8533411
1996-04-15,2728.31865492,1621.81038667,567.016997167,1544.28824363,11526.729054
1996-04-16,2728.22097678,1621.72787575,566.906515581,1544.49716714,11526.6047668
1996-04-17,2728.12329864,1621.64536483,566.796033994,1544.70609065,11526.4804796
1996-04-18,2728.0256205,1621.56285391,566.685552408,1544.91501416,11526.3561924
1996-04-19,2727.92794235,1621.48034299,566.575070822,1545.12393768,11526.2319052
1996-04-20,2727.83026421,1621.39783207,566.464589235,1545.33286119,11526.1076181
1996-04-21,2727.73258607,1621.31532115,566.354107649,1545.5417847,11525.9833309
1996-04-22,2727.63490793,1621.23281022,566.243626062,1545.75070822,11525.8590437
1996-04-23,2727.53722978,1621.1502993,566.133144476,1545.95963173,11525.7347565
1996-04-24,2727.43955164,1621.06778838,566.02266289,1546.16855524,11525.6104694
1996-04-25,2727.3418735,1620.98527746,565.912181303,1546.37747875,11525.4861822
1996-04-26,2727.24419536,1620.90276654,565.801699717,1546.58640227,11525.361895
1996-04-27,2727.14651721,1620.82025562,565.69121813,1546.79532578,11525.2376078
1996-04-28,2727.04883907,1620.7377447,565.580736544,1547.00424929,11525.1133207
1996-04-29,2726.95116093,1620.65523378,565.470254958,1547.2131728,11524.9890335
1996-04-30,2726.85348279,1620.57272286,565.359773371,1547.42209632,11524.8647463
1996-05-01,2726.75580464,1620.49021194,565.249291785,1547.63101983,11524.7404591
1996-05-02,2726.6581265,1620.40770102,565.138810198,1547.83994334,11524.616172
1996-05-03,2726.56044836,1620.3251901,565.028328612,1548.04886686,11524.4918848
1996-05-04,2726.46277022,1620.24267918,564.917847025,1548.25779037,11524.3675976
1996-05-05,2726.36509207,1620.16016826,564.807365439,1548.46671388,11524.2433104
1996-05-06,2726.26741393,1620.07765734,564.696883853,1548.67563739,11524.1190232
1996-05-07,2726.16973579,1619.99514642,564.586402266,1548.88456091,11523.9947361
1996-05-08,2726.07205765,1619.9126355,564.47592068,1549.09348442,11523.8704489
1996-05-09,2725.9743795,1619.83012458,564.365439093,1549.30240793,11523.7461617
1996-05-10,2725.87670136,1619.74761365,564.254957507,1549.51133144,11523.6218745
1996-05-11,2725.77902322,1619.66510273,564.144475921,1549.72025496,11523.4975874
1996-05-12,2725.68134508,1619.58259181,564.033994334,1549.92917847,11523.3733002
1996-05-13,2725.58366693,1619.50008089,563.923512748,1550.13810198,11523.249013
1996-05-14,2725.48598879,1619.41756997,563.813031161,1550.3470255,11523.1247258
1996-05-15,2725.38831065,1619.33505905,563.702549575,1550.55594901,11523.0004387
1996-05-16,2725.29063251,1619.25254813,563.592067989,1550.76487252,11522.8761515
1996-05-17,2725.19295436,1619.17003721,563.481586402,1550.97379603,11522.7518643
1996-05-18,2725.09527622,1619.08752629,563.371104816,1551.18271955,11522.6275771
1996-05-19,2724.99759808,1619.00501537,563.260623229,1551.39164306,11522.50329
1996-05-20,2724.89991994,1618.92250445,563.150141643,1551.60056657,11522.3790028
1996-05-21,2724.80224179,1618.83999353,563.039660057,1551.80949008,11522.2547156
1996-05-22,2724.70456365,1618.75748261,562.92917847,1552.0184136,11522.1304284
1996-05-23,2724.60688551,1618.67497169,562.818696884,1552.22733711,11522.0061412
1996-05-24,2724.50920737,1618.59246077,562.708215297,1552.43626062,11521.8818541
1996-05-25,2724.41152922,1618.50994985,562.597733711,1552.64518414,11521.7575669
1996-05-26,2724.31385108,1618.42743893,562.487252125,1552.85410765,11521.6332797
1996-05-27,2724.21617294,1618.34492801,562.376770538,1553.06303116,11521.5089925
1996-05-28,2724.1184948,1618.26241708,562.266288952,1553.27195467,11521.3847054
1996-05-29,2724.02081665,1618.17990616,562.155807365,1553.48087819,11521.2604182
1996-05-30,2723.92313851,1618.09739524,562.045325779,1553.6898017,11521.136131
1996-05-31,2723.82546037,1618.01488432,561.934844193,1553.89872521,11521.0118438
1996-06-01,2723.72778223,1617.9323734,561.824362606,1554.10764873,11520.8875567
1996-06-02,2723.63010408,1617.84986248,561.71388102,1554.31657224,11520.7632695
1996-06-03,2723.53242594,1617.76735156,561.603399433,1554.52549575,11520.6389823
1996-06-04,2723.4347478,1617.68484064,561.492917847,1554.73441926,11520.5146951
1996-06-05,2723.33706966,1617.60232972,561.382436261,1554.94334278,11520.390408
1996-06-06,2723.23939151,1617.5198188,561.271954674,1555.15226629,11520.2661208
1996-06-07,2723.14171337,1617.43730788,561.161473088,1555.3611898,11520.1418336
1996-06-08,2723.04403523,1617.35479696,561.050991501,1555.57011331,11520.0175464
1996-06-09,2722.94635709,1617.27228604,560.940509915,1555.77903683,11519.8932592
1996-06-10,2722.84867894,1617.18977512,560.830028329,1555.98796034,11519.7689721
1996-06-11,2722.7510008,1617.1072642,560.719546742,1556.19688385,11519.6446849
1996-06-12,2722.65332266,1617.02475328,560.609065156,1556.40580737,11519.5203977
1996-06-13,2722.55564452,1616.94224236,560.498583569,1556.61473088,11519.3961105
1996-06-14,2722.45796637,1616.85973144,560.388101983,1556.82365439,11519.2718234
1996-06-15,2722.36028823,1616.77722051,560.277620397,1557.0325779,11519.1475362
1996-06-16,2722.26261009,1616.69470959,560.16713881,1557.24150142,11519.023249
1996-06-17,2722.16493195,1616.61219867,560.056657224,1557.45042493,11518.8989618
1996-06-18,2722.0672538,1616.52968775,559.946175637,1557.65934844,11518.7746747
1996-06-19,2721.96957566,1616.44717683,559.835694051,1557.86827195,11518.6503875
1996-06-20,2721.87189752,1616.36466591,559.725212465,1558.07719547,11518.5261003
1996-06-21,2721.77421938,1616.28215499,559.614730878,1558.28611898,11518.4018131
1996-06-22,2721.67654123,1616.19964407,559.504249292,1558.49504249,11518.277526
1996-06-23,2721.57886309,1616.11713315,559.393767705,1558.70396601,11518.1532388
1996-06-24,2721.48118495,1616.03462223,559.283286119,1558.91288952,11518.0289516
1996-06-25,2721.38350681,1615.95211131,559.172804533,1559.12181303,11517.9046644
1996-06-26,2721.28582866,1615.86960039,559.062322946,1559.33073654,11517.7803772
1996-06-27,2721.18815052,1615.78708947,558.95184136,1559.53966006,11517.6560901
1996-06-28,2721.09047238,1615.70457855,558.841359773,1559.74858357,11517.5318029
1996-06-29,2720.99279424,1615.62206763,558.730878187,1559.95750708,11517.4075157
1996-06-30,2720.89511609,1615.53955671,558.620396601,1560.16643059,11517.2832285
1996-07-01,2720.79743795,1615.45704579,558.509915014,1560.37535411,11517.1589414
1996-07-02,2720.69975981,1615.37453486,558.399433428,1560.58427762,11517.0346542
1996-07-03,2720.60208167,1615.29202394,558.288951841,1560.79320113,11516.910367
1996-07-04,2720.50440352,1615.20951302,558.178470255,1561.00212465,11516.7860798
1996-07-05,2720.40672538,1615.1270021,558.067988669,1561.21104816,11516.6617927
1996-07-06,2720.30904724,1615.04449118,557.957507082,1561.41997167,11516.5375055
1996-07-07,2720.2113691,1614.96198026,557.847025496,1561.62889518,11516.4132183
1996-07-08,2720.11369095,1614.87946934,557.736543909,1561.8378187,11516.2889311
1996-07-09,2720.01601281,1614.79695842,557.626062323,1562.04674221,11516.164644
1996-07-10,2719.91833467,1614.7144475,557.515580737,1562.25566572,11516.0403568
1996-07-11,2719.82065653,1614.63193658,557.40509915,1562.46458924,11515.9160696
1996-07-12,2719.72297838,1614.54942566,557.294617564,1562.67351275,11515.7917824
1996-07-13,2719.62530024,1614.46691474,557.184135977,1562.88243626,11515.6674952
1996-07-14,2719.5276221,1614.38440382,557.073654391,1563.09135977,11515.5432081
1996-07-15,2719.42994396,1614.3018929,556.963172805,1563.30028329,11515.4189209
1996-07-16,2719.33226581,1614.21938198,556.852691218,1563.5092068,11515.2946337
1996-07-17,2719.23458767,1614.13687106,556.742209632,1563.71813031,11515.1703465
1996-07-18,2719.13690953,1614.05436014,556.631728045,1563.92705382,11515.0460594
1996-07-19,2719.03923139,1613.97184922,556.521246459,1564.13597734,11514.9217722
1996-07-20,2718.94155324,1613.88933829,556.410764873,1564.34490085,11514.797485
1996-07-21,2718.8438751,1613.80682737,556.300283286,1564.55382436,11514.6731978
1996-07-22,2718.74619696,1613.72431645,556.1898017,1564.76274788,11514.5489107
1996-07-23,2718.64851882,1613.64180553,556.079320113,1564.97167139,11514.4246235
1996-07-24,2718.55084067,1613.55929461,555.968838527,1565.1805949,11514.3003363
1996-07-25,2718.45316253,1613.47678369,555.858356941,1565.38951841,11514.1760491
1996-07-26,2718.35548439,1613.39427277,555.747875354,1565.59844193,11514.051762
1996-07-27,2718.25780624,1613.31176185,555.637393768,1565.80736544,11513.9274748
1996-07-28,2718.1601281,1613.22925093,555.526912181,1566.01628895,11513.8031876
1996-07-29,2718.06244996,1613.14674001,555.416430595,1566.22521246,11513.6789004
1996-07-30,2717.96477182,1613.06422909,555.305949008,1566.43413598,11513.5546132
1996-07-31,2717.86709367,1612.98171817,555.195467422,1566.64305949,11513.4303261
1996-08-01,2717.76941553,1612.89920725,555.084985836,1566.851983,11513.3060389
1996-08-02,2717.67173739,1612.81669633,554.974504249,1567.06090652,11513.1817517
1996-08-03,2717.57405925,1612.73418541,554.864022663,1567.26983003,11513.0574645
1996-08-04,2717.4763811,1612.65167449,554.753541076,1567.47875354,11512.9331774
1996-08-05,2717.37870296,1612.56916357,554.64305949,1567.68767705,11512.8088902
1996-08-06,2717.28102482,1612.48665265,554.532577904,1567.89660057,11512.684603
1996-08-07,2717.18334668,1612.40414172,554.422096317,1568.10552408,11512.5603158
1996-08-08,2717.08566853,1612.3216308,554.311614731,1568.31444759,11512.4360287
1996-08-09,2716.98799039,1612.23911988,554.201133144,1568.5233711,11512.3117415
1996-08-10,2716.89031225,1612.15660896,554.090651558,1568.73229462,11512.1874543
1996-08-11,2716.79263411,1612.07409804,553.980169972,1568.94121813,11512.0631671
1996-08-12,2716.69495596,1611.99158712,553.869688385,1569.15014164,11511.93888
1996-08-13,2716.59727782,1611.9090762,553.759206799,1569.35906516,11511.8145928
1996-08-14,2716.49959968,1611.82656528,553.648725212,1569.56798867,11511.6903056
1996-08-15,2716.40192154,1611.74405436,553.538243626,1569.77691218,11511.5660184
1996-08-16,2716.30424339,1611.66154344,553.42776204,1569.98583569,11511.4417312
1996-08-17,2716.20656525,1611.57903252,553.317280453,1570.19475921,11511.3174441
1996-08-18,2716.10888711,1611.4965216,553.206798867,1570.40368272,11511.1931569
1996-08-19,2716.01120897,1611.41401068,553.09631728,1570.61260623,11511.0688697
1996-08-20,2715.91353082,1611.33149976,552.985835694,1570.82152975,11510.9445825
1996-08-21,2715.81585268,1611.24898884,552.875354108,1571.03045326,11510.8202954
1996-08-22,2715.71817454,1611.16647792,552.764872521,1571.23937677,11510.6960082
1996-08-23,2715.6204964,1611.083967,552.654390935,1571.44830028,11510.571721
1996-08-24,2715.52281825,1611.00145608,552.543909348,1571.6572238,11510.4474338
1996-08-25,2715.42514011,1610.91894515,552.433427762,1571.86614731,11510.3231467
1996-08-26,2715.32746197,1610.83643423,552.322946176,1572.07507082,11510.1988595
1996-08-27,2715.22978383,1610.75392331,552.212464589,1572.28399433,11510.0745723
1996-08-28,2715.13210568,1610.67141239,552.101983003,1572.49291785,11509.9502851
1996-08-29,2715.03442754,1610.58890147,551.991501416,1572.70184136,11509.825998
1996-08-30,2714.9367494,1610.50639055,551.88101983,1572.91076487,11509.7017108
1996-08-31,2714.83907126,1610.42387963,551.770538244,1573.11968839,11509.5774236
1996-09-01,2714.74139311,1610.34136871,551.660056657,1573.3286119,11509.4531364
1996-09-02,2714.64371497,1610.25885779,551.549575071,1573.53753541,11509.3288492
1996-09-03,2714.54603683,1610.17634687,551.439093484,1573.74645892,11509.2045621
1996-09-04,2714.44835869,1610.09383595,551.328611898,1573.95538244,11509.0802749
1996-09-05,2714.35068054,1610.01132503,551.218130312,1574.16430595,11508.9559877
1996-09-06,2714.2530024,1609.92881411,551.107648725,1574.37322946,11508.8317005
1996-09-07,2714.15532426,1609.84630319,550.997167139,1574.58215297,11508.7074134
1996-09-08,2714.05764612,1609.76379227,550.886685552,1574.79107649,11508.5831262
1996-09-09,2713.95996797,1609.68128135,550.776203966,1575,11508.458839
1996-09-10,2713.86228983,1609.59877043,550.66572238,1575.20892351,11508.3345518
1996-09-11,2713.76461169,1609.5162595,550.555240793,1575.41784703,11508.2102647
1996-09-12,2713.66693355,1609.43374858,550.444759207,1575.62677054,11508.0859775
1996-09-13,2713.5692554,1609.35123766,550.33427762,1575.83569405,11507.9616903
1996-09-14,2713.47157726,1609.26872674,550.223796034,1576.04461756,11507.8374031
1996-09-15,2713.37389912,1609.18621582,550.113314448,1576.25354108,11507.713116
1996-09-16,2713.27622098,1609.1037049,550.002832861,1576.46246459,11507.5888288
1996-09-17,2713.17854283,1609.02119398,549.892351275,1576.6713881,11507.4645416
1996-09-18,2713.08086469,1608.93868306,549.781869688,1576.88031161,11507.3402544
1996-09-19,2712.98318655,1608.85617214,549.671388102,1577.08923513,11507.2159672
1996-09-20,2712.88550841,1608.77366122,549.560906516,1577.29815864,11507.0916801
1996-09-21,2712.78783026,1608.6911503,549.450424929,1577.50708215,11506.9673929
1996-09-22,2712.69015212,1608.60863938,549.339943343,1577.71600567,11506.8431057
1996-09-23,2712.59247398,1608.52612846,549.229461756,1577.92492918,11506.7188185
1996-09-24,2712.49479584,1608.44361754,549.11898017,1578.13385269,11506.5945314
1996-09-25,2712.39711769,1608.36110662,549.008498584,1578.3427762,11506.4702442
1996-09-26,2712.29943955,1608.2785957,548.898016997,1578.55169972,11506.345957
1996-09-27,2712.20176141,1608.19608478,548.787535411,1578.76062323,11506.2216698
1996-09-28,2712.10408327,1608.11357386,548.677053824,1578.96954674,11506.0973827
1996-09-29,2712.00640512,1608.03106293,548.566572238,1579.17847025,11505.9730955
1996-09-30,2711.90872698,1607.94855201,548.456090652,1579.38739377,11505.8488083
1996-10-01,2711.81104884,1607.86604109,548.345609065,1579.59631728,11505.7245211
1996-10-02,2711.7133707,1607.78353017,548.235127479,1579.80524079,11505.600234
1996-10-03,2711.61569255,1607.70101925,548.124645892,1580.01416431,11505.4759468
1996-10-04,2711.51801441,1607.61850833,548.014164306,1580.22308782,11505.3516596
1996-10-05,2711.42033627,1607.53599741,547.90368272,1580.43201133,11505.2273724
1996-10-06,2711.32265813,1607.45348649,547.793201133,1580.64093484,11505.1030852
1996-10-07,2711.22497998,1607.37097557,547.682719547,1580.84985836,11504.9787981
1996-10-08,2711.12730184,1607.28846465,547.57223796,1581.05878187,11504.8545109
1996-10-09,2711.0296237,1607.20595373,547.461756374,1581.26770538,11504.7302237
1996-10-10,2710.93194556,1607.12344281,547.351274788,1581.4766289,11504.6059365
1996-10-11,2710.83426741,1607.04093189,547.240793201,1581.68555241,11504.4816494
1996-10-12,2710.73658927,1606.95842097,547.130311615,1581.89447592,11504.3573622
1996-10-13,2710.63891113,1606.87591005,547.019830028,1582.10339943,11504.233075
1996-10-14,2710.54123299,1606.79339913,546.909348442,1582.31232295,11504.1087878
1996-10-15,2710.44355484,1606.71088821,546.798866856,1582.52124646,11503.9845007
1996-10-16,2710.3458767,1606.62837729,546.688385269,1582.73016997,11503.8602135
1996-10-17,2710.24819856,1606.54586636,546.577903683,1582.93909348,11503.7359263
1996-10-18,2710.15052042,1606.46335544,546.467422096,1583.148017,11503.6116391
1996-10-19,2710.05284227,1606.38084452,546.35694051,1583.35694051,11503.487352
1996-10-20,2709.95516413,1606.2983336,546.246458924,1583.56586402,11503.3630648
1996-10-21,2709.85748599,1606.21582268,546.135977337,1583.77478754,11503.2387776
1996-10-22,2709.75980785,1606.13331176,546.025495751,1583.98371105,11503.1144904
1996-10-23,2709.6621297,1606.05080084,545.915014164,1584.19263456,11502.9902032
1996-10-24,2709.56445156,1605.96828992,545.804532578,1584.40155807,11502.8659161
1996-10-25,2709.46677342,1605.885779,545.694050992,1584.61048159,11502.7416289
1996-10-26,2709.36909528,1605.80326808,545.583569405,1584.8194051,11502.6173417
1996-10-27,2709.27141713,1605.72075716,545.473087819,1585.02832861,11502.4930545
1996-10-28,2709.17373899,1605.63824624,545.362606232,1585.23725212,11502.3687674
1996-10-29,2709.07606085,1605.55573532,545.252124646,1585.44617564,11502.2444802
1996-10-30,2708.97838271,1605.4732244,545.141643059,1585.65509915,11502.120193
1996-10-31,2708.88070456,1605.39071348,545.031161473,1585.86402266,11501.9959058
1996-11-01,2708.78302642,1605.30820256,544.920679887,1586.07294618,11501.8716187
1996-11-02,2708.68534828,1605.22569164,544.8101983,1586.28186969,11501.7473315
1996-11-03,2708.58767014,1605.14318072,544.699716714,1586.4907932,11501.6230443
1996-11-04,2708.48999199,1605.06066979,544.589235127,1586.69971671,11501.4987571
1996-11-05,2708.39231385,1604.97815887,544.478753541,1586.90864023,11501.37447
